estacao_id,estacao_nome,data,mm
2320,Imbituva Bela Vista,2019-06-19,0.4
2320,Imbituva Bela Vista,2019-06-20,0.0
2320,Imbituva Bela Vista,2019-06-21,0.0
2320,Imbituva Bela Vista,2019-06-22,0.32
2320,Imbituva Bela Vista,2019-06-23,0.4
2320,Imbituva Bela Vista,2019-06-24,0.4
2320,Imbituva Bela Vista,2019-06-25,0.4
2320,Imbituva Bela Vista,2019-06-26,79.6
2320,Imbituva Bela Vista,2019-06-27,0.6
2320,Imbituva Bela Vista,2019-06-28,0.0
2320,Imbituva Bela Vista,2019-06-29,0.4
2320,Imbituva Bela Vista,2019-06-30,0.4
2320,Imbituva Bela Vista,2020-12-01,31.8
2320,Imbituva Bela Vista,2020-12-02,0.0
2320,Imbituva Bela Vista,2020-12-03,19.0
2320,Imbituva Bela Vista,2020-12-04,0.4
2320,Imbituva Bela Vista,2020-12-05,47.4
2320,Imbituva Bela Vista,2020-12-06,17.6
2320,Imbituva Bela Vista,2020-12-07,0.4
2320,Imbituva Bela Vista,2020-12-08,0.0
2320,Imbituva Bela Vista,2020-12-09,0.2
2320,Imbituva Bela Vista,2020-12-10,0.0
2320,Imbituva Bela Vista,2020-12-11,0.6
2320,Imbituva Bela Vista,2020-12-12,0.0
2320,Imbituva Bela Vista,2020-12-13,0.0
2320,Imbituva Bela Vista,2020-12-14,1.0
2320,Imbituva Bela Vista,2020-12-15,10.4
2320,Imbituva Bela Vista,2020-12-16,2.8
2320,Imbituva Bela Vista,2020-12-17,19.4
2320,Imbituva Bela Vista,2020-12-18,0.2
2320,Imbituva Bela Vista,2020-12-19,14.2
2320,Imbituva Bela Vista,2020-12-20,11.8
2320,Imbituva Bela Vista,2020-12-21,0.2
2320,Imbituva Bela Vista,2020-12-22,0.0
2320,Imbituva Bela Vista,2020-12-23,0.0
2320,Imbituva Bela Vista,2020-12-24,0.0
2320,Imbituva Bela Vista,2020-12-25,0.0
2320,Imbituva Bela Vista,2020-12-26,0.0
2320,Imbituva Bela Vista,2020-12-27,0.0
2320,Imbituva Bela Vista,2020-12-28,0.0
2320,Imbituva Bela Vista,2020-12-29,3.8
2320,Imbituva Bela Vista,2020-12-30,0.0
2320,Imbituva Bela Vista,2020-12-31,17.8
2320,Imbituva Bela Vista,2021-01-01,6.6
2320,Imbituva Bela Vista,2021-01-02,0.4
2320,Imbituva Bela Vista,2021-01-03,20.8
2320,Imbituva Bela Vista,2021-01-04,26.0
2320,Imbituva Bela Vista,2021-01-05,10.6
2320,Imbituva Bela Vista,2021-01-06,2.4
2320,Imbituva Bela Vista,2021-01-07,1.6
2320,Imbituva Bela Vista,2021-01-08,9.2
2320,Imbituva Bela Vista,2021-01-09,1.2
2320,Imbituva Bela Vista,2021-01-10,1.0
2320,Imbituva Bela Vista,2021-01-11,0.0
2320,Imbituva Bela Vista,2021-01-12,0.0
2320,Imbituva Bela Vista,2021-01-13,1.6
2320,Imbituva Bela Vista,2021-01-14,0.0
2320,Imbituva Bela Vista,2021-01-15,0.4
2320,Imbituva Bela Vista,2021-01-16,1.0
2320,Imbituva Bela Vista,2021-01-17,6.6
2320,Imbituva Bela Vista,2021-01-18,60.2
2320,Imbituva Bela Vista,2021-01-19,79.0
2320,Imbituva Bela Vista,2021-01-20,39.8
2320,Imbituva Bela Vista,2021-01-21,1.4
2320,Imbituva Bela Vista,2021-01-22,9.8
2320,Imbituva Bela Vista,2021-01-23,0.6
2320,Imbituva Bela Vista,2021-01-24,1.8
2320,Imbituva Bela Vista,2021-01-25,21.4
2320,Imbituva Bela Vista,2021-01-26,9.4
2320,Imbituva Bela Vista,2021-01-27,18.4
2320,Imbituva Bela Vista,2021-01-28,9.4
2320,Imbituva Bela Vista,2021-01-29,3.4
2320,Imbituva Bela Vista,2021-01-30,12.4
2320,Imbituva Bela Vista,2021-01-31,6.8
2320,Imbituva Bela Vista,2022-05-01,0.4
2320,Imbituva Bela Vista,2022-05-02,0.2
2320,Imbituva Bela Vista,2022-05-03,46.4
2320,Imbituva Bela Vista,2022-05-04,4.6
2320,Imbituva Bela Vista,2022-05-05,0.4
2320,Imbituva Bela Vista,2022-05-06,0.4
2320,Imbituva Bela Vista,2022-05-07,0.0
2320,Imbituva Bela Vista,2022-05-08,0.4
2320,Imbituva Bela Vista,2022-05-09,0.4
2320,Imbituva Bela Vista,2022-05-10,3.4
2320,Imbituva Bela Vista,2022-05-11,2.0
2320,Imbituva Bela Vista,2022-05-12,0.4
2320,Imbituva Bela Vista,2022-05-13,0.4
2320,Imbituva Bela Vista,2022-05-14,0.2
2320,Imbituva Bela Vista,2022-05-15,0.2
2320,Imbituva Bela Vista,2022-05-16,0.4
2320,Imbituva Bela Vista,2022-05-17,0.0
2320,Imbituva Bela Vista,2022-05-18,0.0
2320,Imbituva Bela Vista,2022-05-19,0.4
2320,Imbituva Bela Vista,2022-05-20,0.4
2320,Imbituva Bela Vista,2022-05-21,0.4
2320,Imbituva Bela Vista,2022-05-22,0.4
2320,Imbituva Bela Vista,2022-05-23,0.0
2320,Imbituva Bela Vista,2022-05-24,0.4
2320,Imbituva Bela Vista,2022-05-25,0.2
2320,Imbituva Bela Vista,2022-05-26,0.2
2320,Imbituva Bela Vista,2022-05-27,0.2
2320,Imbituva Bela Vista,2022-05-28,0.2
2320,Imbituva Bela Vista,2022-05-29,25.6
2320,Imbituva Bela Vista,2022-05-30,11.6
2320,Imbituva Bela Vista,2022-05-31,4.6
2320,Imbituva Bela Vista,2022-05-31,4.6
2320,Imbituva Bela Vista,2022-06-01,49.8
2320,Imbituva Bela Vista,2022-06-02,94.4
2320,Imbituva Bela Vista,2022-06-03,0.2
2320,Imbituva Bela Vista,2022-06-04,0.0
2320,Imbituva Bela Vista,2022-06-05,0.0
2320,Imbituva Bela Vista,2022-06-06,8.4
2320,Imbituva Bela Vista,2022-06-07,35.0
2320,Imbituva Bela Vista,2022-06-08,0.0
2320,Imbituva Bela Vista,2022-06-09,25.0
2320,Imbituva Bela Vista,2022-06-10,0.2
2320,Imbituva Bela Vista,2022-06-11,0.4
2320,Imbituva Bela Vista,2022-06-12,0.4
2320,Imbituva Bela Vista,2022-06-13,0.4
2320,Imbituva Bela Vista,2022-06-14,0.4
2320,Imbituva Bela Vista,2022-06-15,0.2
2320,Imbituva Bela Vista,2022-06-16,0.4
2320,Imbituva Bela Vista,2022-06-17,35.6
2320,Imbituva Bela Vista,2022-06-18,0.2
2320,Imbituva Bela Vista,2022-06-19,0.4
2320,Imbituva Bela Vista,2022-06-20,0.2
2320,Imbituva Bela Vista,2022-06-21,0.2
2320,Imbituva Bela Vista,2022-06-22,0.4
2320,Imbituva Bela Vista,2022-06-23,0.2
2320,Imbituva Bela Vista,2022-06-24,0.4
2320,Imbituva Bela Vista,2022-06-25,0.4
2320,Imbituva Bela Vista,2022-06-26,0.0
2320,Imbituva Bela Vista,2022-06-27,0.2
2320,Imbituva Bela Vista,2022-06-28,0.4
2320,Imbituva Bela Vista,2022-06-29,0.2
2320,Imbituva Bela Vista,2022-06-30,0.4
2320,Imbituva Bela Vista,2022-08-31,0.0
2320,Imbituva Bela Vista,2022-09-01,0.0
2320,Imbituva Bela Vista,2022-09-02,3.4
2320,Imbituva Bela Vista,2022-09-03,17.0
2320,Imbituva Bela Vista,2022-09-04,1.0
2320,Imbituva Bela Vista,2022-09-05,7.4
2320,Imbituva Bela Vista,2022-09-06,28.0
2320,Imbituva Bela Vista,2022-09-07,24.2
2320,Imbituva Bela Vista,2022-09-08,0.2
2320,Imbituva Bela Vista,2022-09-09,0.0
2320,Imbituva Bela Vista,2022-09-10,1.4
2320,Imbituva Bela Vista,2022-09-11,0.0
2320,Imbituva Bela Vista,2022-09-12,42.8
2320,Imbituva Bela Vista,2022-09-13,23.0
2320,Imbituva Bela Vista,2022-09-14,13.2
2320,Imbituva Bela Vista,2022-09-15,2.6
2320,Imbituva Bela Vista,2022-09-16,0.0
2320,Imbituva Bela Vista,2022-09-17,0.0
2320,Imbituva Bela Vista,2022-09-18,0.0
2320,Imbituva Bela Vista,2022-09-19,14.2
2320,Imbituva Bela Vista,2022-09-20,0.0
2320,Imbituva Bela Vista,2022-09-21,16.4
2320,Imbituva Bela Vista,2022-09-22,0.2
2320,Imbituva Bela Vista,2022-09-23,0.0
2320,Imbituva Bela Vista,2022-09-24,0.0
2320,Imbituva Bela Vista,2022-09-25,22.0
2320,Imbituva Bela Vista,2022-09-26,46.8
2320,Imbituva Bela Vista,2022-09-27,3.8
2320,Imbituva Bela Vista,2022-09-28,1.4
2320,Imbituva Bela Vista,2022-09-29,0.2
2320,Imbituva Bela Vista,2022-09-30,0.0
2320,Imbituva Bela Vista,2022-10-01,3.0
2320,Imbituva Bela Vista,2022-10-02,0.2
2320,Imbituva Bela Vista,2022-10-03,0.2
2320,Imbituva Bela Vista,2022-10-04,0.0
2320,Imbituva Bela Vista,2022-10-05,0.4
2320,Imbituva Bela Vista,2022-10-06,45.4
2320,Imbituva Bela Vista,2022-10-07,1.4
2320,Imbituva Bela Vista,2022-10-08,0.2
2320,Imbituva Bela Vista,2022-10-09,0.2
2320,Imbituva Bela Vista,2022-10-10,10.0
2320,Imbituva Bela Vista,2022-10-11,7.6
2320,Imbituva Bela Vista,2022-10-12,4.4
2320,Imbituva Bela Vista,2022-10-13,3.2
2320,Imbituva Bela Vista,2022-10-14,24.6
2320,Imbituva Bela Vista,2022-10-15,2.2
2320,Imbituva Bela Vista,2022-10-16,15.4
2320,Imbituva Bela Vista,2022-10-17,0.4
2320,Imbituva Bela Vista,2022-10-18,1.8
2320,Imbituva Bela Vista,2022-10-19,0.0
2320,Imbituva Bela Vista,2022-10-20,51.0
2320,Imbituva Bela Vista,2022-10-21,9.6
2320,Imbituva Bela Vista,2022-10-22,0.2
2320,Imbituva Bela Vista,2022-10-23,0.0
2320,Imbituva Bela Vista,2022-10-24,2.6
2320,Imbituva Bela Vista,2022-10-25,0.0
2320,Imbituva Bela Vista,2022-10-26,0.0
2320,Imbituva Bela Vista,2022-10-27,0.2
2320,Imbituva Bela Vista,2022-10-28,0.0
2320,Imbituva Bela Vista,2022-10-29,36.4
2320,Imbituva Bela Vista,2022-10-30,27.6
2320,Imbituva Bela Vista,2022-10-31,20.2
2320,Imbituva Bela Vista,2022-10-31,20.2
2320,Imbituva Bela Vista,2022-11-01,4.4
2320,Imbituva Bela Vista,2022-11-02,0.0
2320,Imbituva Bela Vista,2022-11-03,0.0
2320,Imbituva Bela Vista,2022-11-04,0.0
2320,Imbituva Bela Vista,2022-11-05,0.0
2320,Imbituva Bela Vista,2022-11-06,0.0
2320,Imbituva Bela Vista,2022-11-07,0.0
2320,Imbituva Bela Vista,2022-11-08,0.2
2320,Imbituva Bela Vista,2022-11-09,0.2
2320,Imbituva Bela Vista,2022-11-10,0.0
2320,Imbituva Bela Vista,2022-11-11,15.0
2320,Imbituva Bela Vista,2022-11-12,7.8
2320,Imbituva Bela Vista,2022-11-13,11.0
2320,Imbituva Bela Vista,2022-11-14,5.0
2320,Imbituva Bela Vista,2022-11-15,0.2
2320,Imbituva Bela Vista,2022-11-16,0.0
2320,Imbituva Bela Vista,2022-11-17,0.0
2320,Imbituva Bela Vista,2022-11-18,0.0
2320,Imbituva Bela Vista,2022-11-19,0.0
2320,Imbituva Bela Vista,2022-11-20,0.0
2320,Imbituva Bela Vista,2022-11-21,0.0
2320,Imbituva Bela Vista,2022-11-22,15.2
2320,Imbituva Bela Vista,2022-11-23,2.4
2320,Imbituva Bela Vista,2022-11-24,0.0
2320,Imbituva Bela Vista,2022-11-25,0.0
2320,Imbituva Bela Vista,2022-11-26,2.0
2320,Imbituva Bela Vista,2022-11-27,1.8
2320,Imbituva Bela Vista,2022-11-28,0.8
2320,Imbituva Bela Vista,2022-11-29,18.4
2320,Imbituva Bela Vista,2022-11-30,15.0
2320,Imbituva Bela Vista,2023-08-31,0.0
2320,Imbituva Bela Vista,2023-09-01,0.2
2320,Imbituva Bela Vista,2023-09-02,75.6
2320,Imbituva Bela Vista,2023-09-03,0.2
2320,Imbituva Bela Vista,2023-09-04,24.0
2320,Imbituva Bela Vista,2023-09-05,0.0
2320,Imbituva Bela Vista,2023-09-06,0.0
2320,Imbituva Bela Vista,2023-09-07,0.0
2320,Imbituva Bela Vista,2023-09-08,11.4
2320,Imbituva Bela Vista,2023-09-09,5.2
2320,Imbituva Bela Vista,2023-09-10,0.4
2320,Imbituva Bela Vista,2023-09-11,0.0
2320,Imbituva Bela Vista,2023-09-12,0.2
2320,Imbituva Bela Vista,2023-09-13,6.2
2320,Imbituva Bela Vista,2023-09-14,0.0
2320,Imbituva Bela Vista,2023-09-15,0.0
2320,Imbituva Bela Vista,2023-09-16,0.0
2320,Imbituva Bela Vista,2023-09-17,0.0
2320,Imbituva Bela Vista,2023-09-18,0.0
2320,Imbituva Bela Vista,2023-09-19,3.6
2320,Imbituva Bela Vista,2023-09-20,0.2
2320,Imbituva Bela Vista,2023-09-21,0.2
2320,Imbituva Bela Vista,2023-09-22,0.0
2320,Imbituva Bela Vista,2023-09-23,0.0
2320,Imbituva Bela Vista,2023-09-24,17.8
2320,Imbituva Bela Vista,2023-09-25,4.0
2320,Imbituva Bela Vista,2023-09-26,0.2
2320,Imbituva Bela Vista,2023-09-27,0.0
2320,Imbituva Bela Vista,2023-09-28,0.0
2320,Imbituva Bela Vista,2023-09-29,0.0
2320,Imbituva Bela Vista,2023-09-30,5.6
2320,Imbituva Bela Vista,2023-10-01,12.2
2320,Imbituva Bela Vista,2023-10-02,0.2
2320,Imbituva Bela Vista,2023-10-03,0.2
2320,Imbituva Bela Vista,2023-10-04,50.4
2320,Imbituva Bela Vista,2023-10-05,36.9
2320,Imbituva Bela Vista,2023-10-06,0.0
2320,Imbituva Bela Vista,2023-10-07,4.6
2320,Imbituva Bela Vista,2023-10-08,91.4
2320,Imbituva Bela Vista,2023-10-09,0.0
2320,Imbituva Bela Vista,2023-10-10,0.0
2320,Imbituva Bela Vista,2023-10-11,0.0
2320,Imbituva Bela Vista,2023-10-12,57.8
2320,Imbituva Bela Vista,2023-10-13,23.0
2320,Imbituva Bela Vista,2023-10-14,0.0
2320,Imbituva Bela Vista,2023-10-15,0.0
2320,Imbituva Bela Vista,2023-10-16,8.4
2320,Imbituva Bela Vista,2023-10-17,30.8
2320,Imbituva Bela Vista,2023-10-18,0.2
2320,Imbituva Bela Vista,2023-10-19,1.6
2320,Imbituva Bela Vista,2023-10-20,0.2
2320,Imbituva Bela Vista,2023-10-21,0.0
2320,Imbituva Bela Vista,2023-10-22,0.0
2320,Imbituva Bela Vista,2023-10-23,0.0
2320,Imbituva Bela Vista,2023-10-24,5.6
2320,Imbituva Bela Vista,2023-10-25,0.2
2320,Imbituva Bela Vista,2023-10-26,0.6
2320,Imbituva Bela Vista,2023-10-27,77.8
2320,Imbituva Bela Vista,2023-10-28,84.0
2320,Imbituva Bela Vista,2023-10-29,26.8
2320,Imbituva Bela Vista,2023-10-30,63.0
2320,Imbituva Bela Vista,2023-10-31,22.8
2320,Imbituva Bela Vista,2023-10-31,22.8
2320,Imbituva Bela Vista,2023-11-01,0.2
2320,Imbituva Bela Vista,2023-11-02,1.0
2320,Imbituva Bela Vista,2023-11-03,67.0
2320,Imbituva Bela Vista,2023-11-04,0.0
2320,Imbituva Bela Vista,2023-11-05,0.0
2320,Imbituva Bela Vista,2023-11-06,0.2
2320,Imbituva Bela Vista,2023-11-07,0.0
2320,Imbituva Bela Vista,2023-11-08,0.0
2320,Imbituva Bela Vista,2023-11-09,7.8
2320,Imbituva Bela Vista,2023-11-10,0.0
2320,Imbituva Bela Vista,2023-11-11,0.0
2320,Imbituva Bela Vista,2023-11-12,0.0
2320,Imbituva Bela Vista,2023-11-13,5.6
2320,Imbituva Bela Vista,2023-11-14,17.4
2320,Imbituva Bela Vista,2023-11-15,2.6
2320,Imbituva Bela Vista,2023-11-16,0.2
2320,Imbituva Bela Vista,2023-11-17,0.0
2320,Imbituva Bela Vista,2023-11-18,2.8
2320,Imbituva Bela Vista,2023-11-19,1.0
2320,Imbituva Bela Vista,2023-11-20,0.0
2320,Imbituva Bela Vista,2023-11-21,0.0
2320,Imbituva Bela Vista,2023-11-22,17.2
2320,Imbituva Bela Vista,2023-11-23,30.4
2320,Imbituva Bela Vista,2023-11-24,0.2
2320,Imbituva Bela Vista,2023-11-25,0.2
2320,Imbituva Bela Vista,2023-11-26,0.0
2320,Imbituva Bela Vista,2023-11-27,6.0
2320,Imbituva Bela Vista,2023-11-28,26.0
2320,Imbituva Bela Vista,2023-11-29,3.0
2320,Imbituva Bela Vista,2023-11-30,0.2
2320,Imbituva Bela Vista,2024-10-31,0.0
2320,Imbituva Bela Vista,2024-11-01,3.2
2320,Imbituva Bela Vista,2024-11-02,28.4
2320,Imbituva Bela Vista,2024-11-03,95.2
2320,Imbituva Bela Vista,2024-11-04,0.0
2320,Imbituva Bela Vista,2024-11-05,12.0
2320,Imbituva Bela Vista,2024-11-06,2.4
2320,Imbituva Bela Vista,2024-11-07,22.4
2320,Imbituva Bela Vista,2024-11-08,2.8
2320,Imbituva Bela Vista,2024-11-09,0.2
