02450021 2017 02 24 17 00 0,0 
02450021 2017 02 25 07 00 0,0 
02450021 2017 02 25 17 00 0,0 
02450021 2017 02 26 07 00 0,0 
02450021 2017 02 26 17 00 0,0 
02450021 2017 02 27 07 00 0,0 
02450021 2017 02 27 17 00 0,0 
02450021 2017 02 28 07 00 27,4 
02450021 2017 02 28 17 00 5,1 
02450021 2017 03 01 07 00 0,0 
02450021 2017 03 01 17 00 0,0 
02450021 2017 03 02 07 00 12,7 
02450021 2017 03 02 17 00 0,0 
02450021 2017 03 03 07 00 0,0 
02450021 2017 03 03 17 00 14,9 
02450021 2017 03 04 07 00 0,0 
02450021 2017 03 04 17 00 0,0 
02450021 2017 03 05 07 00 0,0 
02450021 2017 03 05 17 00 6,2 
02450021 2017 03 06 07 00 0,0 
02450021 2017 03 06 17 00 0,0 
02450021 2017 03 07 07 00 7,3 
02450021 2017 03 07 17 00 0,0 
02450021 2017 03 08 07 00 0,0 
02450021 2017 03 08 17 00 0,0 
02450021 2017 03 09 07 00 0,0 
02450021 2017 03 09 17 00 0,0 
02450021 2017 03 10 07 00 0,0 
02450021 2017 03 10 17 00 10,3 
02450021 2017 03 11 07 00 0,0 
02450021 2017 03 11 17 00 0,0 
02450021 2017 03 12 07 00 0,0 
02450021 2017 03 12 17 00 0,0 
02450021 2017 03 13 07 00 14,7 
02450021 2017 03 13 17 00 0,0 
02450021 2017 03 14 07 00 0,0 
02450021 2017 03 14 17 00 0,0 
02450021 2017 03 15 07 00 0,0 
02450021 2017 03 15 17 00 0,0 
02450021 2017 03 16 07 00 7,6 
02450021 2017 03 16 17 00 0,0 
02450021 2017 03 17 07 00 0,0 
02450021 2017 03 17 17 00 0,0 
02450021 2017 03 18 07 00 0,0 
02450021 2017 03 18 17 00 0,0 
02450021 2017 03 19 07 00 0,0 
02450021 2017 03 19 17 00 0,0 
02450021 2017 03 20 07 00 0,0 
02450021 2017 03 20 17 00 0,0 
02450021 2017 03 21 07 00 0,0 
02450021 2017 03 21 17 00 0,0 
02450021 2017 03 22 07 00 0,0 
02450021 2017 03 22 17 00 0,0 
02450021 2017 03 23 07 00 0,0 
02450021 2017 03 23 17 00 0,0 
02450021 2017 03 24 07 00 0,0 
02450021 2017 03 24 17 00 0,0 
02450021 2017 03 25 07 00 0,0 
02450021 2017 03 25 17 00 0,0 
02450021 2017 03 26 07 00 0,0 
02450021 2017 03 26 17 00 0,0 
02450021 2017 03 27 07 00 0,0 
02450021 2017 03 27 17 00 0,0 
02450021 2017 03 28 07 00 0,0 
02450021 2017 03 28 17 00 0,0 
02450021 2017 03 29 07 00 0,0 
02450021 2017 03 29 17 00 0,0 
02450021 2017 03 30 07 00 0,0 
02450021 2017 03 30 17 00 0,0 
02450021 2017 03 31 07 00 0,0 
02450021 2017 03 31 17 00 0,0 
02450021 2017 04 01 07 00 0,0 
02450021 2017 04 01 17 00 0,0 
02450021 2017 04 02 07 00 0,0 
02450021 2017 04 02 17 00 0,0 
02450021 2017 04 03 07 00 0,0 
02450021 2017 04 03 17 00 0,0 
02450021 2017 04 04 07 00 0,0 
02450021 2017 04 04 17 00 0,0 
02450021 2017 04 05 07 00 0,0 
02450021 2017 04 05 17 00 2,5 
02450021 2017 04 06 07 00 36,1 
02450021 2017 04 06 17 00 29,6 
02450021 2017 04 07 07 00 1,2 
02450021 2017 04 07 17 00 0,0 
02450021 2017 04 08 07 00 0,0 
02450021 2017 04 08 17 00 0,0 
02450021 2017 04 09 07 00 0,0 
02450021 2017 04 09 17 00 0,0 
02450021 2017 04 10 07 00 0,0 
02450021 2017 04 10 17 00 0,0 
02450021 2017 04 11 07 00 0,0 
02450021 2017 04 11 17 00 0,0 
02450021 2017 04 12 07 00 0,0 
02450021 2017 04 12 17 00 0,0 
02450021 2017 04 13 07 00 0,0 
02450021 2017 04 13 17 00 0,0 
02450021 2017 04 14 07 00 0,0 
02450021 2017 04 14 17 00 0,0 
02450021 2017 04 15 07 00 0,0 
02450021 2017 04 15 17 00 0,0 
02450021 2017 04 16 07 00 0,0 
02450021 2017 04 16 17 00 0,0 
02450021 2017 04 17 07 00 0,0 
02450021 2017 04 17 17 00 0,0 
02450021 2017 04 18 07 00 0,0 
02450021 2017 04 18 17 00 0,0 
02450021 2017 04 19 07 00 0,0 
02450021 2017 04 19 17 00 0,0 
02450021 2017 04 20 07 00 0,0 
02450021 2017 04 20 17 00 0,0 
02450021 2017 04 21 07 00 3,8 
02450021 2017 04 21 17 00 0,0 
02450021 2017 04 22 07 00 0,0 
02450021 2017 04 22 17 00 0,0 
02450021 2017 04 23 07 00 0,0 
02450021 2017 04 23 17 00 0,0 
02450021 2017 04 24 07 00 0,0 
02450021 2017 04 24 17 00 0,0 
02450021 2017 04 25 07 00 0,0 
02450021 2017 04 25 17 00 0,0 
02450021 2017 04 26 07 00 0,0 
02450021 2017 04 26 17 00 0,0 
02450021 2017 04 27 07 00 0,0 
02450021 2017 04 27 17 00 0,0 
02450021 2017 04 28 07 00 0,0 
02450021 2017 04 28 17 00 0,0 
02450021 2017 04 29 07 00 0,0 
02450021 2017 04 29 17 00 0,0 
02450021 2017 04 30 07 00 0,0 
02450021 2017 04 30 17 00 0,0 
02450021 2017 05 01 07 00 0,0 
02450021 2017 05 01 17 00 0,0 
02450021 2017 05 02 07 00 0,0 
02450021 2017 05 02 17 00 0,0 
02450021 2017 05 03 07 00 0,0 
02450021 2017 05 03 17 00 0,0 
02450021 2017 05 04 07 00 0,0 
02450021 2017 05 04 17 00 37,2 
02450021 2017 05 05 07 00 6,1 
02450021 2017 05 05 17 00 0,0 
02450021 2017 05 06 07 00 0,0 
02450021 2017 05 06 17 00 0,0 
02450021 2017 05 07 07 00 0,0 
02450021 2017 05 07 17 00 0,0 
02450021 2017 05 08 07 00 0,0 
02450021 2017 05 08 17 00 0,0 
02450021 2017 05 09 07 00 0,0 
02450021 2017 05 09 17 00 0,0 
02450021 2017 05 10 07 00 0,0 
02450021 2017 05 10 17 00 0,0 
02450021 2017 05 11 07 00 0,0 
02450021 2017 05 11 17 00 0,0 
02450021 2017 05 12 07 00 0,0 
02450021 2017 05 12 17 00 0,0 
02450021 2017 05 13 07 00 0,0 
02450021 2017 05 13 17 00 0,0 
02450021 2017 05 14 07 00 6,8 
02450021 2017 05 14 17 00 0,0 
02450021 2017 05 15 07 00 0,0 
02450021 2017 05 15 17 00 0,0 
02450021 2017 05 16 07 00 0,0 
02450021 2017 05 16 17 00 0,0 
02450021 2017 05 17 07 00 0,0 
02450021 2017 05 17 17 00 0,0 
02450021 2017 05 18 07 00 7,6 
02450021 2017 05 18 17 00 32,4 
02450021 2017 05 19 07 00 20,1 
02450021 2017 05 19 17 00 16,2 
02450021 2017 05 20 07 00 0,0 
02450021 2017 05 20 17 00 0,0 
02450021 2017 05 21 07 00 5,2 
02450021 2017 05 21 17 00 11,2 
02450021 2017 05 22 07 00 4,1 
02450021 2017 05 22 17 00 0,0 
02450021 2017 05 23 07 00 0,0 
02450021 2017 05 23 17 00 0,0 
02450021 2017 05 24 07 00 0,0 
02450021 2017 05 24 17 00 0,0 
02450021 2017 05 25 07 00 0,0 
02450021 2017 05 25 17 00 0,0 
02450021 2017 05 26 07 00 0,0 
02450021 2017 05 26 17 00 0,0 
02450021 2017 05 27 07 00 0,0 
02450021 2017 05 27 17 00 0,0 
02450021 2017 05 28 07 00 0,0 
02450021 2017 05 28 17 00 0,0 
02450021 2017 05 29 07 00 0,0 
02450021 2017 05 29 17 00 0,0 
02450021 2017 05 30 07 00 0,0 
02450021 2017 05 30 17 00 0,0 
02450021 2017 05 31 07 00 0,0 
02450021 2017 05 31 17 00 0,0 
02450021 2017 06 01 07 00 23,3 
02450021 2017 06 01 17 00 0,0 
02450021 2017 06 02 07 00 0,0 
02450021 2017 06 02 17 00 0,0 
02450021 2017 06 03 07 00 0,0 
02450021 2017 06 03 17 00 0,0 
02450021 2017 06 04 07 00 0,0 
02450021 2017 06 04 17 00 0,0 
02450021 2017 06 05 07 00 35,6 
02450021 2017 06 05 17 00 37,2 
02450021 2017 06 06 07 00 46,3 
02450021 2017 06 06 17 00 22,2 
02450021 2017 06 07 07 00 7,1 
02450021 2017 06 07 17 00 0,0 
02450021 2017 06 08 07 00 0,0 
02450021 2017 06 08 17 00 0,0 
02450021 2017 06 09 07 00 17,2 
02450021 2017 06 09 17 00 0,0 
02450021 2017 06 10 07 00 0,0 
02450021 2017 06 10 17 00 0,0 
02450021 2017 06 11 07 00 0,0 
02450021 2017 06 11 17 00 0,0 
02450021 2017 06 12 07 00 0,0 
02450021 2017 06 12 17 00 0,0 
02450021 2017 06 13 07 00 2,4 
02450021 2017 06 13 17 00 0,0 
02450021 2017 06 14 07 00 0,0 
02450021 2017 06 14 17 00 0,0 
02450021 2017 06 15 07 00 0,0 
02450021 2017 06 15 17 00 0,0 
02450021 2017 06 16 07 00 0,0 
02450021 2017 06 16 17 00 0,0 
02450021 2017 06 17 07 00 0,0 
02450021 2017 06 17 17 00 0,0 
02450021 2017 06 18 07 00 0,0 
02450021 2017 06 18 17 00 0,0 
02450021 2017 06 19 07 00 0,0 
02450021 2017 06 19 17 00 1,2 
02450021 2017 06 20 07 00 22,2 
02450021 2017 06 20 17 00 0,0 
02450021 2017 06 21 07 00 0,0 
02450021 2017 06 21 17 00 0,0 
02450021 2017 06 22 07 00 0,0 
02450021 2017 06 22 17 00 0,0 
02450021 2017 06 23 07 00 0,0 
02450021 2017 06 23 17 00 0,0 
02450021 2017 06 24 07 00 0,0 
02450021 2017 06 24 17 00 0,0 
02450021 2017 06 25 07 00 0,0 
02450021 2017 06 25 17 00 0,0 
02450021 2017 06 26 07 00 0,0 
02450021 2017 06 26 17 00 0,0 
02450021 2017 06 27 07 00 0,0 
02450021 2017 06 27 17 00 0,0 
02450021 2017 06 28 07 00 0,0 
02450021 2017 06 28 17 00 0,0 
02450021 2017 06 29 07 00 0,0 
02450021 2017 06 29 17 00 0,0 
02450021 2017 06 30 07 00 0,0 
02450021 2017 06 30 17 00 0,0 
02450021 2017 07 01 07 00 0,0 
02450021 2017 07 01 17 00 0,0 
02450021 2017 07 02 07 00 0,0 
02450021 2017 07 02 17 00 0,0 
02450021 2017 07 03 07 00 0,0 
02450021 2017 07 03 17 00 0,0 
02450021 2017 07 04 07 00 0,0 
02450021 2017 07 04 17 00 0,0 
02450021 2017 07 05 07 00 0,0 
02450021 2017 07 05 17 00 0,0 
02450021 2017 07 06 07 00 0,0 
02450021 2017 07 06 17 00 0,0 
02450021 2017 07 07 07 00 0,0 
02450021 2017 07 07 17 00 0,0 
02450021 2017 07 08 07 00 0,0 
02450021 2017 07 08 17 00 0,0 
02450021 2017 07 09 07 00 0,0 
02450021 2017 07 09 17 00 0,0 
02450021 2017 07 10 07 00 0,0 
02450021 2017 07 10 17 00 0,0 
02450021 2017 07 11 07 00 0,0 
02450021 2017 07 11 17 00 0,0 
02450021 2017 07 12 07 00 0,0 
02450021 2017 07 12 17 00 0,0 
02450021 2017 07 13 07 00 0,0 
02450021 2017 07 13 17 00 0,0 
02450021 2017 07 14 07 00 0,0 
02450021 2017 07 14 17 00 0,0 
02450021 2017 07 15 07 00 0,0 
02450021 2017 07 15 17 00 0,0 
02450021 2017 07 16 07 00 0,0 
02450021 2017 07 16 17 00 0,0 
02450021 2017 07 17 07 00 0,0 
02450021 2017 07 17 17 00 0,0 
02450021 2017 07 18 07 00 0,0 
02450021 2017 07 18 17 00 0,0 
02450021 2017 07 19 07 00 0,0 
02450021 2017 07 19 17 00 0,0 
02450021 2017 07 20 07 00 0,0 
02450021 2017 07 20 17 00 0,0 
02450021 2017 07 21 07 00 0,0 
02450021 2017 07 21 17 00 0,0 
02450021 2017 07 22 07 00 0,0 
02450021 2017 07 22 17 00 0,0 
02450021 2017 07 23 07 00 0,0 
02450021 2017 07 23 17 00 0,0 
02450021 2017 07 24 07 00 0,0 
02450021 2017 07 24 17 00 0,0 
02450021 2017 07 25 07 00 0,0 
02450021 2017 07 25 17 00 0,0 
02450021 2017 07 26 07 00 0,0 
02450021 2017 07 26 17 00 0,0 
02450021 2017 07 27 07 00 0,0 
02450021 2017 07 27 17 00 0,0 
02450021 2017 07 28 07 00 0,0 
02450021 2017 07 28 17 00 0,0 
02450021 2017 07 29 07 00 0,0 
02450021 2017 07 29 17 00 0,0 
02450021 2017 07 30 07 00 0,0 
02450021 2017 07 30 17 00 0,0 
02450021 2017 07 31 07 00 0,0 
02450021 2017 07 31 17 00 0,0 
02450021 2017 08 01 07 00 0,0 
02450021 2017 08 01 17 00 0,0 
02450021 2017 08 02 07 00 0,0 
02450021 2017 08 02 17 00 0,0 
02450021 2017 08 03 07 00 17,4 
02450021 2017 08 03 17 00 0,0 
02450021 2017 08 04 07 00 0,0 
02450021 2017 08 04 17 00 0,0 
02450021 2017 08 05 07 00 0,0 
02450021 2017 08 05 17 00 0,0 
02450021 2017 08 06 07 00 0,0 
02450021 2017 08 06 17 00 0,0 
02450021 2017 08 07 07 00 0,0 
02450021 2017 08 07 17 00 0,0 
02450021 2017 08 08 07 00 0,0 
02450021 2017 08 08 17 00 0,0 
02450021 2017 08 09 07 00 0,0 
02450021 2017 08 09 17 00 0,0 
02450021 2017 08 10 07 00 0,0 
02450021 2017 08 10 17 00 0,0 
02450021 2017 08 11 07 00 0,0 
02450021 2017 08 11 17 00 0,0 
02450021 2017 08 12 07 00 0,0 
02450021 2017 08 12 17 00 0,0 
02450021 2017 08 13 07 00 0,0 
02450021 2017 08 13 17 00 0,0 
02450021 2017 08 14 07 00 17,3 
02450021 2017 08 14 17 00 0,0 
02450021 2017 08 15 07 00 9,3 
02450021 2017 08 15 17 00 0,0 
02450021 2017 08 16 07 00 0,0 
02450021 2017 08 16 17 00 0,0 
02450021 2017 08 17 07 00 0,0 
02450021 2017 08 17 17 00 0,0 
02450021 2017 08 18 07 00 0,0 
02450021 2017 08 18 17 00 0,0 
02450021 2017 08 19 07 00 0,0 
02450021 2017 08 19 17 00 15,6 
02450021 2017 08 20 07 00 35,6 
02450021 2017 08 20 17 00 8,2 
02450021 2017 08 21 07 00 0,0 
02450021 2017 08 21 17 00 0,0 
02450021 2017 08 22 07 00 0,0 
02450021 2017 08 22 17 00 0,0 
02450021 2017 08 23 07 00 0,0 
02450021 2017 08 23 17 00 0,0 
02450021 2017 08 24 07 00 0,0 
02450021 2017 08 24 17 00 0,0 
02450021 2017 08 25 07 00 0,0 
02450021 2017 08 25 17 00 0,0 
02450021 2017 08 26 07 00 0,0 
02450021 2017 08 26 17 00 0,0 
02450021 2017 08 27 07 00 0,0 
02450021 2017 08 27 17 00 0,0 
02450021 2017 08 28 07 00 0,0 
02450021 2017 08 28 17 00 0,0 
02450021 2017 08 29 07 00 0,0 
02450021 2017 08 29 17 00 0,0 
02450021 2017 08 30 07 00 0,0 
02450021 2017 08 30 17 00 0,0 
02450021 2017 08 31 07 00 0,0 
02450021 2017 08 31 17 00 0,0 
02450021 2017 09 01 07 00 0,0 
02450021 2017 09 01 17 00 0,0 
02450021 2017 09 02 07 00 0,0 
02450021 2017 09 02 17 00 0,0 
02450021 2017 09 03 07 00 0,0 
02450021 2017 09 03 17 00 0,0 
02450021 2017 09 04 07 00 0,0 
02450021 2017 09 04 17 00 0,0 
02450021 2017 09 05 07 00 0,0 
02450021 2017 09 05 17 00 0,0 
02450021 2017 09 06 07 00 0,0 
02450021 2017 09 06 17 00 0,0 
02450021 2017 09 07 07 00 0,0 
02450021 2017 09 07 17 00 0,0 
02450021 2017 09 08 07 00 0,0 
02450021 2017 09 08 17 00 0,0 
02450021 2017 09 09 07 00 0,0 
02450021 2017 09 09 17 00 0,0 
02450021 2017 09 10 07 00 0,0 
02450021 2017 09 10 17 00 0,0 
02450021 2017 09 11 07 00 0,0 
02450021 2017 09 11 17 00 0,0 
02450021 2017 09 12 07 00 0,0 
02450021 2017 09 12 17 00 0,0 
02450021 2017 09 13 07 00 0,0 
02450021 2017 09 13 17 00 0,0 
02450021 2017 09 14 07 00 0,0 
02450021 2017 09 14 17 00 0,0 
02450021 2017 09 15 07 00 0,0 
02450021 2017 09 15 17 00 0,0 
02450021 2017 09 16 07 00 0,0 
02450021 2017 09 16 17 00 0,0 
02450021 2017 09 17 07 00 0,0 
02450021 2017 09 17 17 00 0,0 
02450021 2017 09 18 07 00 0,0 
02450021 2017 09 18 17 00 0,0 
02450021 2017 09 19 07 00 0,0 
02450021 2017 09 19 17 00 0,0 
02450021 2017 09 20 07 00 0,0 
02450021 2017 09 20 17 00 0,0 
02450021 2017 09 21 07 00 0,0 
02450021 2017 09 21 17 00 0,0 
02450021 2017 09 22 07 00 0,0 
02450021 2017 09 22 17 00 0,0 
02450021 2017 09 23 07 00 0,0 
02450021 2017 09 23 17 00 0,0 
02450021 2017 09 24 07 00 0,0 
02450021 2017 09 24 17 00 0,0 
02450021 2017 09 25 07 00 0,0 
02450021 2017 09 25 17 00 0,0 
02450021 2017 09 26 07 00 0,0 
02450021 2017 09 26 17 00 0,0 
02450021 2017 09 27 07 00 0,0 
02450021 2017 09 27 17 00 0,0 
02450021 2017 09 28 07 00 0,0 
02450021 2017 09 28 17 00 8,7 
02450021 2017 09 29 07 00 0,0 
02450021 2017 09 29 17 00 12,1 
02450021 2017 09 30 07 00 15,4 
02450021 2017 09 30 17 00 0,0 
02450021 2017 10 01 07 00 0,0 
02450021 2017 10 01 17 00 0,0 
02450021 2017 10 02 07 00 29,9 
02450021 2017 10 02 17 00 0,0 
02450021 2017 10 03 07 00 4,5 
02450021 2017 10 03 17 00 0,0 
02450021 2017 10 04 07 00 0,0 
02450021 2017 10 04 17 00 0,0 
02450021 2017 10 05 07 00 0,0 
02450021 2017 10 05 17 00 0,0 
02450021 2017 10 06 07 00 0,0 
02450021 2017 10 06 17 00 7,2 
02450021 2017 10 07 07 00 29,3 
02450021 2017 10 07 17 00 0,0 
02450021 2017 10 08 07 00 12,4 
02450021 2017 10 08 17 00 0,0 
02450021 2017 10 09 07 00 6,3 
02450021 2017 10 09 17 00 0,0 
02450021 2017 10 10 07 00 0,0 
02450021 2017 10 10 17 00 0,0 
02450021 2017 10 11 07 00 0,0 
02450021 2017 10 11 17 00 0,0 
02450021 2017 10 12 07 00 0,0 
02450021 2017 10 12 17 00 0,0 
02450021 2017 10 13 07 00 0,0 
02450021 2017 10 13 17 00 0,0 
02450021 2017 10 14 07 00 5,4 
02450021 2017 10 14 17 00 0,0 
02450021 2017 10 15 07 00 0,0 
02450021 2017 10 15 17 00 0,0 
02450021 2017 10 16 07 00 0,0 
02450021 2017 10 16 17 00 0,0 
02450021 2017 10 17 07 00 0,0 
02450021 2017 10 17 17 00 0,0 
02450021 2017 10 18 07 00 0,0 
02450021 2017 10 18 17 00 0,0 
02450021 2017 10 19 07 00 0,0 
02450021 2017 10 19 17 00 10,3 
02450021 2017 10 20 07 00 0,0 
02450021 2017 10 20 17 00 0,0 
02450021 2017 10 21 07 00 4,6 
02450021 2017 10 21 17 00 0,0 
02450021 2017 10 22 07 00 17,1 
02450021 2017 10 22 17 00 0,0 
02450021 2017 10 23 07 00 0,0 
02450021 2017 10 23 17 00 0,0 
02450021 2017 10 24 07 00 0,0 
02450021 2017 10 24 17 00 0,0 
02450021 2017 10 25 07 00 0,0 
02450021 2017 10 25 17 00 17,3 
02450021 2017 10 26 07 00 11,7 
02450021 2017 10 26 17 00 0,0 
02450021 2017 10 27 07 00 9,4 
02450021 2017 10 27 17 00 19,3 
02450021 2017 10 28 07 00 9,8 
02450021 2017 10 28 17 00 3,6 
02450021 2017 10 29 07 00 55,8 
02450021 2017 10 29 17 00 0,0 
02450021 2017 10 30 07 00 0,0 
02450021 2017 10 30 17 00 0,0 
02450021 2017 10 31 07 00 0,0 
02450021 2017 10 31 17 00 0,0 
02450021 2017 11 01 07 00 0,0 
02450021 2017 11 01 17 00 0,0 
02450021 2017 11 02 07 00 0,0 
02450021 2017 11 02 17 00 0,0 
02450021 2017 11 03 07 00 0,0 
02450021 2017 11 03 17 00 3,4 
02450021 2017 11 04 07 00 0,0 
02450021 2017 11 04 17 00 23,6 
02450021 2017 11 05 07 00 0,0 
02450021 2017 11 05 17 00 0,0 
02450021 2017 11 06 07 00 0,0 
02450021 2017 11 06 17 00 0,0 
02450021 2017 11 07 07 00 0,0 
02450021 2017 11 07 17 00 0,0 
02450021 2017 11 08 07 00 0,0 
02450021 2017 11 08 17 00 0,0 
02450021 2017 11 09 07 00 0,0 
02450021 2017 11 09 17 00 0,0 
02450021 2017 11 10 07 00 0,0 
02450021 2017 11 10 17 00 34,7 
02450021 2017 11 11 07 00 0,0 
02450021 2017 11 11 17 00 0,0 
02450021 2017 11 12 07 00 0,0 
02450021 2017 11 12 17 00 0,0 
02450021 2017 11 13 07 00 0,0 
02450021 2017 11 13 17 00 0,0 
02450021 2017 11 14 07 00 0,0 
02450021 2017 11 14 17 00 0,0 
02450021 2017 11 15 07 00 0,0 
02450021 2017 11 15 17 00 0,0 
02450021 2017 11 16 07 00 0,0 
02450021 2017 11 16 17 00 0,0 
02450021 2017 11 17 07 00 23,4 
02450021 2017 11 17 17 00 0,0 
02450021 2017 11 18 07 00 0,0 
02450021 2017 11 18 17 00 28,8 
02450021 2017 11 19 07 00 0,0 
02450021 2017 11 19 17 00 0,0 
02450021 2017 11 20 07 00 0,0 
02450021 2017 11 20 17 00 0,0 
02450021 2017 11 21 07 00 0,0 
02450021 2017 11 21 17 00 11,9 
02450021 2017 11 22 07 00 0,0 
02450021 2017 11 22 17 00 0,0 
02450021 2017 11 23 07 00 0,0 
02450021 2017 11 23 17 00 0,0 
02450021 2017 11 24 07 00 0,0 
02450021 2017 11 24 17 00 0,0 
02450021 2017 11 25 07 00 0,0 
02450021 2017 11 25 17 00 0,0 
02450021 2017 11 26 07 00 16,4 
02450021 2017 11 26 17 00 0,0 
02450021 2017 11 27 07 00 0,0 
02450021 2017 11 27 17 00 0,0 
02450021 2017 11 28 07 00 0,0 
02450021 2017 11 28 17 00 0,0 
02450021 2017 11 29 07 00 0,0 
02450021 2017 11 29 17 00 0,0 
02450021 2017 11 30 07 00 0,0 
02450021 2017 11 30 17 00 0,0 
02450021 2017 12 01 07 00 0,0 
02450021 2017 12 01 17 00 0,0 
02450021 2017 12 02 07 00 0,0 
02450021 2017 12 02 17 00 0,0 
02450021 2017 12 03 07 00 0,0 
02450021 2017 12 03 17 00 0,0 
02450021 2017 12 04 07 00 0,0 
02450021 2017 12 04 17 00 0,0 
02450021 2017 12 05 07 00 0,0 
02450021 2017 12 05 17 00 0,0 
02450021 2017 12 06 07 00 0,0 
02450021 2017 12 06 17 00 0,0 
02450021 2017 12 07 07 00 3,3 
02450021 2017 12 07 17 00 6,6 
02450021 2017 12 08 07 00 0,0 
02450021 2017 12 08 17 00 0,0 
02450021 2017 12 09 07 00 0,0 
02450021 2017 12 09 17 00 0,0 
02450021 2017 12 10 07 00 0,0 
02450021 2017 12 10 17 00 0,0 
02450021 2017 12 11 07 00 0,0 
02450021 2017 12 11 17 00 0,0 
02450021 2017 12 12 07 00 0,0 
02450021 2017 12 12 17 00 0,0 
02450021 2017 12 13 07 00 0,0 
02450021 2017 12 13 17 00 0,0 
02450021 2017 12 14 07 00 0,0 
02450021 2017 12 14 17 00 0,0 
02450021 2017 12 15 07 00 0,0 
02450021 2017 12 15 17 00 2,3 
02450021 2017 12 16 07 00 0,0 
02450021 2017 12 16 17 00 0,0 
