02549052 2022 01 28 17 00 9,9 
02549052 2022 01 29 07 00 9,8 
02549052 2022 01 29 17 00 6,0 
02549052 2022 01 30 07 00 0,3 
02549052 2022 01 30 17 00 1,2 
02549052 2022 01 31 07 00 0,0 
02549052 2022 01 31 17 00 0,0 
02549052 2022 02 01 07 00 0,0 
02549052 2022 02 01 17 00 0,0 
02549052 2022 02 02 07 00 0,0 
02549052 2022 02 02 17 00 0,0 
02549052 2022 02 03 07 00 0,0 
02549052 2022 02 03 17 00 0,0 
02549052 2022 02 04 07 00 10,2 
02549052 2022 02 04 17 00 0,9 
02549052 2022 02 05 07 00 0,0 
02549052 2022 02 05 17 00 0,0 
02549052 2022 02 06 07 00 0,0 
02549052 2022 02 06 17 00 0,0 
02549052 2022 02 07 07 00 0,0 
02549052 2022 02 07 17 00 0,0 
02549052 2022 02 08 07 00 0,0 
02549052 2022 02 08 17 00 0,0 
02549052 2022 02 09 07 00 0,0 
02549052 2022 02 09 17 00 0,0 
02549052 2022 02 10 07 00 0,0 
02549052 2022 02 10 17 00 0,0 
02549052 2022 02 11 07 00 0,0 
02549052 2022 02 11 17 00 0,0 
02549052 2022 02 12 07 00 0,0 
02549052 2022 02 12 17 00 0,0 
02549052 2022 02 13 07 00 0,0 
02549052 2022 02 13 17 00 0,0 
02549052 2022 02 14 07 00 0,0 
02549052 2022 02 14 17 00 0,0 
02549052 2022 02 15 07 00 0,0 
02549052 2022 02 15 17 00 0,0 
02549052 2022 02 16 07 00 0,0 
02549052 2022 02 16 17 00 0,0 
02549052 2022 02 17 07 00 0,0 
02549052 2022 02 17 17 00 0,0 
02549052 2022 02 18 07 00 0,0 
02549052 2022 02 18 17 00 0,0 
02549052 2022 02 19 07 00 0,0 
02549052 2022 02 19 17 00 0,0 
02549052 2022 02 20 07 00 0,0 
02549052 2022 02 20 17 00 0,0 
02549052 2022 02 21 07 00 0,0 
02549052 2022 02 21 17 00 0,0 
02549052 2022 02 22 07 00 3,7 
02549052 2022 02 22 17 00 0,0 
02549052 2022 02 23 07 00 0,0 
02549052 2022 02 23 17 00 0,0 
02549052 2022 02 24 07 00 0,0 
02549052 2022 02 24 17 00 0,0 
02549052 2022 02 25 07 00 0,0 
02549052 2022 02 25 17 00 0,0 
02549052 2022 02 26 07 00 0,0 
02549052 2022 02 26 17 00 0,0 
02549052 2022 02 27 07 00 0,0 
02549052 2022 02 27 17 00 0,0 
02549052 2022 02 28 07 00 0,0 
02549052 2022 02 28 17 00 0,0 
02549052 2022 03 01 07 00 4,1 
02549052 2022 03 01 17 00 7,7 
02549052 2022 03 02 07 00 2,2 
02549052 2022 03 02 17 00 0,0 
02549052 2022 03 03 07 00 0,0 
02549052 2022 03 03 17 00 22,6 
02549052 2022 03 04 07 00 0,0 
02549052 2022 03 04 17 00 0,0 
02549052 2022 03 05 07 00 0,0 
02549052 2022 03 05 17 00 0,0 
02549052 2022 03 06 07 00 0,0 
02549052 2022 03 06 17 00 15,1 
02549052 2022 03 07 07 00 0,0 
02549052 2022 03 07 17 00 0,0 
02549052 2022 03 08 07 00 30,4 
02549052 2022 03 08 17 00 0,0 
02549052 2022 03 09 07 00 0,0 
02549052 2022 03 09 17 00 1,2 
02549052 2022 03 10 07 00 0,0 
02549052 2022 03 10 17 00 0,0 
02549052 2022 03 11 07 00 15,1 
02549052 2022 03 11 17 00 0,0 
02549052 2022 03 12 07 00 14,9 
02549052 2022 03 12 17 00 31,7 
02549052 2022 03 13 07 00 23,4 
02549052 2022 03 13 17 00 3,9 
02549052 2022 03 14 07 00 2,7 
02549052 2022 03 14 17 00 9,9 
02549052 2022 03 15 07 00 0,0 
02549052 2022 03 15 17 00 1,4 
02549052 2022 03 16 07 00 8,4 
02549052 2022 03 16 17 00 1,6 
02549052 2022 03 17 07 00 1,2 
02549052 2022 03 17 17 00 4,3 
02549052 2022 03 18 07 00 0,0 
02549052 2022 03 18 17 00 0,0 
02549052 2022 03 19 07 00 21,3 
02549052 2022 03 19 17 00 2,0 
02549052 2022 03 20 07 00 0,0 
02549052 2022 03 20 17 00 0,0 
02549052 2022 03 21 07 00 0,0 
02549052 2022 03 21 17 00 0,0 
02549052 2022 03 22 07 00 2,1 
02549052 2022 03 22 17 00 0,0 
02549052 2022 03 23 07 00 0,0 
02549052 2022 03 23 17 00 0,0 
02549052 2022 03 24 07 00 0,0 
02549052 2022 03 24 17 00 8,2 
02549052 2022 03 25 07 00 9,1 
02549052 2022 03 25 17 00 0,0 
02549052 2022 03 26 07 00 0,0 
02549052 2022 03 26 17 00 0,0 
02549052 2022 03 27 07 00 0,0 
02549052 2022 03 27 17 00 8,7 
02549052 2022 03 28 07 00 0,0 
02549052 2022 03 28 17 00 0,0 
02549052 2022 03 29 07 00 0,0 
02549052 2022 03 29 17 00 0,0 
02549052 2022 03 30 07 00 0,0 
02549052 2022 03 30 17 00 13,4 
02549052 2022 03 31 07 00 10,7 
02549052 2022 03 31 17 00 0,0 
02549052 2022 04 01 07 00 0,0 
02549052 2022 04 01 17 00 0,0 
02549052 2022 04 02 07 00 0,5 
02549052 2022 04 02 17 00 0,0 
02549052 2022 04 03 07 00 0,0 
02549052 2022 04 03 17 00 0,0 
02549052 2022 04 04 07 00 0,0 
02549052 2022 04 04 17 00 3,2 
02549052 2022 04 05 07 00 0,0 
02549052 2022 04 05 17 00 0,0 
02549052 2022 04 06 07 00 0,0 
02549052 2022 04 06 17 00 0,0 
02549052 2022 04 07 07 00 0,0 
02549052 2022 04 07 17 00 1,4 
02549052 2022 04 08 07 00 5,2 
02549052 2022 04 08 17 00 0,0 
02549052 2022 04 09 07 00 11,7 
02549052 2022 04 09 17 00 0,0 
02549052 2022 04 10 07 00 0,0 
02549052 2022 04 10 17 00 0,0 
02549052 2022 04 11 07 00 0,0 
02549052 2022 04 11 17 00 10,4 
02549052 2022 04 12 07 00 1,2 
02549052 2022 04 12 17 00 1,7 
02549052 2022 04 13 07 00 10,8 
02549052 2022 04 13 17 00 0,0 
02549052 2022 04 14 07 00 0,0 
02549052 2022 04 14 17 00 5,5 
02549052 2022 04 15 07 00 0,0 
02549052 2022 04 15 17 00 0,0 
02549052 2022 04 16 07 00 0,0 
02549052 2022 04 16 17 00 0,0 
02549052 2022 04 17 07 00 0,0 
02549052 2022 04 17 17 00 0,0 
02549052 2022 04 18 07 00 0,0 
02549052 2022 04 18 17 00 0,0 
02549052 2022 04 19 07 00 0,0 
02549052 2022 04 19 17 00 0,0 
02549052 2022 04 20 07 00 0,0 
02549052 2022 04 20 17 00 0,0 
02549052 2022 04 21 07 00 0,0 
02549052 2022 04 21 17 00 0,0 
02549052 2022 04 22 07 00 28,4 
02549052 2022 04 22 17 00 0,3 
02549052 2022 04 23 07 00 37,8 
02549052 2022 04 23 17 00 0,0 
02549052 2022 04 24 07 00 0,0 
02549052 2022 04 24 17 00 0,0 
02549052 2022 04 25 07 00 0,0 
02549052 2022 04 25 17 00 0,0 
02549052 2022 04 26 07 00 0,0 
02549052 2022 04 26 17 00 0,0 
02549052 2022 04 27 07 00 0,0 
02549052 2022 04 27 17 00 0,0 
02549052 2022 04 28 07 00 0,0 
02549052 2022 04 28 17 00 0,0 
02549052 2022 04 29 07 00 0,0 
02549052 2022 04 29 17 00 0,0 
02549052 2022 04 30 07 00 0,0 
02549052 2022 04 30 17 00 0,0 
02549052 2022 05 01 07 00 0,0 
02549052 2022 05 01 17 00 1,0 
02549052 2022 05 02 07 00 0,0 
02549052 2022 05 02 17 00 0,0 
02549052 2022 05 03 07 00 1,7 
02549052 2022 05 03 17 00 7,9 
02549052 2022 05 04 07 00 18,6 
02549052 2022 05 04 17 00 0,0 
02549052 2022 05 05 07 00 0,0 
02549052 2022 05 05 17 00 0,0 
02549052 2022 05 06 07 00 0,0 
02549052 2022 05 06 17 00 0,0 
02549052 2022 05 07 07 00 0,0 
02549052 2022 05 07 17 00 0,0 
02549052 2022 05 08 07 00 0,0 
02549052 2022 05 08 17 00 0,0 
02549052 2022 05 09 07 00 0,0 
02549052 2022 05 09 17 00 0,0 
02549052 2022 05 10 07 00 0,0 
02549052 2022 05 10 17 00 0,0 
02549052 2022 05 11 07 00 5,3 
02549052 2022 05 11 17 00 1,4 
02549052 2022 05 12 07 00 0,0 
02549052 2022 05 12 17 00 0,0 
02549052 2022 05 13 07 00 0,0 
02549052 2022 05 13 17 00 0,0 
02549052 2022 05 14 07 00 0,0 
02549052 2022 05 14 17 00 0,0 
02549052 2022 05 15 07 00 0,0 
02549052 2022 05 15 17 00 0,0 
02549052 2022 05 16 07 00 0,0 
02549052 2022 05 16 17 00 0,0 
02549052 2022 05 17 07 00 0,0 
02549052 2022 05 17 17 00 0,0 
02549052 2022 05 18 07 00 0,0 
02549052 2022 05 18 17 00 0,0 
02549052 2022 05 19 07 00 0,0 
02549052 2022 05 19 17 00 0,0 
02549052 2022 05 20 07 00 0,0 
02549052 2022 05 20 17 00 0,0 
02549052 2022 05 21 07 00 0,0 
02549052 2022 05 21 17 00 0,0 
02549052 2022 05 22 07 00 0,0 
02549052 2022 05 22 17 00 0,0 
02549052 2022 05 23 07 00 0,0 
02549052 2022 05 23 17 00 0,0 
02549052 2022 05 24 07 00 0,0 
02549052 2022 05 24 17 00 0,0 
02549052 2022 05 25 07 00 0,0 
02549052 2022 05 25 17 00 0,0 
02549052 2022 05 26 07 00 0,0 
02549052 2022 05 26 17 00 0,0 
02549052 2022 05 27 07 00 0,0 
02549052 2022 05 27 17 00 0,0 
02549052 2022 05 28 07 00 0,0 
02549052 2022 05 28 17 00 0,0 
02549052 2022 05 29 07 00 0,0 
02549052 2022 05 29 17 00 0,0 
02549052 2022 05 30 07 00 11,7 
02549052 2022 05 30 17 00 7,8 
02549052 2022 05 31 07 00 3,6 
02549052 2022 05 31 17 00 5,8 
02549052 2022 06 01 07 00 9,5 
02549052 2022 06 01 17 00 20,6 
02549052 2022 06 02 07 00 20,1 
02549052 2022 06 02 17 00 18,2 
02549052 2022 06 03 07 00 15,3 
02549052 2022 06 03 17 00 0,0 
02549052 2022 06 04 07 00 0,0 
02549052 2022 06 04 17 00 0,0 
02549052 2022 06 05 07 00 0,0 
02549052 2022 06 05 17 00 0,0 
02549052 2022 06 06 07 00 0,0 
02549052 2022 06 06 17 00 0,0 
02549052 2022 06 07 07 00 10,9 
02549052 2022 06 07 17 00 7,9 
02549052 2022 06 08 07 00 0,0 
02549052 2022 06 08 17 00 0,0 
02549052 2022 06 09 07 00 0,0 
02549052 2022 06 09 17 00 6,7 
02549052 2022 06 10 07 00 10,8 
02549052 2022 06 10 17 00 4,4 
02549052 2022 06 11 07 00 1,4 
02549052 2022 06 11 17 00 0,0 
02549052 2022 06 12 07 00 0,0 
02549052 2022 06 12 17 00 0,0 
02549052 2022 06 13 07 00 0,0 
02549052 2022 06 13 17 00 0,0 
02549052 2022 06 14 07 00 0,0 
02549052 2022 06 14 17 00 0,0 
02549052 2022 06 15 07 00 0,0 
02549052 2022 06 15 17 00 0,0 
02549052 2022 06 16 07 00 0,0 
02549052 2022 06 16 17 00 0,0 
02549052 2022 06 17 07 00 0,0 
02549052 2022 06 17 17 00 0,0 
02549052 2022 06 18 07 00 0,0 
02549052 2022 06 18 17 00 0,0 
02549052 2022 06 19 07 00 0,0 
02549052 2022 06 19 17 00 0,0 
02549052 2022 06 20 07 00 0,0 
02549052 2022 06 20 17 00 0,0 
02549052 2022 06 21 07 00 0,0 
02549052 2022 06 21 17 00 0,0 
02549052 2022 06 22 07 00 0,0 
02549052 2022 06 22 17 00 0,0 
02549052 2022 06 23 07 00 0,0 
02549052 2022 06 23 17 00 0,0 
02549052 2022 06 24 07 00 0,0 
02549052 2022 06 24 17 00 0,0 
02549052 2022 06 25 07 00 0,0 
02549052 2022 06 25 17 00 0,0 
02549052 2022 06 26 07 00 0,0 
02549052 2022 06 26 17 00 0,0 
02549052 2022 06 27 07 00 0,0 
02549052 2022 06 27 17 00 0,0 
02549052 2022 06 28 07 00 0,0 
02549052 2022 06 28 17 00 0,0 
02549052 2022 06 29 07 00 0,0 
02549052 2022 06 29 17 00 0,0 
02549052 2022 06 30 07 00 0,0 
02549052 2022 06 30 17 00 0,0 
02549052 2022 07 01 07 00 0,0 
02549052 2022 07 01 17 00 0,0 
02549052 2022 07 02 07 00 0,0 
02549052 2022 07 02 17 00 0,0 
02549052 2022 07 03 07 00 0,0 
02549052 2022 07 03 17 00 0,0 
02549052 2022 07 04 07 00 0,0 
02549052 2022 07 04 17 00 0,0 
02549052 2022 07 05 07 00 0,0 
02549052 2022 07 05 17 00 0,0 
02549052 2022 07 06 07 00 0,0 
02549052 2022 07 06 17 00 0,0 
02549052 2022 07 07 07 00 0,0 
02549052 2022 07 07 17 00 0,0 
02549052 2022 07 08 07 00 0,0 
02549052 2022 07 08 17 00 0,0 
02549052 2022 07 09 07 00 0,0 
02549052 2022 07 09 17 00 0,0 
02549052 2022 07 10 07 00 0,0 
02549052 2022 07 10 17 00 0,0 
02549052 2022 07 11 07 00 0,0 
02549052 2022 07 11 17 00 0,0 
02549052 2022 07 12 07 00 5,2 
02549052 2022 07 12 17 00 0,0 
02549052 2022 07 13 07 00 1,7 
02549052 2022 07 13 17 00 0,0 
02549052 2022 07 14 07 00 2,5 
02549052 2022 07 14 17 00 0,0 
02549052 2022 07 15 07 00 0,0 
02549052 2022 07 15 17 00 0,0 
02549052 2022 07 16 07 00 0,0 
02549052 2022 07 16 17 00 0,0 
02549052 2022 07 17 07 00 2,2 
02549052 2022 07 17 17 00 0,0 
02549052 2022 07 18 07 00 0,0 
02549052 2022 07 18 17 00 9,3 
02549052 2022 07 19 07 00 5,7 
02549052 2022 07 19 17 00 0,0 
02549052 2022 07 20 07 00 1,9 
02549052 2022 07 20 17 00 0,0 
02549052 2022 07 21 07 00 0,0 
02549052 2022 07 21 17 00 0,0 
02549052 2022 07 22 07 00 0,0 
02549052 2022 07 22 17 00 0,0 
02549052 2022 07 23 07 00 0,0 
02549052 2022 07 23 17 00 0,0 
02549052 2022 07 24 07 00 0,0 
02549052 2022 07 24 17 00 0,0 
02549052 2022 07 25 07 00 0,0 
02549052 2022 07 25 17 00 0,0 
02549052 2022 07 26 07 00 0,0 
02549052 2022 07 26 17 00 0,0 
02549052 2022 07 27 07 00 0,0 
02549052 2022 07 27 17 00 0,0 
02549052 2022 07 28 07 00 0,0 
02549052 2022 07 28 17 00 0,0 
02549052 2022 07 29 07 00 2,8 
02549052 2022 07 29 17 00 4,4 
02549052 2022 07 30 07 00 0,0 
02549052 2022 07 30 17 00 0,0 
02549052 2022 07 31 07 00 0,0 
02549052 2022 07 31 17 00 0,0 
02549052 2022 08 01 07 00 0,0 
02549052 2022 08 01 17 00 0,0 
02549052 2022 08 02 07 00 0,0 
02549052 2022 08 02 17 00 0,0 
02549052 2022 08 03 07 00 0,0 
02549052 2022 08 03 17 00 0,0 
02549052 2022 08 04 07 00 0,0 
02549052 2022 08 04 17 00 0,0 
02549052 2022 08 05 07 00 0,0 
02549052 2022 08 05 17 00 0,0 
02549052 2022 08 06 07 00 0,0 
02549052 2022 08 06 17 00 4,1 
02549052 2022 08 07 07 00 18,2 
02549052 2022 08 07 17 00 24,3 
02549052 2022 08 08 07 00 26,4 
02549052 2022 08 08 17 00 0,0 
02549052 2022 08 09 07 00 4,1 
02549052 2022 08 09 17 00 23,8 
02549052 2022 08 10 07 00 9,2 
02549052 2022 08 10 17 00 11,1 
02549052 2022 08 11 07 00 0,0 
02549052 2022 08 11 17 00 0,0 
02549052 2022 08 12 07 00 0,0 
02549052 2022 08 12 17 00 0,0 
02549052 2022 08 13 07 00 0,0 
02549052 2022 08 13 17 00 0,0 
02549052 2022 08 14 07 00 0,0 
02549052 2022 08 14 17 00 0,0 
02549052 2022 08 15 07 00 0,0 
02549052 2022 08 15 17 00 0,0 
02549052 2022 08 16 07 00 0,0 
02549052 2022 08 16 17 00 9,9 
02549052 2022 08 17 07 00 16,9 
02549052 2022 08 17 17 00 0,0 
02549052 2022 08 18 07 00 17,8 
02549052 2022 08 18 17 00 6,4 
02549052 2022 08 19 07 00 6,1 
02549052 2022 08 19 17 00 0,0 
02549052 2022 08 20 07 00 0,0 
02549052 2022 08 20 17 00 0,0 
02549052 2022 08 21 07 00 0,0 
02549052 2022 08 21 17 00 0,0 
02549052 2022 08 22 07 00 0,0 
02549052 2022 08 22 17 00 0,0 
02549052 2022 08 23 07 00 0,0 
02549052 2022 08 23 17 00 0,0 
02549052 2022 08 24 07 00 0,0 
02549052 2022 08 24 17 00 0,0 
02549052 2022 08 25 07 00 0,0 
02549052 2022 08 25 17 00 0,0 
02549052 2022 08 26 07 00 0,0 
02549052 2022 08 26 17 00 0,0 
02549052 2022 08 27 07 00 0,0 
02549052 2022 08 27 17 00 0,0 
02549052 2022 08 28 07 00 0,0 
02549052 2022 08 28 17 00 0,0 
02549052 2022 08 29 07 00 0,0 
02549052 2022 08 29 17 00 0,0 
02549052 2022 08 30 07 00 0,0 
02549052 2022 08 30 17 00 0,0 
02549052 2022 08 31 07 00 0,0 
02549052 2022 08 31 17 00 0,0 
02549052 2022 09 01 07 00 0,0 
02549052 2022 09 01 17 00 0,0 
02549052 2022 09 02 07 00 0,0 
02549052 2022 09 02 17 00 0,0 
02549052 2022 09 03 07 00 12,5 
02549052 2022 09 03 17 00 14,9 
02549052 2022 09 04 07 00 0,0 
02549052 2022 09 04 17 00 0,0 
02549052 2022 09 05 07 00 0,4 
02549052 2022 09 05 17 00 3,2 
02549052 2022 09 06 07 00 0,9 
02549052 2022 09 06 17 00 0,8 
02549052 2022 09 07 07 00 12,1 
02549052 2022 09 07 17 00 2,2 
02549052 2022 09 08 07 00 0,0 
02549052 2022 09 08 17 00 0,0 
02549052 2022 09 09 07 00 0,0 
02549052 2022 09 09 17 00 0,0 
02549052 2022 09 10 07 00 0,0 
02549052 2022 09 10 17 00 0,0 
02549052 2022 09 11 07 00 0,0 
02549052 2022 09 11 17 00 0,0 
02549052 2022 09 12 07 00 0,0 
02549052 2022 09 12 17 00 5,9 
02549052 2022 09 13 07 00 42,6 
02549052 2022 09 13 17 00 3,2 
02549052 2022 09 14 07 00 20,4 
02549052 2022 09 14 17 00 2,1 
02549052 2022 09 15 07 00 5,8 
02549052 2022 09 15 17 00 2,2 
02549052 2022 09 16 07 00 0,2 
02549052 2022 09 16 17 00 0,0 
02549052 2022 09 17 07 00 0,0 
02549052 2022 09 17 17 00 0,0 
02549052 2022 09 18 07 00 0,0 
02549052 2022 09 18 17 00 0,0 
02549052 2022 09 19 07 00 0,0 
02549052 2022 09 19 17 00 0,8 
02549052 2022 09 20 07 00 8,2 
02549052 2022 09 20 17 00 0,0 
02549052 2022 09 21 07 00 7,6 
02549052 2022 09 21 17 00 0,0 
02549052 2022 09 22 07 00 9,2 
02549052 2022 09 22 17 00 0,0 
02549052 2022 09 23 07 00 0,0 
02549052 2022 09 23 17 00 0,0 
02549052 2022 09 24 07 00 0,0 
02549052 2022 09 24 17 00 0,0 
02549052 2022 09 25 07 00 2,0 
02549052 2022 09 25 17 00 8,1 
02549052 2022 09 26 07 00 48,5 
02549052 2022 09 26 17 00 15,4 
02549052 2022 09 27 07 00 1,1 
02549052 2022 09 27 17 00 0,8 
02549052 2022 09 28 07 00 1,9 
02549052 2022 09 28 17 00 0,0 
02549052 2022 09 29 07 00 0,0 
02549052 2022 09 29 17 00 0,4 
02549052 2022 09 30 07 00 0,0 
02549052 2022 09 30 17 00 0,0 
02549052 2022 10 01 07 00 4,3 
02549052 2022 10 01 17 00 0,0 
02549052 2022 10 02 07 00 0,0 
02549052 2022 10 02 17 00 0,0 
02549052 2022 10 03 07 00 1,9 
02549052 2022 10 03 17 00 0,0 
02549052 2022 10 04 07 00 0,0 
02549052 2022 10 04 17 00 0,0 
02549052 2022 10 05 07 00 0,0 
02549052 2022 10 05 17 00 0,0 
02549052 2022 10 06 07 00 0,0 
02549052 2022 10 06 17 00 25,9 
02549052 2022 10 07 07 00 6,8 
02549052 2022 10 07 17 00 0,0 
02549052 2022 10 08 07 00 0,0 
02549052 2022 10 08 17 00 0,0 
02549052 2022 10 09 07 00 0,0 
02549052 2022 10 09 17 00 0,0 
02549052 2022 10 10 07 00 1,2 
02549052 2022 10 10 17 00 1,8 
02549052 2022 10 11 07 00 0,0 
02549052 2022 10 11 17 00 0,0 
02549052 2022 10 12 07 00 0,0 
02549052 2022 10 12 17 00 0,0 
02549052 2022 10 13 07 00 0,0 
02549052 2022 10 13 17 00 1,4 
02549052 2022 10 14 07 00 11,6 
02549052 2022 10 14 17 00 10,6 
02549052 2022 10 15 07 00 4,1 
02549052 2022 10 15 17 00 1,7 
02549052 2022 10 16 07 00 5,1 
02549052 2022 10 16 17 00 6,2 
02549052 2022 10 17 07 00 5,2 
02549052 2022 10 17 17 00 0,0 
02549052 2022 10 18 07 00 0,0 
02549052 2022 10 18 17 00 0,0 
02549052 2022 10 19 07 00 0,0 
02549052 2022 10 19 17 00 0,0 
02549052 2022 10 20 07 00 18,1 
02549052 2022 10 20 17 00 5,3 
02549052 2022 10 21 07 00 14,5 
02549052 2022 10 21 17 00 1,8 
02549052 2022 10 22 07 00 0,0 
02549052 2022 10 22 17 00 0,0 
02549052 2022 10 23 07 00 0,0 
02549052 2022 10 23 17 00 0,0 
02549052 2022 10 24 07 00 0,0 
02549052 2022 10 24 17 00 0,0 
02549052 2022 10 25 07 00 0,0 
02549052 2022 10 25 17 00 0,0 
02549052 2022 10 26 07 00 0,0 
02549052 2022 10 26 17 00 0,0 
02549052 2022 10 27 07 00 0,0 
02549052 2022 10 27 17 00 0,0 
02549052 2022 10 28 07 00 0,0 
02549052 2022 10 28 17 00 0,0 
02549052 2022 10 29 07 00 0,0 
02549052 2022 10 29 17 00 22,9 
02549052 2022 10 30 07 00 0,0 
02549052 2022 10 30 17 00 0,0 
02549052 2022 10 31 07 00 22,7 
02549052 2022 10 31 17 00 0,0 
02549052 2022 11 01 07 00 10,0 
02549052 2022 11 01 17 00 5,1 
02549052 2022 11 02 07 00 0,0 
02549052 2022 11 02 17 00 0,0 
02549052 2022 11 03 07 00 0,0 
02549052 2022 11 03 17 00 0,0 
02549052 2022 11 04 07 00 0,0 
02549052 2022 11 04 17 00 0,0 
02549052 2022 11 05 07 00 0,0 
02549052 2022 11 05 17 00 0,0 
02549052 2022 11 06 07 00 0,0 
02549052 2022 11 06 17 00 0,0 
02549052 2022 11 07 07 00 0,0 
02549052 2022 11 07 17 00 0,0 
02549052 2022 11 08 07 00 0,0 
02549052 2022 11 08 17 00 0,0 
02549052 2022 11 09 07 00 0,0 
02549052 2022 11 09 17 00 0,0 
02549052 2022 11 10 07 00 0,0 
02549052 2022 11 10 17 00 0,0 
02549052 2022 11 11 07 00 0,0 
02549052 2022 11 11 17 00 13,2 
02549052 2022 11 12 07 00 2,4 
02549052 2022 11 12 17 00 0,0 
02549052 2022 11 13 07 00 0,0 
02549052 2022 11 13 17 00 14,5 
02549052 2022 11 14 07 00 15,2 
02549052 2022 11 14 17 00 0,0 
02549052 2022 11 15 07 00 0,0 
02549052 2022 11 15 17 00 0,0 
02549052 2022 11 16 07 00 0,0 
02549052 2022 11 16 17 00 0,0 
02549052 2022 11 17 07 00 0,0 
02549052 2022 11 17 17 00 0,0 
02549052 2022 11 18 07 00 0,0 
02549052 2022 11 18 17 00 0,0 
02549052 2022 11 19 07 00 0,0 
02549052 2022 11 19 17 00 0,0 
02549052 2022 11 20 07 00 0,0 
02549052 2022 11 20 17 00 0,0 
02549052 2022 11 21 07 00 6,2 
02549052 2022 11 21 17 00 0,0 
02549052 2022 11 22 07 00 2,4 
02549052 2022 11 22 17 00 6,3 
02549052 2022 11 23 07 00 0,0 
02549052 2022 11 23 17 00 0,0 
02549052 2022 11 24 07 00 0,0 
02549052 2022 11 24 17 00 3,7 
02549052 2022 11 25 07 00 0,0 
02549052 2022 11 25 17 00 0,0 
02549052 2022 11 26 07 00 0,0 
02549052 2022 11 26 17 00 0,0 
02549052 2022 11 27 07 00 0,0 
02549052 2022 11 27 17 00 0,0 
02549052 2022 11 28 07 00 0,0 
02549052 2022 11 28 17 00 6,8 
02549052 2022 11 29 07 00 12,7 
02549052 2022 11 29 17 00 1,4 
02549052 2022 11 30 07 00 0,0 
02549052 2022 11 30 17 00 1,5 
02549052 2022 12 01 07 00 0,0 
02549052 2022 12 01 17 00 2,3 
02549052 2022 12 02 07 00 0,8 
02549052 2022 12 02 17 00 2,9 
02549052 2022 12 03 07 00 0,0 
02549052 2022 12 03 17 00 33,8 
02549052 2022 12 04 07 00 0,0 
02549052 2022 12 04 17 00 4,0 
02549052 2022 12 05 07 00 1,3 
02549052 2022 12 05 17 00 0,0 
02549052 2022 12 06 07 00 0,0 
02549052 2022 12 06 17 00 0,0 
02549052 2022 12 07 07 00 0,0 
02549052 2022 12 07 17 00 0,0 
02549052 2022 12 08 07 00 0,0 
02549052 2022 12 08 17 00 0,0 
02549052 2022 12 09 07 00 0,0 
02549052 2022 12 09 17 00 2,3 
02549052 2022 12 10 07 00 0,4 
02549052 2022 12 10 17 00 0,0 
02549052 2022 12 11 07 00 0,0 
02549052 2022 12 11 17 00 0,0 
02549052 2022 12 12 07 00 0,0 
02549052 2022 12 12 17 00 11,6 
02549052 2022 12 13 07 00 21,2 
02549052 2022 12 13 17 00 0,0 
02549052 2022 12 14 07 00 0,0 
02549052 2022 12 14 17 00 0,0 
02549052 2022 12 15 07 00 0,0 
02549052 2022 12 15 17 00 0,0 
02549052 2022 12 16 07 00 0,0 
02549052 2022 12 16 17 00 0,0 
