02450021 2015 05 20 07 00 0,0 
02450021 2015 05 20 17 00 0,0 
02450021 2015 05 21 07 00 0,0 
02450021 2015 05 21 17 00 0,0 
02450021 2015 05 22 07 00 0,0 
02450021 2015 05 22 17 00 0,0 
02450021 2015 05 23 07 00 0,0 
02450021 2015 05 23 17 00 0,0 
02450021 2015 05 24 07 00 0,0 
02450021 2015 05 24 17 00 0,0 
02450021 2015 05 25 07 00 16,7 
02450021 2015 05 25 17 00 6,7 
02450021 2015 05 26 07 00 0,0 
02450021 2015 05 26 17 00 3,2 
02450021 2015 05 27 07 00 99,3 
02450021 2015 05 27 17 00 17,3 
02450021 2015 05 28 07 00 0,0 
02450021 2015 05 28 17 00 0,0 
02450021 2015 05 29 07 00 0,0 
02450021 2015 05 29 17 00 0,0 
02450021 2015 05 30 07 00 0,0 
02450021 2015 05 30 17 00 0,0 
02450021 2015 05 31 07 00 0,0 
02450021 2015 05 31 17 00 0,0 
02450021 2015 06 01 07 00 0,0 
02450021 2015 06 01 17 00 0,0 
02450021 2015 06 02 07 00 0,0 
02450021 2015 06 02 17 00 0,0 
02450021 2015 06 03 07 00 0,0 
02450021 2015 06 03 17 00 0,0 
02450021 2015 06 04 07 00 0,0 
02450021 2015 06 04 17 00 0,0 
02450021 2015 06 05 07 00 0,0 
02450021 2015 06 05 17 00 0,0 
02450021 2015 06 06 07 00 0,0 
02450021 2015 06 06 17 00 0,0 
02450021 2015 06 07 07 00 0,0 
02450021 2015 06 07 17 00 0,0 
02450021 2015 06 08 07 00 0,0 
02450021 2015 06 08 17 00 0,0 
02450021 2015 06 09 07 00 0,0 
02450021 2015 06 09 17 00 0,0 
02450021 2015 06 10 07 00 0,0 
02450021 2015 06 10 17 00 0,0 
02450021 2015 06 11 07 00 0,0 
02450021 2015 06 11 17 00 0,0 
02450021 2015 06 12 07 00 5,8 
02450021 2015 06 12 17 00 23,5 
02450021 2015 06 13 07 00 8,3 
02450021 2015 06 13 17 00 0,0 
02450021 2015 06 14 07 00 0,0 
02450021 2015 06 14 17 00 0,0 
02450021 2015 06 15 07 00 32,6 
02450021 2015 06 15 17 00 0,0 
02450021 2015 06 16 07 00 0,0 
02450021 2015 06 16 17 00 0,0 
02450021 2015 06 17 07 00 0,0 
02450021 2015 06 17 17 00 0,0 
02450021 2015 06 18 07 00 0,0 
02450021 2015 06 18 17 00 4,8 
02450021 2015 06 19 07 00 0,0 
02450021 2015 06 19 17 00 0,0 
02450021 2015 06 20 07 00 0,0 
02450021 2015 06 20 17 00 0,0 
02450021 2015 06 21 07 00 0,0 
02450021 2015 06 21 17 00 0,0 
02450021 2015 06 22 07 00 0,0 
02450021 2015 06 22 17 00 0,0 
02450021 2015 06 23 07 00 0,0 
02450021 2015 06 23 17 00 0,0 
02450021 2015 06 24 07 00 0,0 
02450021 2015 06 24 17 00 0,0 
02450021 2015 06 25 07 00 0,0 
02450021 2015 06 25 17 00 0,0 
02450021 2015 06 26 07 00 0,0 
02450021 2015 06 26 17 00 0,0 
02450021 2015 06 27 07 00 0,0 
02450021 2015 06 27 17 00 0,0 
02450021 2015 06 28 07 00 0,0 
02450021 2015 06 28 17 00 0,0 
02450021 2015 06 29 07 00 0,0 
02450021 2015 06 29 17 00 0,0 
02450021 2015 06 30 07 00 0,0 
02450021 2015 06 30 17 00 7,8 
02450021 2015 07 01 07 00 5,9 
02450021 2015 07 01 17 00 0,0 
02450021 2015 07 02 07 00 0,0 
02450021 2015 07 02 17 00 0,0 
02450021 2015 07 03 07 00 28,2 
02450021 2015 07 03 17 00 0,0 
02450021 2015 07 04 07 00 0,0 
02450021 2015 07 04 17 00 0,0 
02450021 2015 07 05 07 00 0,0 
02450021 2015 07 05 17 00 0,0 
02450021 2015 07 06 07 00 0,0 
02450021 2015 07 06 17 00 0,0 
02450021 2015 07 07 07 00 4,3 
02450021 2015 07 07 17 00 5,7 
02450021 2015 07 08 07 00 25,3 
02450021 2015 07 08 17 00 9,4 
02450021 2015 07 09 07 00 0,0 
02450021 2015 07 09 17 00 0,0 
02450021 2015 07 10 07 00 0,0 
02450021 2015 07 10 17 00 1,5 
02450021 2015 07 11 07 00 37,2 
02450021 2015 07 11 17 00 0,0 
02450021 2015 07 12 07 00 5,4 
02450021 2015 07 12 17 00 18,9 
02450021 2015 07 13 07 00 20,0 
02450021 2015 07 13 17 00 0,0 
02450021 2015 07 14 07 00 0,0 
02450021 2015 07 14 17 00 0,0 
02450021 2015 07 15 07 00 41,9 
02450021 2015 07 15 17 00 0,0 
02450021 2015 07 16 07 00 0,0 
02450021 2015 07 16 17 00 0,0 
02450021 2015 07 17 07 00 84,3 
02450021 2015 07 17 17 00 5,1 
02450021 2015 07 18 07 00 0,0 
02450021 2015 07 18 17 00 0,0 
02450021 2015 07 19 07 00 0,0 
02450021 2015 07 19 17 00 0,0 
02450021 2015 07 20 07 00 0,0 
02450021 2015 07 20 17 00 0,0 
02450021 2015 07 21 07 00 17,4 
02450021 2015 07 21 17 00 0,0 
02450021 2015 07 22 07 00 0,0 
02450021 2015 07 22 17 00 0,0 
02450021 2015 07 23 07 00 0,0 
02450021 2015 07 23 17 00 0,0 
02450021 2015 07 24 07 00 0,0 
02450021 2015 07 24 17 00 35,2 
02450021 2015 07 25 07 00 4,5 
02450021 2015 07 25 17 00 0,0 
02450021 2015 07 26 07 00 0,0 
02450021 2015 07 26 17 00 0,0 
02450021 2015 07 27 07 00 0,0 
02450021 2015 07 27 17 00 0,0 
02450021 2015 07 28 07 00 0,0 
02450021 2015 07 28 17 00 0,0 
02450021 2015 07 29 07 00 0,0 
02450021 2015 07 29 17 00 0,0 
02450021 2015 07 30 07 00 0,0 
02450021 2015 07 30 17 00 0,0 
02450021 2015 07 31 07 00 0,0 
02450021 2015 07 31 17 00 0,0 
02450021 2015 08 01 07 00 0,0 
02450021 2015 08 01 17 00 0,0 
02450021 2015 08 02 07 00 0,0 
02450021 2015 08 02 17 00 0,0 
02450021 2015 08 03 07 00 0,0 
02450021 2015 08 03 17 00 0,0 
02450021 2015 08 04 07 00 0,0 
02450021 2015 08 04 17 00 0,0 
02450021 2015 08 05 07 00 0,0 
02450021 2015 08 05 17 00 0,0 
02450021 2015 08 06 07 00 0,0 
02450021 2015 08 06 17 00 0,0 
02450021 2015 08 07 07 00 0,0 
02450021 2015 08 07 17 00 0,0 
02450021 2015 08 08 07 00 0,0 
02450021 2015 08 08 17 00 0,0 
02450021 2015 08 09 07 00 0,0 
02450021 2015 08 09 17 00 0,0 
02450021 2015 08 10 07 00 0,0 
02450021 2015 08 10 17 00 0,0 
02450021 2015 08 11 07 00 0,0 
02450021 2015 08 11 17 00 0,0 
02450021 2015 08 12 07 00 0,0 
02450021 2015 08 12 17 00 0,0 
02450021 2015 08 13 07 00 0,0 
02450021 2015 08 13 17 00 0,0 
02450021 2015 08 14 07 00 0,0 
02450021 2015 08 14 17 00 0,0 
02450021 2015 08 15 07 00 0,0 
02450021 2015 08 15 17 00 0,0 
02450021 2015 08 16 07 00 0,0 
02450021 2015 08 16 17 00 0,0 
02450021 2015 08 17 07 00 0,0 
02450021 2015 08 17 17 00 0,0 
02450021 2015 08 18 07 00 0,0 
02450021 2015 08 18 17 00 0,0 
02450021 2015 08 19 07 00 8,7 
02450021 2015 08 19 17 00 0,0 
02450021 2015 08 20 07 00 0,0 
02450021 2015 08 20 17 00 0,0 
02450021 2015 08 21 07 00 0,0 
02450021 2015 08 21 17 00 0,0 
02450021 2015 08 22 07 00 0,0 
02450021 2015 08 22 17 00 0,0 
02450021 2015 08 23 07 00 0,0 
02450021 2015 08 23 17 00 8,5 
02450021 2015 08 24 07 00 4,7 
02450021 2015 08 24 17 00 0,0 
02450021 2015 08 25 07 00 4,3 
02450021 2015 08 25 17 00 7,1 
02450021 2015 08 26 07 00 0,0 
02450021 2015 08 26 17 00 0,0 
02450021 2015 08 27 07 00 14,3 
02450021 2015 08 27 17 00 0,0 
02450021 2015 08 28 07 00 0,0 
02450021 2015 08 28 17 00 0,0 
02450021 2015 08 29 07 00 0,0 
02450021 2015 08 29 17 00 0,0 
02450021 2015 08 30 07 00 0,0 
02450021 2015 08 30 17 00 0,0 
02450021 2015 08 31 07 00 0,0 
02450021 2015 08 31 17 00 0,0 
02450021 2015 09 01 07 00 0,0 
02450021 2015 09 01 17 00 0,0 
02450021 2015 09 02 07 00 0,0 
02450021 2015 09 02 17 00 0,0 
02450021 2015 09 03 07 00 0,0 
02450021 2015 09 03 17 00 0,0 
02450021 2015 09 04 07 00 11,2 
02450021 2015 09 04 17 00 0,0 
02450021 2015 09 05 07 00 0,0 
02450021 2015 09 05 17 00 0,0 
02450021 2015 09 06 07 00 0,0 
02450021 2015 09 06 17 00 0,0 
02450021 2015 09 07 07 00 0,0 
02450021 2015 09 07 17 00 0,0 
02450021 2015 09 08 07 00 62,3 
02450021 2015 09 08 17 00 17,2 
02450021 2015 09 09 07 00 0,0 
02450021 2015 09 09 17 00 0,0 
02450021 2015 09 10 07 00 0,0 
02450021 2015 09 10 17 00 16,2 
02450021 2015 09 11 07 00 0,0 
02450021 2015 09 11 17 00 0,0 
02450021 2015 09 12 07 00 0,0 
02450021 2015 09 12 17 00 0,0 
02450021 2015 09 13 07 00 0,0 
02450021 2015 09 13 17 00 0,0 
02450021 2015 09 14 07 00 0,0 
02450021 2015 09 14 17 00 0,0 
02450021 2015 09 15 07 00 0,0 
02450021 2015 09 15 17 00 0,0 
02450021 2015 09 16 07 00 0,0 
02450021 2015 09 16 17 00 0,0 
02450021 2015 09 17 07 00 0,0 
02450021 2015 09 17 17 00 0,0 
02450021 2015 09 18 07 00 0,0 
02450021 2015 09 18 17 00 0,0 
02450021 2015 09 19 07 00 0,0 
02450021 2015 09 19 17 00 0,0 
02450021 2015 09 20 07 00 0,0 
02450021 2015 09 20 17 00 0,0 
02450021 2015 09 21 07 00 0,0 
02450021 2015 09 21 17 00 0,0 
02450021 2015 09 22 07 00 0,0 
02450021 2015 09 22 17 00 0,0 
02450021 2015 09 23 07 00 0,0 
02450021 2015 09 23 17 00 0,0 
02450021 2015 09 24 07 00 0,0 
02450021 2015 09 24 17 00 0,0 
02450021 2015 09 25 07 00 0,0 
02450021 2015 09 25 17 00 12,2 
02450021 2015 09 26 07 00 12,5 
02450021 2015 09 26 17 00 0,0 
02450021 2015 09 27 07 00 2,7 
02450021 2015 09 27 17 00 3,8 
02450021 2015 09 28 07 00 24,8 
02450021 2015 09 28 17 00 0,0 
02450021 2015 09 29 07 00 0,0 
02450021 2015 09 29 17 00 0,0 
02450021 2015 09 30 07 00 0,0 
02450021 2015 09 30 17 00 2,7 
02450021 2015 10 01 07 00 0,0 
02450021 2015 10 01 17 00 0,0 
02450021 2015 10 02 07 00 0,0 
02450021 2015 10 02 17 00 0,0 
02450021 2015 10 03 07 00 18,5 
02450021 2015 10 03 17 00 0,0 
02450021 2015 10 04 07 00 0,0 
02450021 2015 10 04 17 00 0,0 
02450021 2015 10 05 07 00 0,0 
02450021 2015 10 05 17 00 0,0 
02450021 2015 10 06 07 00 0,0 
02450021 2015 10 06 17 00 0,0 
02450021 2015 10 07 07 00 0,0 
02450021 2015 10 07 17 00 0,0 
02450021 2015 10 08 07 00 0,0 
02450021 2015 10 08 17 00 0,0 
02450021 2015 10 09 07 00 6,1 
02450021 2015 10 09 17 00 6,3 
02450021 2015 10 10 07 00 12,8 
02450021 2015 10 10 17 00 0,0 
02450021 2015 10 11 07 00 3,2 
02450021 2015 10 11 17 00 13,3 
02450021 2015 10 12 07 00 24,5 
02450021 2015 10 12 17 00 2,8 
02450021 2015 10 13 07 00 0,0 
02450021 2015 10 13 17 00 0,0 
02450021 2015 10 14 07 00 0,0 
02450021 2015 10 14 17 00 0,0 
02450021 2015 10 15 07 00 0,0 
02450021 2015 10 15 17 00 0,0 
02450021 2015 10 16 07 00 0,0 
02450021 2015 10 16 17 00 0,0 
02450021 2015 10 17 07 00 0,0 
02450021 2015 10 17 17 00 0,0 
02450021 2015 10 18 07 00 32,3 
02450021 2015 10 18 17 00 0,0 
02450021 2015 10 19 07 00 0,0 
02450021 2015 10 19 17 00 0,0 
02450021 2015 10 20 07 00 0,0 
02450021 2015 10 20 17 00 0,0 
02450021 2015 10 21 07 00 2,1 
02450021 2015 10 21 17 00 0,0 
02450021 2015 10 22 07 00 0,0 
02450021 2015 10 22 17 00 23,4 
02450021 2015 10 23 07 00 0,0 
02450021 2015 10 23 17 00 0,0 
02450021 2015 10 24 07 00 0,0 
02450021 2015 10 24 17 00 0,0 
02450021 2015 10 25 07 00 0,0 
02450021 2015 10 25 17 00 10,2 
02450021 2015 10 26 07 00 0,0 
02450021 2015 10 26 17 00 0,0 
02450021 2015 10 27 07 00 0,0 
02450021 2015 10 27 17 00 0,0 
02450021 2015 10 28 07 00 0,0 
02450021 2015 10 28 17 00 0,0 
02450021 2015 10 29 07 00 0,0 
02450021 2015 10 29 17 00 0,0 
02450021 2015 10 30 07 00 0,0 
02450021 2015 10 30 17 00 0,0 
02450021 2015 10 31 07 00 0,0 
02450021 2015 10 31 17 00 21,7 
02450021 2015 11 01 07 00 2,3 
02450021 2015 11 01 17 00 0,0 
02450021 2015 11 02 07 00 0,0 
02450021 2015 11 02 17 00 4,1 
02450021 2015 11 03 07 00 0,0 
02450021 2015 11 03 17 00 4,7 
02450021 2015 11 04 07 00 2,8 
02450021 2015 11 04 17 00 0,0 
02450021 2015 11 05 07 00 13,4 
02450021 2015 11 05 17 00 0,0 
02450021 2015 11 06 07 00 12,7 
02450021 2015 11 06 17 00 0,0 
02450021 2015 11 07 07 00 0,0 
02450021 2015 11 07 17 00 0,0 
02450021 2015 11 08 07 00 0,0 
02450021 2015 11 08 17 00 0,0 
02450021 2015 11 09 07 00 5,9 
02450021 2015 11 09 17 00 0,0 
02450021 2015 11 10 07 00 0,0 
02450021 2015 11 10 17 00 0,0 
02450021 2015 11 11 07 00 19,1 
02450021 2015 11 11 17 00 0,0 
02450021 2015 11 12 07 00 2,5 
02450021 2015 11 12 17 00 0,0 
02450021 2015 11 13 07 00 11,4 
02450021 2015 11 13 17 00 5,7 
02450021 2015 11 14 07 00 0,0 
02450021 2015 11 14 17 00 0,0 
02450021 2015 11 15 07 00 0,0 
02450021 2015 11 15 17 00 0,0 
02450021 2015 11 16 07 00 19,1 
02450021 2015 11 16 17 00 3,2 
02450021 2015 11 17 07 00 1,3 
02450021 2015 11 17 17 00 20,7 
02450021 2015 11 18 07 00 0,0 
02450021 2015 11 18 17 00 0,0 
02450021 2015 11 19 07 00 0,0 
02450021 2015 11 19 17 00 0,0 
02450021 2015 11 20 07 00 19,5 
02450021 2015 11 20 17 00 0,0 
02450021 2015 11 21 07 00 0,0 
02450021 2015 11 21 17 00 0,0 
02450021 2015 11 22 07 00 0,0 
02450021 2015 11 22 17 00 3,3 
02450021 2015 11 23 07 00 23,4 
02450021 2015 11 23 17 00 8,7 
02450021 2015 11 24 07 00 4,1 
02450021 2015 11 24 17 00 3,7 
02450021 2015 11 25 07 00 0,0 
02450021 2015 11 25 17 00 2,1 
02450021 2015 11 26 07 00 0,0 
02450021 2015 11 26 17 00 0,0 
02450021 2015 11 27 07 00 0,0 
02450021 2015 11 27 17 00 0,0 
02450021 2015 11 28 07 00 4,2 
02450021 2015 11 28 17 00 0,0 
02450021 2015 11 29 07 00 0,0 
02450021 2015 11 29 17 00 0,0 
02450021 2015 11 30 07 00 8,1 
02450021 2015 11 30 17 00 0,0 
02450021 2015 12 01 07 00 0,0 
02450021 2015 12 01 17 00 0,0 
02450021 2015 12 02 07 00 0,0 
02450021 2015 12 02 17 00 6,7 
02450021 2015 12 03 07 00 21,3 
02450021 2015 12 03 17 00 0,0 
02450021 2015 12 04 07 00 0,0 
02450021 2015 12 04 17 00 0,0 
02450021 2015 12 05 07 00 11,1 
02450021 2015 12 05 17 00 0,0 
02450021 2015 12 06 07 00 8,2 
02450021 2015 12 06 17 00 0,0 
02450021 2015 12 07 07 00 0,0 
02450021 2015 12 07 17 00 21,3 
02450021 2015 12 08 07 00 0,0 
02450021 2015 12 08 17 00 0,0 
02450021 2015 12 09 07 00 0,0 
02450021 2015 12 09 17 00 0,0 
02450021 2015 12 10 07 00 2,1 
02450021 2015 12 10 17 00 0,0 
02450021 2015 12 11 07 00 0,0 
02450021 2015 12 11 17 00 0,0 
02450021 2015 12 12 07 00 2,3 
02450021 2015 12 12 17 00 0,0 
02450021 2015 12 13 07 00 0,0 
02450021 2015 12 13 17 00 0,0 
02450021 2015 12 14 07 00 0,0 
02450021 2015 12 14 17 00 0,0 
02450021 2015 12 15 07 00 0,0 
02450021 2015 12 15 17 00 8,5 
02450021 2015 12 16 07 00 0,0 
02450021 2015 12 16 17 00 0,0 
