02450021 2016 05 30 07 00 3,1 
02450021 2016 05 30 17 00 4,2 
02450021 2016 05 31 07 00 2,1 
02450021 2016 05 31 17 00 0,0 
02450021 2016 06 01 07 00 2,1 
02450021 2016 06 01 17 00 3,2 
02450021 2016 06 02 07 00 4,2 
02450021 2016 06 02 17 00 0,0 
02450021 2016 06 03 07 00 0,0 
02450021 2016 06 03 17 00 0,0 
02450021 2016 06 04 07 00 0,0 
02450021 2016 06 04 17 00 0,0 
02450021 2016 06 05 07 00 0,0 
02450021 2016 06 05 17 00 12,3 
02450021 2016 06 06 07 00 0,0 
02450021 2016 06 06 17 00 0,0 
02450021 2016 06 07 07 00 0,0 
02450021 2016 06 07 17 00 0,0 
02450021 2016 06 08 07 00 0,0 
02450021 2016 06 08 17 00 0,0 
02450021 2016 06 09 07 00 0,0 
02450021 2016 06 09 17 00 0,0 
02450021 2016 06 10 07 00 0,0 
02450021 2016 06 10 17 00 0,0 
02450021 2016 06 11 07 00 0,0 
02450021 2016 06 11 17 00 0,0 
02450021 2016 06 12 07 00 0,0 
02450021 2016 06 12 17 00 0,0 
02450021 2016 06 13 07 00 0,0 
02450021 2016 06 13 17 00 0,0 
02450021 2016 06 14 07 00 0,0 
02450021 2016 06 14 17 00 0,0 
02450021 2016 06 15 07 00 0,0 
02450021 2016 06 15 17 00 0,0 
02450021 2016 06 16 07 00 0,0 
02450021 2016 06 16 17 00 0,0 
02450021 2016 06 17 07 00 0,0 
02450021 2016 06 17 17 00 0,0 
02450021 2016 06 18 07 00 0,0 
02450021 2016 06 18 17 00 8,4 
02450021 2016 06 19 07 00 14,2 
02450021 2016 06 19 17 00 0,0 
02450021 2016 06 20 07 00 0,0 
02450021 2016 06 20 17 00 0,0 
02450021 2016 06 21 07 00 27,5 
02450021 2016 06 21 17 00 0,0 
02450021 2016 06 22 07 00 28,7 
02450021 2016 06 22 17 00 18,7 
02450021 2016 06 23 07 00 0,0 
02450021 2016 06 23 17 00 0,0 
02450021 2016 06 24 07 00 0,0 
02450021 2016 06 24 17 00 0,0 
02450021 2016 06 25 07 00 0,0 
02450021 2016 06 25 17 00 0,0 
02450021 2016 06 26 07 00 0,0 
02450021 2016 06 26 17 00 0,0 
02450021 2016 06 27 07 00 0,0 
02450021 2016 06 27 17 00 0,0 
02450021 2016 06 28 07 00 0,0 
02450021 2016 06 28 17 00 0,0 
02450021 2016 06 29 07 00 0,0 
02450021 2016 06 29 17 00 0,0 
02450021 2016 06 30 07 00 0,0 
02450021 2016 06 30 17 00 0,0 
02450021 2016 07 01 07 00 0,0 
02450021 2016 07 01 17 00 0,0 
02450021 2016 07 02 07 00 0,0 
02450021 2016 07 02 17 00 0,0 
02450021 2016 07 03 07 00 0,0 
02450021 2016 07 03 17 00 0,0 
02450021 2016 07 04 07 00 0,0 
02450021 2016 07 04 17 00 0,0 
02450021 2016 07 05 07 00 0,0 
02450021 2016 07 05 17 00 0,0 
02450021 2016 07 06 07 00 0,0 
02450021 2016 07 06 17 00 3,7 
02450021 2016 07 07 07 00 0,0 
02450021 2016 07 07 17 00 0,0 
02450021 2016 07 08 07 00 0,0 
02450021 2016 07 08 17 00 0,0 
02450021 2016 07 09 07 00 0,0 
02450021 2016 07 09 17 00 0,0 
02450021 2016 07 10 07 00 0,0 
02450021 2016 07 10 17 00 0,0 
02450021 2016 07 11 07 00 0,0 
02450021 2016 07 11 17 00 0,0 
02450021 2016 07 12 07 00 0,0 
02450021 2016 07 12 17 00 0,0 
02450021 2016 07 13 07 00 71,0 
02450021 2016 07 13 17 00 18,6 
02450021 2016 07 14 07 00 0,0 
02450021 2016 07 14 17 00 0,0 
02450021 2016 07 15 07 00 0,0 
02450021 2016 07 15 17 00 0,0 
02450021 2016 07 16 07 00 57,1 
02450021 2016 07 16 17 00 0,0 
02450021 2016 07 17 07 00 0,0 
02450021 2016 07 17 17 00 0,0 
02450021 2016 07 18 07 00 0,0 
02450021 2016 07 18 17 00 0,0 
02450021 2016 07 19 07 00 0,0 
02450021 2016 07 19 17 00 0,0 
02450021 2016 07 20 07 00 0,0 
02450021 2016 07 20 17 00 0,0 
02450021 2016 07 21 07 00 0,0 
02450021 2016 07 21 17 00 0,0 
02450021 2016 07 22 07 00 0,0 
02450021 2016 07 22 17 00 0,0 
02450021 2016 07 23 07 00 0,0 
02450021 2016 07 23 17 00 0,0 
02450021 2016 07 24 07 00 0,0 
02450021 2016 07 24 17 00 0,0 
02450021 2016 07 25 07 00 0,0 
02450021 2016 07 25 17 00 0,0 
02450021 2016 07 26 07 00 0,0 
02450021 2016 07 26 17 00 0,0 
02450021 2016 07 27 07 00 0,0 
02450021 2016 07 27 17 00 0,0 
02450021 2016 07 28 07 00 0,0 
02450021 2016 07 28 17 00 0,0 
02450021 2016 07 29 07 00 0,0 
02450021 2016 07 29 17 00 0,0 
02450021 2016 07 30 07 00 0,0 
02450021 2016 07 30 17 00 0,0 
02450021 2016 07 31 07 00 0,0 
02450021 2016 07 31 17 00 0,0 
02450021 2016 08 01 07 00 0,0 
02450021 2016 08 01 17 00 0,0 
02450021 2016 08 02 07 00 0,0 
02450021 2016 08 02 17 00 0,0 
02450021 2016 08 03 07 00 0,0 
02450021 2016 08 03 17 00 0,0 
02450021 2016 08 04 07 00 0,0 
02450021 2016 08 04 17 00 0,0 
02450021 2016 08 05 07 00 0,0 
02450021 2016 08 05 17 00 0,0 
02450021 2016 08 06 07 00 0,0 
02450021 2016 08 06 17 00 0,0 
02450021 2016 08 07 07 00 0,0 
02450021 2016 08 07 17 00 0,0 
02450021 2016 08 08 07 00 19,7 
02450021 2016 08 08 17 00 5,1 
02450021 2016 08 09 07 00 11,4 
02450021 2016 08 09 17 00 0,0 
02450021 2016 08 10 07 00 0,0 
02450021 2016 08 10 17 00 0,0 
02450021 2016 08 11 07 00 0,0 
02450021 2016 08 11 17 00 0,0 
02450021 2016 08 12 07 00 0,0 
02450021 2016 08 12 17 00 0,0 
02450021 2016 08 13 07 00 0,0 
02450021 2016 08 13 17 00 0,0 
02450021 2016 08 14 07 00 0,0 
02450021 2016 08 14 17 00 0,0 
02450021 2016 08 15 07 00 0,0 
02450021 2016 08 15 17 00 16,9 
02450021 2016 08 16 07 00 0,0 
02450021 2016 08 16 17 00 0,0 
02450021 2016 08 17 07 00 0,0 
02450021 2016 08 17 17 00 2,9 
02450021 2016 08 18 07 00 7,6 
02450021 2016 08 18 17 00 0,0 
02450021 2016 08 19 07 00 3,7 
02450021 2016 08 19 17 00 0,0 
02450021 2016 08 20 07 00 24,3 
02450021 2016 08 20 17 00 42,5 
02450021 2016 08 21 07 00 15,7 
02450021 2016 08 21 17 00 0,0 
02450021 2016 08 22 07 00 0,0 
02450021 2016 08 22 17 00 0,0 
02450021 2016 08 23 07 00 0,0 
02450021 2016 08 23 17 00 0,0 
02450021 2016 08 24 07 00 0,0 
02450021 2016 08 24 17 00 0,0 
02450021 2016 08 25 07 00 0,0 
02450021 2016 08 25 17 00 0,0 
02450021 2016 08 26 07 00 0,0 
02450021 2016 08 26 17 00 0,0 
02450021 2016 08 27 07 00 0,0 
02450021 2016 08 27 17 00 0,0 
02450021 2016 08 28 07 00 0,0 
02450021 2016 08 28 17 00 0,0 
02450021 2016 08 29 07 00 0,0 
02450021 2016 08 29 17 00 0,0 
02450021 2016 08 30 07 00 6,1 
02450021 2016 08 30 17 00 7,2 
02450021 2016 08 31 07 00 3,0 
02450021 2016 08 31 17 00 0,0 
02450021 2016 09 01 07 00 0,0 
02450021 2016 09 01 17 00 0,0 
02450021 2016 09 02 07 00 0,0 
02450021 2016 09 02 17 00 0,0 
02450021 2016 09 03 07 00 0,0 
02450021 2016 09 03 17 00 12,2 
02450021 2016 09 04 07 00 16,3 
02450021 2016 09 04 17 00 2,1 
02450021 2016 09 05 07 00 0,0 
02450021 2016 09 05 17 00 0,0 
02450021 2016 09 06 07 00 6,1 
02450021 2016 09 06 17 00 0,0 
02450021 2016 09 07 07 00 0,0 
02450021 2016 09 07 17 00 0,0 
02450021 2016 09 08 07 00 0,0 
02450021 2016 09 08 17 00 0,0 
02450021 2016 09 09 07 00 0,0 
02450021 2016 09 09 17 00 0,0 
02450021 2016 09 10 07 00 0,0 
02450021 2016 09 10 17 00 0,0 
02450021 2016 09 11 07 00 0,0 
02450021 2016 09 11 17 00 0,0 
02450021 2016 09 12 07 00 0,0 
02450021 2016 09 12 17 00 0,0 
02450021 2016 09 13 07 00 0,0 
02450021 2016 09 13 17 00 0,0 
02450021 2016 09 14 07 00 0,0 
02450021 2016 09 14 17 00 0,0 
02450021 2016 09 15 07 00 0,0 
02450021 2016 09 15 17 00 0,0 
02450021 2016 09 16 07 00 0,0 
02450021 2016 09 16 17 00 0,0 
02450021 2016 09 17 07 00 0,0 
02450021 2016 09 17 17 00 0,0 
02450021 2016 09 18 07 00 0,0 
02450021 2016 09 18 17 00 3,2 
02450021 2016 09 19 07 00 8,9 
02450021 2016 09 19 17 00 0,0 
02450021 2016 09 20 07 00 0,0 
02450021 2016 09 20 17 00 0,0 
02450021 2016 09 21 07 00 0,0 
02450021 2016 09 21 17 00 0,0 
02450021 2016 09 22 07 00 0,0 
02450021 2016 09 22 17 00 0,0 
02450021 2016 09 23 07 00 0,0 
02450021 2016 09 23 17 00 0,0 
02450021 2016 09 24 07 00 0,0 
02450021 2016 09 24 17 00 0,0 
02450021 2016 09 25 07 00 2,6 
02450021 2016 09 25 17 00 0,0 
02450021 2016 09 26 07 00 0,0 
02450021 2016 09 26 17 00 0,0 
02450021 2016 09 27 07 00 0,0 
02450021 2016 09 27 17 00 0,0 
02450021 2016 09 28 07 00 0,0 
02450021 2016 09 28 17 00 0,0 
02450021 2016 09 29 07 00 0,0 
02450021 2016 09 29 17 00 0,0 
02450021 2016 09 30 07 00 0,0 
02450021 2016 09 30 17 00 0,0 
02450021 2016 10 01 07 00 0,0 
02450021 2016 10 01 17 00 0,0 
02450021 2016 10 02 07 00 0,0 
02450021 2016 10 02 17 00 0,0 
02450021 2016 10 03 07 00 2,1 
02450021 2016 10 03 17 00 0,0 
02450021 2016 10 04 07 00 0,0 
02450021 2016 10 04 17 00 0,0 
02450021 2016 10 05 07 00 0,0 
02450021 2016 10 05 17 00 0,0 
02450021 2016 10 06 07 00 7,4 
02450021 2016 10 06 17 00 0,0 
02450021 2016 10 07 07 00 0,0 
02450021 2016 10 07 17 00 0,0 
02450021 2016 10 08 07 00 0,0 
02450021 2016 10 08 17 00 0,0 
02450021 2016 10 09 07 00 0,0 
02450021 2016 10 09 17 00 0,0 
02450021 2016 10 10 07 00 0,0 
02450021 2016 10 10 17 00 0,0 
02450021 2016 10 11 07 00 0,0 
02450021 2016 10 11 17 00 0,0 
02450021 2016 10 12 07 00 0,0 
02450021 2016 10 12 17 00 0,0 
02450021 2016 10 13 07 00 72,7 
02450021 2016 10 13 17 00 0,0 
02450021 2016 10 14 07 00 0,0 
02450021 2016 10 14 17 00 0,0 
02450021 2016 10 15 07 00 0,0 
02450021 2016 10 15 17 00 0,0 
02450021 2016 10 16 07 00 0,0 
02450021 2016 10 16 17 00 0,0 
02450021 2016 10 17 07 00 0,0 
02450021 2016 10 17 17 00 0,0 
02450021 2016 10 18 07 00 0,0 
02450021 2016 10 18 17 00 0,0 
02450021 2016 10 19 07 00 0,0 
02450021 2016 10 19 17 00 0,0 
02450021 2016 10 20 07 00 0,0 
02450021 2016 10 20 17 00 4,8 
02450021 2016 10 21 07 00 25,2 
02450021 2016 10 21 17 00 0,0 
02450021 2016 10 22 07 00 0,0 
02450021 2016 10 22 17 00 0,0 
02450021 2016 10 23 07 00 0,0 
02450021 2016 10 23 17 00 0,0 
02450021 2016 10 24 07 00 0,0 
02450021 2016 10 24 17 00 22,4 
02450021 2016 10 25 07 00 13,2 
02450021 2016 10 25 17 00 0,0 
02450021 2016 10 26 07 00 2,3 
02450021 2016 10 26 17 00 2,4 
02450021 2016 10 27 07 00 3,5 
02450021 2016 10 27 17 00 0,0 
02450021 2016 10 28 07 00 0,0 
02450021 2016 10 28 17 00 0,0 
02450021 2016 10 29 07 00 0,0 
02450021 2016 10 29 17 00 0,0 
02450021 2016 10 30 07 00 0,0 
02450021 2016 10 30 17 00 0,0 
02450021 2016 10 31 07 00 0,0 
02450021 2016 10 31 17 00 0,0 
02450021 2016 11 01 07 00 0,0 
02450021 2016 11 01 17 00 0,0 
02450021 2016 11 02 07 00 0,0 
02450021 2016 11 02 17 00 0,0 
02450021 2016 11 03 07 00 0,0 
02450021 2016 11 03 17 00 0,0 
02450021 2016 11 04 07 00 0,0 
02450021 2016 11 04 17 00 0,0 
02450021 2016 11 05 07 00 0,0 
02450021 2016 11 05 17 00 0,0 
02450021 2016 11 06 07 00 0,0 
02450021 2016 11 06 17 00 0,0 
02450021 2016 11 07 07 00 0,0 
02450021 2016 11 07 17 00 52,2 
02450021 2016 11 08 07 00 0,0 
02450021 2016 11 08 17 00 0,0 
02450021 2016 11 09 07 00 0,0 
02450021 2016 11 09 17 00 0,0 
02450021 2016 11 10 07 00 0,0 
02450021 2016 11 10 17 00 0,0 
02450021 2016 11 11 07 00 0,0 
02450021 2016 11 11 17 00 0,0 
02450021 2016 11 12 07 00 0,0 
02450021 2016 11 12 17 00 0,0 
02450021 2016 11 13 07 00 0,0 
02450021 2016 11 13 17 00 0,0 
02450021 2016 11 14 07 00 0,0 
02450021 2016 11 14 17 00 0,0 
02450021 2016 11 15 07 00 0,0 
02450021 2016 11 15 17 00 0,0 
02450021 2016 11 16 07 00 0,0 
02450021 2016 11 16 17 00 8,5 
02450021 2016 11 17 07 00 0,0 
02450021 2016 11 17 17 00 0,0 
02450021 2016 11 18 07 00 0,0 
02450021 2016 11 18 17 00 0,0 
02450021 2016 11 19 07 00 0,0 
02450021 2016 11 19 17 00 0,0 
02450021 2016 11 20 07 00 0,0 
02450021 2016 11 20 17 00 0,0 
02450021 2016 11 21 07 00 0,0 
02450021 2016 11 21 17 00 0,0 
02450021 2016 11 22 07 00 0,0 
02450021 2016 11 22 17 00 0,0 
02450021 2016 11 23 07 00 0,0 
02450021 2016 11 23 17 00 0,0 
02450021 2016 11 24 07 00 0,0 
02450021 2016 11 24 17 00 0,0 
02450021 2016 11 25 07 00 0,0 
02450021 2016 11 25 17 00 24,2 
02450021 2016 11 26 07 00 0,0 
02450021 2016 11 26 17 00 0,0 
02450021 2016 11 27 07 00 0,0 
02450021 2016 11 27 17 00 12,8 
02450021 2016 11 28 07 00 15,2 
02450021 2016 11 28 17 00 2,5 
02450021 2016 11 29 07 00 0,0 
02450021 2016 11 29 17 00 14,2 
02450021 2016 11 30 07 00 13,1 
02450021 2016 11 30 17 00 0,0 
02450021 2016 12 01 07 00 0,0 
02450021 2016 12 01 17 00 0,0 
02450021 2016 12 02 07 00 0,0 
02450021 2016 12 02 17 00 0,0 
02450021 2016 12 03 07 00 0,0 
02450021 2016 12 03 17 00 42,0 
02450021 2016 12 04 07 00 0,0 
02450021 2016 12 04 17 00 4,0 
02450021 2016 12 05 07 00 0,0 
02450021 2016 12 05 17 00 0,0 
02450021 2016 12 06 07 00 0,0 
02450021 2016 12 06 17 00 0,0 
02450021 2016 12 07 07 00 0,0 
02450021 2016 12 07 17 00 0,0 
02450021 2016 12 08 07 00 0,0 
02450021 2016 12 08 17 00 0,0 
02450021 2016 12 09 07 00 0,0 
02450021 2016 12 09 17 00 0,0 
02450021 2016 12 10 07 00 13,4 
02450021 2016 12 10 17 00 0,0 
02450021 2016 12 11 07 00 0,0 
02450021 2016 12 11 17 00 34,2 
02450021 2016 12 12 07 00 0,0 
02450021 2016 12 12 17 00 12,3 
02450021 2016 12 13 07 00 0,0 
02450021 2016 12 13 17 00 0,0 
02450021 2016 12 14 07 00 0,0 
02450021 2016 12 14 17 00 0,0 
02450021 2016 12 15 07 00 0,0 
02450021 2016 12 15 17 00 0,0 
