02550043 2016 02 04 17 00 7,5 
02550043 2016 02 05 07 00 0,0 
02550043 2016 02 05 17 00 0,0 
02550043 2016 02 06 07 00 0,0 
02550043 2016 02 06 17 00 0,0 
02550043 2016 02 07 07 00 0,0 
02550043 2016 02 07 17 00 0,0 
02550043 2016 02 08 07 00 0,0 
02550043 2016 02 08 17 00 0,0 
02550043 2016 02 09 07 00 0,0 
02550043 2016 02 09 17 00 0,0 
02550043 2016 02 10 07 00 2,4 
02550043 2016 02 10 17 00 0,0 
02550043 2016 02 11 07 00 26,0 
02550043 2016 02 11 17 00 0,0 
02550043 2016 02 12 07 00 0,0 
02550043 2016 02 12 17 00 0,0 
02550043 2016 02 13 07 00 14,6 
02550043 2016 02 13 17 00 0,0 
02550043 2016 02 14 07 00 1,8 
02550043 2016 02 14 17 00 0,0 
02550043 2016 02 15 07 00 0,0 
02550043 2016 02 15 17 00 0,0 
02550043 2016 02 16 07 00 0,0 
02550043 2016 02 16 17 00 0,0 
02550043 2016 02 17 07 00 0,0 
02550043 2016 02 17 17 00 0,0 
02550043 2016 02 18 07 00 7,2 
02550043 2016 02 18 17 00 0,0 
02550043 2016 02 19 07 00 0,0 
02550043 2016 02 19 17 00 5,8 
02550043 2016 02 20 07 00 16,2 
02550043 2016 02 20 17 00 0,0 
02550043 2016 02 21 07 00 0,0 
02550043 2016 02 21 17 00 0,0 
02550043 2016 02 22 07 00 0,0 
02550043 2016 02 22 17 00 5,0 
02550043 2016 02 23 07 00 34,0 
02550043 2016 02 23 17 00 6,2 
02550043 2016 02 24 07 00 0,0 
02550043 2016 02 24 17 00 1,2 
02550043 2016 02 25 07 00 17,6 
02550043 2016 02 25 17 00 0,0 
02550043 2016 02 26 07 00 5,0 
02550043 2016 02 26 17 00 2,0 
02550043 2016 02 27 07 00 7,8 
02550043 2016 02 27 17 00 15,3 
02550043 2016 02 28 07 00 7,6 
02550043 2016 02 28 17 00 8,1 
02550043 2016 02 29 07 00 0,0 
02550043 2016 02 29 17 00 0,0 
02550043 2016 03 01 07 00 0,0 
02550043 2016 03 01 17 00 0,0 
02550043 2016 03 02 07 00 0,0 
02550043 2016 03 02 17 00 0,0 
02550043 2016 03 03 07 00 13,7 
02550043 2016 03 03 17 00 2,0 
02550043 2016 03 04 07 00 0,0 
02550043 2016 03 04 17 00 0,0 
02550043 2016 03 05 07 00 0,0 
02550043 2016 03 05 17 00 0,0 
02550043 2016 03 06 07 00 0,0 
02550043 2016 03 06 17 00 0,0 
02550043 2016 03 07 07 00 0,0 
02550043 2016 03 07 17 00 0,0 
02550043 2016 03 08 07 00 0,0 
02550043 2016 03 08 17 00 2,0 
02550043 2016 03 09 07 00 0,0 
02550043 2016 03 09 17 00 0,0 
02550043 2016 03 10 07 00 21,2 
02550043 2016 03 10 17 00 7,2 
02550043 2016 03 11 07 00 0,0 
02550043 2016 03 11 17 00 0,0 
02550043 2016 03 12 07 00 0,0 
02550043 2016 03 12 17 00 0,0 
02550043 2016 03 13 07 00 0,0 
02550043 2016 03 13 17 00 0,0 
02550043 2016 03 14 07 00 0,0 
02550043 2016 03 14 17 00 0,0 
02550043 2016 03 15 07 00 0,0 
02550043 2016 03 15 17 00 0,0 
02550043 2016 03 16 07 00 0,0 
02550043 2016 03 16 17 00 0,0 
02550043 2016 03 17 07 00 0,0 
02550043 2016 03 17 17 00 0,0 
02550043 2016 03 18 07 00 0,0 
02550043 2016 03 18 17 00 0,0 
02550043 2016 03 19 07 00 0,0 
02550043 2016 03 19 17 00 0,0 
02550043 2016 03 20 07 00 9,2 
02550043 2016 03 20 17 00 0,0 
02550043 2016 03 21 07 00 0,0 
02550043 2016 03 21 17 00 0,0 
02550043 2016 03 22 07 00 15,5 
02550043 2016 03 22 17 00 16,4 
02550043 2016 03 23 07 00 0,5 
02550043 2016 03 23 17 00 0,0 
02550043 2016 03 24 07 00 19,0 
02550043 2016 03 24 17 00 0,0 
02550043 2016 03 25 07 00 16,6 
02550043 2016 03 25 17 00 0,0 
02550043 2016 03 26 07 00 17,5 
02550043 2016 03 26 17 00 0,0 
02550043 2016 03 27 07 00 0,0 
02550043 2016 03 27 17 00 0,0 
02550043 2016 03 28 07 00 0,0 
02550043 2016 03 28 17 00 0,0 
02550043 2016 03 29 07 00 0,0 
02550043 2016 03 29 17 00 0,0 
02550043 2016 03 30 07 00 0,0 
02550043 2016 03 30 17 00 0,0 
02550043 2016 03 31 07 00 16,3 
02550043 2016 03 31 17 00 1,2 
02550043 2016 04 01 07 00 0,0 
02550043 2016 04 01 17 00 0,0 
02550043 2016 04 02 07 00 0,0 
02550043 2016 04 02 17 00 0,0 
02550043 2016 04 03 07 00 0,0 
02550043 2016 04 03 17 00 0,0 
02550043 2016 04 04 07 00 0,0 
02550043 2016 04 04 17 00 0,0 
02550043 2016 04 05 07 00 0,0 
02550043 2016 04 05 17 00 0,0 
02550043 2016 04 06 07 00 0,0 
02550043 2016 04 06 17 00 0,0 
02550043 2016 04 07 07 00 0,0 
02550043 2016 04 07 17 00 0,0 
02550043 2016 04 08 07 00 0,0 
02550043 2016 04 08 17 00 0,0 
02550043 2016 04 09 07 00 0,0 
02550043 2016 04 09 17 00 0,0 
02550043 2016 04 10 07 00 0,0 
02550043 2016 04 10 17 00 0,0 
02550043 2016 04 11 07 00 0,0 
02550043 2016 04 11 17 00 1,9 
02550043 2016 04 12 07 00 0,0 
02550043 2016 04 12 17 00 0,0 
02550043 2016 04 13 07 00 11,3 
02550043 2016 04 13 17 00 0,0 
02550043 2016 04 14 07 00 8,6 
02550043 2016 04 14 17 00 0,0 
02550043 2016 04 15 07 00 0,0 
02550043 2016 04 15 17 00 0,0 
02550043 2016 04 16 07 00 0,0 
02550043 2016 04 16 17 00 0,0 
02550043 2016 04 17 07 00 0,0 
02550043 2016 04 17 17 00 0,0 
02550043 2016 04 18 07 00 0,0 
02550043 2016 04 18 17 00 0,0 
02550043 2016 04 19 07 00 0,0 
02550043 2016 04 19 17 00 0,0 
02550043 2016 04 20 07 00 0,0 
02550043 2016 04 20 17 00 0,0 
02550043 2016 04 21 07 00 0,0 
02550043 2016 04 21 17 00 0,0 
02550043 2016 04 22 07 00 0,0 
02550043 2016 04 22 17 00 0,0 
02550043 2016 04 23 07 00 0,0 
02550043 2016 04 23 17 00 0,0 
02550043 2016 04 24 07 00 0,0 
02550043 2016 04 24 17 00 0,0 
02550043 2016 04 25 07 00 0,0 
02550043 2016 04 25 17 00 15,4 
02550043 2016 04 26 07 00 26,2 
02550043 2016 04 26 17 00 2,0 
02550043 2016 04 27 07 00 16,3 
02550043 2016 04 27 17 00 0,0 
02550043 2016 04 28 07 00 0,0 
02550043 2016 04 28 17 00 0,0 
02550043 2016 04 29 07 00 0,0 
02550043 2016 04 29 17 00 0,0 
02550043 2016 04 30 07 00 0,0 
02550043 2016 04 30 17 00 0,0 
02550043 2016 05 01 07 00 0,0 
02550043 2016 05 01 17 00 0,0 
02550043 2016 05 02 07 00 0,0 
02550043 2016 05 02 17 00 0,0 
02550043 2016 05 03 07 00 0,0 
02550043 2016 05 03 17 00 0,0 
02550043 2016 05 04 07 00 0,0 
02550043 2016 05 04 17 00 0,0 
02550043 2016 05 05 07 00 0,0 
02550043 2016 05 05 17 00 0,0 
02550043 2016 05 06 07 00 0,0 
02550043 2016 05 06 17 00 6,8 
02550043 2016 05 07 07 00 4,2 
02550043 2016 05 07 17 00 0,0 
02550043 2016 05 08 07 00 6,8 
02550043 2016 05 08 17 00 2,4 
02550043 2016 05 09 07 00 0,8 
02550043 2016 05 09 17 00 7,2 
02550043 2016 05 10 07 00 0,0 
02550043 2016 05 10 17 00 0,0 
02550043 2016 05 11 07 00 0,0 
02550043 2016 05 11 17 00 0,0 
02550043 2016 05 12 07 00 9,5 
02550043 2016 05 12 17 00 0,0 
02550043 2016 05 13 07 00 0,0 
02550043 2016 05 13 17 00 0,0 
02550043 2016 05 14 07 00 0,0 
02550043 2016 05 14 17 00 0,0 
02550043 2016 05 15 07 00 0,0 
02550043 2016 05 15 17 00 0,0 
02550043 2016 05 16 07 00 9,5 
02550043 2016 05 16 17 00 0,0 
02550043 2016 05 17 07 00 0,0 
02550043 2016 05 17 17 00 0,0 
02550043 2016 05 18 07 00 0,0 
02550043 2016 05 18 17 00 0,0 
02550043 2016 05 19 07 00 0,0 
02550043 2016 05 19 17 00 0,0 
02550043 2016 05 20 07 00 4,9 
02550043 2016 05 20 17 00 19,6 
02550043 2016 05 21 07 00 21,0 
02550043 2016 05 21 17 00 0,0 
02550043 2016 05 22 07 00 9,2 
02550043 2016 05 22 17 00 2,0 
02550043 2016 05 23 07 00 0,0 
02550043 2016 05 23 17 00 0,0 
02550043 2016 05 24 07 00 0,0 
02550043 2016 05 24 17 00 0,0 
02550043 2016 05 25 07 00 0,0 
02550043 2016 05 25 17 00 0,0 
02550043 2016 05 26 07 00 0,0 
02550043 2016 05 26 17 00 0,0 
02550043 2016 05 27 07 00 7,2 
02550043 2016 05 27 17 00 8,0 
02550043 2016 05 28 07 00 2,8 
02550043 2016 05 28 17 00 0,0 
02550043 2016 05 29 07 00 7,5 
02550043 2016 05 29 17 00 2,0 
02550043 2016 05 30 07 00 2,0 
02550043 2016 05 30 17 00 9,6 
02550043 2016 05 31 07 00 0,0 
02550043 2016 05 31 17 00 1,2 
02550043 2016 06 01 07 00 1,5 
02550043 2016 06 01 17 00 1,0 
02550043 2016 06 02 07 00 0,0 
02550043 2016 06 02 17 00 0,0 
02550043 2016 06 03 07 00 0,0 
02550043 2016 06 03 17 00 0,0 
02550043 2016 06 04 07 00 0,0 
02550043 2016 06 04 17 00 0,0 
02550043 2016 06 05 07 00 1,0 
02550043 2016 06 05 17 00 1,2 
02550043 2016 06 06 07 00 2,0 
02550043 2016 06 06 17 00 0,0 
02550043 2016 06 07 07 00 0,0 
02550043 2016 06 07 17 00 0,0 
02550043 2016 06 08 07 00 0,0 
02550043 2016 06 08 17 00 0,0 
02550043 2016 06 09 07 00 0,0 
02550043 2016 06 09 17 00 0,0 
02550043 2016 06 10 07 00 0,0 
02550043 2016 06 10 17 00 0,0 
02550043 2016 06 11 07 00 0,0 
02550043 2016 06 11 17 00 0,0 
02550043 2016 06 12 07 00 0,0 
02550043 2016 06 12 17 00 0,0 
02550043 2016 06 13 07 00 0,0 
02550043 2016 06 13 17 00 0,0 
02550043 2016 06 14 07 00 0,0 
02550043 2016 06 14 17 00 0,0 
02550043 2016 06 15 07 00 0,0 
02550043 2016 06 15 17 00 0,0 
02550043 2016 06 16 07 00 0,0 
02550043 2016 06 16 17 00 0,0 
02550043 2016 06 17 07 00 0,0 
02550043 2016 06 17 17 00 0,0 
02550043 2016 06 18 07 00 21,5 
02550043 2016 06 18 17 00 0,0 
02550043 2016 06 19 07 00 7,0 
02550043 2016 06 19 17 00 1,5 
02550043 2016 06 20 07 00 4,9 
02550043 2016 06 20 17 00 5,2 
02550043 2016 06 21 07 00 33,6 
02550043 2016 06 21 17 00 1,2 
02550043 2016 06 22 07 00 0,0 
02550043 2016 06 22 17 00 2,0 
02550043 2016 06 23 07 00 0,0 
02550043 2016 06 23 17 00 0,0 
02550043 2016 06 24 07 00 0,0 
02550043 2016 06 24 17 00 0,0 
02550043 2016 06 25 07 00 0,0 
02550043 2016 06 25 17 00 0,0 
02550043 2016 06 26 07 00 0,0 
02550043 2016 06 26 17 00 0,0 
02550043 2016 06 27 07 00 0,0 
02550043 2016 06 27 17 00 0,0 
02550043 2016 06 28 07 00 0,0 
02550043 2016 06 28 17 00 0,0 
02550043 2016 06 29 07 00 0,0 
02550043 2016 06 29 17 00 0,0 
02550043 2016 06 30 07 00 0,0 
02550043 2016 06 30 17 00 0,0 
02550043 2016 07 01 07 00 0,0 
02550043 2016 07 01 17 00 0,0 
02550043 2016 07 02 07 00 0,0 
02550043 2016 07 02 17 00 0,0 
02550043 2016 07 03 07 00 0,0 
02550043 2016 07 03 17 00 0,0 
02550043 2016 07 04 07 00 0,0 
02550043 2016 07 04 17 00 0,0 
02550043 2016 07 05 07 00 0,0 
02550043 2016 07 05 17 00 0,0 
02550043 2016 07 06 07 00 0,0 
02550043 2016 07 06 17 00 7,0 
02550043 2016 07 07 07 00 0,5 
02550043 2016 07 07 17 00 0,0 
02550043 2016 07 08 07 00 0,0 
02550043 2016 07 08 17 00 0,0 
02550043 2016 07 09 07 00 0,0 
02550043 2016 07 09 17 00 0,0 
02550043 2016 07 10 07 00 0,0 
02550043 2016 07 10 17 00 0,0 
02550043 2016 07 11 07 00 0,0 
02550043 2016 07 11 17 00 0,0 
02550043 2016 07 12 07 00 0,0 
02550043 2016 07 12 17 00 12,0 
02550043 2016 07 13 07 00 31,0 
02550043 2016 07 13 17 00 21,8 
02550043 2016 07 14 07 00 0,0 
02550043 2016 07 14 17 00 0,0 
02550043 2016 07 15 07 00 0,0 
02550043 2016 07 15 17 00 0,0 
02550043 2016 07 16 07 00 16,4 
02550043 2016 07 16 17 00 0,0 
02550043 2016 07 17 07 00 0,0 
02550043 2016 07 17 17 00 0,0 
02550043 2016 07 18 07 00 0,0 
02550043 2016 07 18 17 00 0,0 
02550043 2016 07 19 07 00 0,0 
02550043 2016 07 19 17 00 0,0 
02550043 2016 07 20 07 00 0,0 
02550043 2016 07 20 17 00 0,0 
02550043 2016 07 21 07 00 0,0 
02550043 2016 07 21 17 00 0,0 
02550043 2016 07 22 07 00 0,0 
02550043 2016 07 22 17 00 0,0 
02550043 2016 07 23 07 00 0,0 
02550043 2016 07 23 17 00 0,0 
02550043 2016 07 24 07 00 0,0 
02550043 2016 07 24 17 00 0,0 
02550043 2016 07 25 07 00 0,0 
02550043 2016 07 25 17 00 0,0 
02550043 2016 07 26 07 00 0,0 
02550043 2016 07 26 17 00 0,0 
02550043 2016 07 27 07 00 0,0 
02550043 2016 07 27 17 00 0,0 
02550043 2016 07 28 07 00 0,0 
02550043 2016 07 28 17 00 0,0 
02550043 2016 07 29 07 00 0,0 
02550043 2016 07 29 17 00 0,0 
02550043 2016 07 30 07 00 0,0 
02550043 2016 07 30 17 00 0,0 
02550043 2016 07 31 07 00 0,0 
02550043 2016 07 31 17 00 0,0 
02550043 2016 08 01 07 00 0,0 
02550043 2016 08 01 17 00 0,0 
02550043 2016 08 02 07 00 0,0 
02550043 2016 08 02 17 00 0,0 
02550043 2016 08 03 07 00 0,0 
02550043 2016 08 03 17 00 0,0 
02550043 2016 08 04 07 00 0,0 
02550043 2016 08 04 17 00 0,0 
02550043 2016 08 05 07 00 0,0 
02550043 2016 08 05 17 00 0,0 
02550043 2016 08 06 07 00 0,0 
02550043 2016 08 06 17 00 0,0 
02550043 2016 08 07 07 00 5,6 
02550043 2016 08 07 17 00 0,0 
02550043 2016 08 08 07 00 38,6 
02550043 2016 08 08 17 00 4,8 
02550043 2016 08 09 07 00 4,6 
02550043 2016 08 09 17 00 0,0 
02550043 2016 08 10 07 00 0,0 
02550043 2016 08 10 17 00 0,0 
02550043 2016 08 11 07 00 0,0 
02550043 2016 08 11 17 00 0,0 
02550043 2016 08 12 07 00 0,0 
02550043 2016 08 12 17 00 0,0 
02550043 2016 08 13 07 00 0,0 
02550043 2016 08 13 17 00 0,0 
02550043 2016 08 14 07 00 0,0 
02550043 2016 08 14 17 00 0,0 
02550043 2016 08 15 07 00 6,2 
02550043 2016 08 15 17 00 12,6 
02550043 2016 08 16 07 00 0,0 
02550043 2016 08 16 17 00 0,0 
02550043 2016 08 17 07 00 0,0 
02550043 2016 08 17 17 00 8,6 
02550043 2016 08 18 07 00 9,4 
02550043 2016 08 18 17 00 20,2 
02550043 2016 08 19 07 00 11,2 
02550043 2016 08 19 17 00 3,4 
02550043 2016 08 20 07 00 19,2 
02550043 2016 08 20 17 00 18,2 
02550043 2016 08 21 07 00 13,4 
02550043 2016 08 21 17 00 0,0 
02550043 2016 08 22 07 00 0,0 
02550043 2016 08 22 17 00 0,0 
02550043 2016 08 23 07 00 0,0 
02550043 2016 08 23 17 00 0,0 
02550043 2016 08 24 07 00 0,0 
02550043 2016 08 24 17 00 0,0 
02550043 2016 08 25 07 00 0,0 
02550043 2016 08 25 17 00 0,0 
02550043 2016 08 26 07 00 0,0 
02550043 2016 08 26 17 00 0,0 
02550043 2016 08 27 07 00 0,0 
02550043 2016 08 27 17 00 0,0 
02550043 2016 08 28 07 00 0,0 
02550043 2016 08 28 17 00 0,0 
02550043 2016 08 29 07 00 0,0 
02550043 2016 08 29 17 00 0,0 
02550043 2016 08 30 07 00 8,5 
02550043 2016 08 30 17 00 2,4 
02550043 2016 08 31 07 00 5,2 
02550043 2016 08 31 17 00 0,0 
02550043 2016 09 01 07 00 0,0 
02550043 2016 09 01 17 00 0,0 
02550043 2016 09 02 07 00 0,0 
02550043 2016 09 02 17 00 0,0 
02550043 2016 09 03 07 00 0,0 
02550043 2016 09 03 17 00 2,5 
02550043 2016 09 04 07 00 39,2 
02550043 2016 09 04 17 00 6,4 
02550043 2016 09 05 07 00 1,8 
02550043 2016 09 05 17 00 3,0 
02550043 2016 09 06 07 00 0,0 
02550043 2016 09 06 17 00 0,0 
02550043 2016 09 07 07 00 0,0 
02550043 2016 09 07 17 00 0,0 
02550043 2016 09 08 07 00 0,0 
02550043 2016 09 08 17 00 0,0 
02550043 2016 09 09 07 00 0,0 
02550043 2016 09 09 17 00 0,0 
02550043 2016 09 10 07 00 0,0 
02550043 2016 09 10 17 00 0,0 
02550043 2016 09 11 07 00 0,0 
02550043 2016 09 11 17 00 0,0 
02550043 2016 09 12 07 00 0,0 
02550043 2016 09 12 17 00 0,0 
02550043 2016 09 13 07 00 0,0 
02550043 2016 09 13 17 00 3,8 
02550043 2016 09 14 07 00 0,0 
02550043 2016 09 14 17 00 0,0 
02550043 2016 09 15 07 00 0,0 
02550043 2016 09 15 17 00 0,0 
02550043 2016 09 16 07 00 0,0 
02550043 2016 09 16 17 00 0,0 
02550043 2016 09 17 07 00 0,0 
02550043 2016 09 17 17 00 0,0 
02550043 2016 09 18 07 00 0,0 
02550043 2016 09 18 17 00 8,5 
02550043 2016 09 19 07 00 9,0 
02550043 2016 09 19 17 00 0,0 
02550043 2016 09 20 07 00 0,0 
02550043 2016 09 20 17 00 0,0 
02550043 2016 09 21 07 00 0,0 
02550043 2016 09 21 17 00 0,0 
02550043 2016 09 22 07 00 0,0 
02550043 2016 09 22 17 00 0,0 
02550043 2016 09 23 07 00 0,0 
02550043 2016 09 23 17 00 0,0 
02550043 2016 09 24 07 00 0,0 
02550043 2016 09 24 17 00 0,0 
02550043 2016 09 25 07 00 3,8 
02550043 2016 09 25 17 00 0,0 
02550043 2016 09 26 07 00 0,0 
02550043 2016 09 26 17 00 0,0 
02550043 2016 09 27 07 00 0,0 
02550043 2016 09 27 17 00 0,0 
02550043 2016 09 28 07 00 0,0 
02550043 2016 09 28 17 00 0,0 
02550043 2016 09 29 07 00 0,0 
02550043 2016 09 29 17 00 0,0 
02550043 2016 09 30 07 00 0,0 
02550043 2016 09 30 17 00 0,0 
02550043 2016 10 01 07 00 0,0 
02550043 2016 10 01 17 00 0,0 
02550043 2016 10 02 07 00 0,0 
02550043 2016 10 02 17 00 0,0 
02550043 2016 10 03 07 00 3,2 
02550043 2016 10 03 17 00 0,0 
02550043 2016 10 04 07 00 0,0 
02550043 2016 10 04 17 00 0,0 
02550043 2016 10 05 07 00 0,0 
02550043 2016 10 05 17 00 0,0 
02550043 2016 10 06 07 00 8,8 
02550043 2016 10 06 17 00 1,6 
02550043 2016 10 07 07 00 0,0 
02550043 2016 10 07 17 00 0,0 
02550043 2016 10 08 07 00 0,0 
02550043 2016 10 08 17 00 0,0 
02550043 2016 10 09 07 00 0,0 
02550043 2016 10 09 17 00 0,0 
02550043 2016 10 10 07 00 0,0 
02550043 2016 10 10 17 00 0,0 
02550043 2016 10 11 07 00 0,0 
02550043 2016 10 11 17 00 3,8 
02550043 2016 10 12 07 00 0,0 
02550043 2016 10 12 17 00 0,0 
02550043 2016 10 13 07 00 64,6 
02550043 2016 10 13 17 00 1,2 
02550043 2016 10 14 07 00 0,8 
02550043 2016 10 14 17 00 0,0 
02550043 2016 10 15 07 00 0,0 
02550043 2016 10 15 17 00 0,0 
02550043 2016 10 16 07 00 0,0 
02550043 2016 10 16 17 00 0,0 
02550043 2016 10 17 07 00 0,0 
02550043 2016 10 17 17 00 7,4 
02550043 2016 10 18 07 00 0,0 
02550043 2016 10 18 17 00 0,0 
02550043 2016 10 19 07 00 0,0 
02550043 2016 10 19 17 00 2,2 
02550043 2016 10 20 07 00 0,0 
02550043 2016 10 20 17 00 3,4 
02550043 2016 10 21 07 00 0,0 
02550043 2016 10 21 17 00 0,0 
02550043 2016 10 22 07 00 0,0 
02550043 2016 10 22 17 00 0,0 
02550043 2016 10 23 07 00 0,0 
02550043 2016 10 23 17 00 0,0 
02550043 2016 10 24 07 00 0,0 
02550043 2016 10 24 17 00 0,0 
02550043 2016 10 25 07 00 11,2 
02550043 2016 10 25 17 00 0,0 
02550043 2016 10 26 07 00 1,4 
02550043 2016 10 26 17 00 0,0 
02550043 2016 10 27 07 00 2,2 
02550043 2016 10 27 17 00 0,0 
02550043 2016 10 28 07 00 0,0 
02550043 2016 10 28 17 00 0,0 
02550043 2016 10 29 07 00 0,0 
02550043 2016 10 29 17 00 0,0 
02550043 2016 10 30 07 00 0,0 
02550043 2016 10 30 17 00 0,0 
02550043 2016 10 31 07 00 0,0 
02550043 2016 10 31 17 00 0,0 
02550043 2016 11 01 07 00 0,0 
02550043 2016 11 01 17 00 0,0 
02550043 2016 11 02 07 00 0,0 
02550043 2016 11 02 17 00 17,7 
02550043 2016 11 03 07 00 0,0 
02550043 2016 11 03 17 00 0,0 
02550043 2016 11 04 07 00 0,0 
02550043 2016 11 04 17 00 0,0 
02550043 2016 11 05 07 00 0,0 
02550043 2016 11 05 17 00 0,0 
02550043 2016 11 06 07 00 0,0 
02550043 2016 11 06 17 00 0,0 
02550043 2016 11 07 07 00 0,0 
02550043 2016 11 07 17 00 0,0 
02550043 2016 11 08 07 00 0,0 
02550043 2016 11 08 17 00 0,0 
02550043 2016 11 09 07 00 26,5 
02550043 2016 11 09 17 00 3,6 
02550043 2016 11 10 07 00 0,8 
02550043 2016 11 10 17 00 0,0 
02550043 2016 11 11 07 00 0,0 
02550043 2016 11 11 17 00 0,0 
02550043 2016 11 12 07 00 0,0 
02550043 2016 11 12 17 00 0,0 
02550043 2016 11 13 07 00 0,0 
02550043 2016 11 13 17 00 0,0 
02550043 2016 11 14 07 00 0,0 
02550043 2016 11 14 17 00 0,0 
02550043 2016 11 15 07 00 0,0 
02550043 2016 11 15 17 00 0,0 
02550043 2016 11 16 07 00 0,0 
02550043 2016 11 16 17 00 0,4 
02550043 2016 11 17 07 00 0,0 
02550043 2016 11 17 17 00 2,0 
02550043 2016 11 18 07 00 0,0 
02550043 2016 11 18 17 00 0,0 
02550043 2016 11 19 07 00 0,0 
02550043 2016 11 19 17 00 0,0 
02550043 2016 11 20 07 00 0,0 
02550043 2016 11 20 17 00 0,0 
02550043 2016 11 21 07 00 0,0 
02550043 2016 11 21 17 00 0,0 
02550043 2016 11 22 07 00 0,0 
02550043 2016 11 22 17 00 0,0 
02550043 2016 11 23 07 00 0,0 
02550043 2016 11 23 17 00 0,0 
02550043 2016 11 24 07 00 0,0 
02550043 2016 11 24 17 00 0,0 
02550043 2016 11 25 07 00 0,0 
02550043 2016 11 25 17 00 6,6 
02550043 2016 11 26 07 00 0,0 
02550043 2016 11 26 17 00 0,0 
02550043 2016 11 27 07 00 0,0 
02550043 2016 11 27 17 00 6,9 
02550043 2016 11 28 07 00 48,2 
02550043 2016 11 28 17 00 0,0 
02550043 2016 11 29 07 00 0,0 
02550043 2016 11 29 17 00 3,8 
02550043 2016 11 30 07 00 2,2 
02550043 2016 11 30 17 00 1,8 
02550043 2016 12 01 07 00 0,0 
02550043 2016 12 01 17 00 0,0 
02550043 2016 12 02 07 00 0,0 
02550043 2016 12 02 17 00 0,0 
02550043 2016 12 03 07 00 4,6 
02550043 2016 12 03 17 00 28,2 
02550043 2016 12 04 07 00 0,0 
02550043 2016 12 04 17 00 0,0 
02550043 2016 12 05 07 00 0,0 
02550043 2016 12 05 17 00 0,0 
02550043 2016 12 06 07 00 0,0 
02550043 2016 12 06 17 00 0,0 
02550043 2016 12 07 07 00 0,0 
02550043 2016 12 07 17 00 0,0 
02550043 2016 12 08 07 00 0,0 
02550043 2016 12 08 17 00 0,0 
02550043 2016 12 09 07 00 0,0 
02550043 2016 12 09 17 00 0,0 
02550043 2016 12 10 07 00 12,8 
02550043 2016 12 10 17 00 5,8 
02550043 2016 12 11 07 00 0,0 
02550043 2016 12 11 17 00 2,4 
02550043 2016 12 12 07 00 0,0 
02550043 2016 12 12 17 00 3,6 
02550043 2016 12 13 07 00 0,0 
02550043 2016 12 13 17 00 0,0 
02550043 2016 12 14 07 00 0,0 
02550043 2016 12 14 17 00 0,0 
02550043 2016 12 15 07 00 0,0 
02550043 2016 12 15 17 00 0,0 
