02549052 2018 02 22 17 00 0,0 
02549052 2018 02 23 07 00 0,0 
02549052 2018 02 23 17 00 0,0 
02549052 2018 02 24 07 00 0,0 
02549052 2018 02 24 17 00 0,0 
02549052 2018 02 25 07 00 0,0 
02549052 2018 02 25 17 00 0,0 
02549052 2018 02 26 07 00 0,0 
02549052 2018 02 26 17 00 0,0 
02549052 2018 02 27 07 00 0,0 
02549052 2018 02 27 17 00 0,0 
02549052 2018 02 28 07 00 0,0 
02549052 2018 02 28 17 00 0,2 
02549052 2018 03 01 07 00 0,0 
02549052 2018 03 01 17 00 0,0 
02549052 2018 03 02 07 00 21,7 
02549052 2018 03 02 17 00 0,0 
02549052 2018 03 03 07 00 2,2 
02549052 2018 03 03 17 00 0,0 
02549052 2018 03 04 07 00 18,4 
02549052 2018 03 04 17 00 0,0 
02549052 2018 03 05 07 00 0,0 
02549052 2018 03 05 17 00 0,0 
02549052 2018 03 06 07 00 0,0 
02549052 2018 03 06 17 00 0,0 
02549052 2018 03 07 07 00 2,8 
02549052 2018 03 07 17 00 0,0 
02549052 2018 03 08 07 00 0,0 
02549052 2018 03 08 17 00 0,0 
02549052 2018 03 09 07 00 0,0 
02549052 2018 03 09 17 00 0,0 
02549052 2018 03 10 07 00 0,0 
02549052 2018 03 10 17 00 4,3 
02549052 2018 03 11 07 00 0,0 
02549052 2018 03 11 17 00 0,0 
02549052 2018 03 12 07 00 0,0 
02549052 2018 03 12 17 00 0,0 
02549052 2018 03 13 07 00 0,0 
02549052 2018 03 13 17 00 0,0 
02549052 2018 03 14 07 00 0,0 
02549052 2018 03 14 17 00 59,4 
02549052 2018 03 15 07 00 3,6 
02549052 2018 03 15 17 00 0,0 
02549052 2018 03 16 07 00 15,9 
02549052 2018 03 16 17 00 0,0 
02549052 2018 03 17 07 00 0,0 
02549052 2018 03 17 17 00 0,0 
02549052 2018 03 18 07 00 0,0 
02549052 2018 03 18 17 00 0,0 
02549052 2018 03 19 07 00 26,8 
02549052 2018 03 19 17 00 0,0 
02549052 2018 03 20 07 00 0,1 
02549052 2018 03 20 17 00 2,4 
02549052 2018 03 21 07 00 15,5 
02549052 2018 03 21 17 00 2,9 
02549052 2018 03 22 07 00 0,9 
02549052 2018 03 22 17 00 0,0 
02549052 2018 03 23 07 00 0,0 
02549052 2018 03 23 17 00 0,0 
02549052 2018 03 24 07 00 0,0 
02549052 2018 03 24 17 00 0,0 
02549052 2018 03 25 07 00 0,0 
02549052 2018 03 25 17 00 25,1 
02549052 2018 03 26 07 00 1,4 
02549052 2018 03 26 17 00 6,9 
02549052 2018 03 27 07 00 14,2 
02549052 2018 03 27 17 00 0,8 
02549052 2018 03 28 07 00 1,4 
02549052 2018 03 28 17 00 0,0 
02549052 2018 03 29 07 00 5,2 
02549052 2018 03 29 17 00 3,4 
02549052 2018 03 30 07 00 2,0 
02549052 2018 03 30 17 00 0,0 
02549052 2018 03 31 07 00 0,0 
02549052 2018 03 31 17 00 0,0 
02549052 2018 04 01 07 00 6,1 
02549052 2018 04 01 17 00 0,2 
02549052 2018 04 02 07 00 0,0 
02549052 2018 04 02 17 00 7,2 
02549052 2018 04 03 07 00 0,0 
02549052 2018 04 03 17 00 0,0 
02549052 2018 04 04 07 00 0,0 
02549052 2018 04 04 17 00 0,0 
02549052 2018 04 05 07 00 0,0 
02549052 2018 04 05 17 00 0,0 
02549052 2018 04 06 07 00 0,0 
02549052 2018 04 06 17 00 0,0 
02549052 2018 04 07 07 00 0,0 
02549052 2018 04 07 17 00 0,0 
02549052 2018 04 08 07 00 0,0 
02549052 2018 04 08 17 00 0,0 
02549052 2018 04 09 07 00 0,0 
02549052 2018 04 09 17 00 0,0 
02549052 2018 04 10 07 00 0,0 
02549052 2018 04 10 17 00 0,0 
02549052 2018 04 11 07 00 0,0 
02549052 2018 04 11 17 00 0,0 
02549052 2018 04 12 07 00 0,0 
02549052 2018 04 12 17 00 0,0 
02549052 2018 04 13 07 00 0,0 
02549052 2018 04 13 17 00 0,0 
02549052 2018 04 14 07 00 0,0 
02549052 2018 04 14 17 00 0,0 
02549052 2018 04 15 07 00 0,0 
02549052 2018 04 15 17 00 0,0 
02549052 2018 04 16 07 00 0,0 
02549052 2018 04 16 17 00 0,0 
02549052 2018 04 17 07 00 0,0 
02549052 2018 04 17 17 00 0,0 
02549052 2018 04 18 07 00 0,0 
02549052 2018 04 18 17 00 0,0 
02549052 2018 04 19 07 00 0,0 
02549052 2018 04 19 17 00 0,0 
02549052 2018 04 20 07 00 0,0 
02549052 2018 04 20 17 00 0,0 
02549052 2018 04 21 07 00 0,0 
02549052 2018 04 21 17 00 0,0 
02549052 2018 04 22 07 00 0,0 
02549052 2018 04 22 17 00 0,0 
02549052 2018 04 23 07 00 0,0 
02549052 2018 04 23 17 00 0,0 
02549052 2018 04 24 07 00 0,0 
02549052 2018 04 24 17 00 0,0 
02549052 2018 04 25 07 00 0,0 
02549052 2018 04 25 17 00 0,0 
02549052 2018 04 26 07 00 0,0 
02549052 2018 04 26 17 00 0,0 
02549052 2018 04 27 07 00 0,0 
02549052 2018 04 27 17 00 0,0 
02549052 2018 04 28 07 00 0,0 
02549052 2018 04 28 17 00 0,0 
02549052 2018 04 29 07 00 0,0 
02549052 2018 04 29 17 00 0,0 
02549052 2018 04 30 07 00 0,0 
02549052 2018 04 30 17 00 0,0 
02549052 2018 05 01 07 00 0,0 
02549052 2018 05 01 17 00 0,0 
02549052 2018 05 02 07 00 0,0 
02549052 2018 05 02 17 00 0,0 
02549052 2018 05 03 07 00 0,0 
02549052 2018 05 03 17 00 0,0 
02549052 2018 05 04 07 00 0,0 
02549052 2018 05 04 17 00 0,0 
02549052 2018 05 05 07 00 0,0 
02549052 2018 05 05 17 00 0,0 
02549052 2018 05 06 07 00 0,0 
02549052 2018 05 06 17 00 0,0 
02549052 2018 05 07 07 00 0,0 
02549052 2018 05 07 17 00 0,0 
02549052 2018 05 08 07 00 2,2 
02549052 2018 05 08 17 00 3,8 
02549052 2018 05 09 07 00 6,8 
02549052 2018 05 09 17 00 0,0 
02549052 2018 05 10 07 00 0,0 
02549052 2018 05 10 17 00 0,0 
02549052 2018 05 11 07 00 0,0 
02549052 2018 05 11 17 00 0,0 
02549052 2018 05 12 07 00 0,0 
02549052 2018 05 12 17 00 0,0 
02549052 2018 05 13 07 00 0,0 
02549052 2018 05 13 17 00 0,0 
02549052 2018 05 14 07 00 0,0 
02549052 2018 05 14 17 00 0,0 
02549052 2018 05 15 07 00 0,0 
02549052 2018 05 15 17 00 0,0 
02549052 2018 05 16 07 00 3,9 
02549052 2018 05 16 17 00 0,0 
02549052 2018 05 17 07 00 0,0 
02549052 2018 05 17 17 00 0,0 
02549052 2018 05 18 07 00 0,0 
02549052 2018 05 18 17 00 0,0 
02549052 2018 05 19 07 00 24,2 
02549052 2018 05 19 17 00 0,0 
02549052 2018 05 20 07 00 0,0 
02549052 2018 05 20 17 00 0,0 
02549052 2018 05 21 07 00 0,0 
02549052 2018 05 21 17 00 0,0 
02549052 2018 05 22 07 00 0,0 
02549052 2018 05 22 17 00 0,0 
02549052 2018 05 23 07 00 0,0 
02549052 2018 05 23 17 00 0,0 
02549052 2018 05 24 07 00 0,0 
02549052 2018 05 24 17 00 0,0 
02549052 2018 05 25 07 00 0,0 
02549052 2018 05 25 17 00 0,0 
02549052 2018 05 26 07 00 0,0 
02549052 2018 05 26 17 00 0,0 
02549052 2018 05 27 07 00 0,0 
02549052 2018 05 27 17 00 0,0 
02549052 2018 05 28 07 00 0,0 
02549052 2018 05 28 17 00 0,0 
02549052 2018 05 29 07 00 0,0 
02549052 2018 05 29 17 00 0,0 
02549052 2018 05 30 07 00 0,0 
02549052 2018 05 30 17 00 0,0 
02549052 2018 05 31 07 00 0,0 
02549052 2018 05 31 17 00 0,0 
02549052 2018 06 01 07 00 0,0 
02549052 2018 06 01 17 00 0,0 
02549052 2018 06 02 07 00 8,4 
02549052 2018 06 02 17 00 24,8 
02549052 2018 06 03 07 00 0,0 
02549052 2018 06 03 17 00 2,3 
02549052 2018 06 04 07 00 3,2 
02549052 2018 06 04 17 00 3,0 
02549052 2018 06 05 07 00 8,8 
02549052 2018 06 05 17 00 3,2 
02549052 2018 06 06 07 00 0,0 
02549052 2018 06 06 17 00 0,0 
02549052 2018 06 07 07 00 17,9 
02549052 2018 06 07 17 00 5,4 
02549052 2018 06 08 07 00 0,0 
02549052 2018 06 08 17 00 0,0 
02549052 2018 06 09 07 00 0,0 
02549052 2018 06 09 17 00 0,0 
02549052 2018 06 10 07 00 0,0 
02549052 2018 06 10 17 00 0,0 
02549052 2018 06 11 07 00 0,0 
02549052 2018 06 11 17 00 0,0 
02549052 2018 06 12 07 00 0,0 
02549052 2018 06 12 17 00 12,7 
02549052 2018 06 13 07 00 2,5 
02549052 2018 06 13 17 00 0,0 
02549052 2018 06 14 07 00 0,0 
02549052 2018 06 14 17 00 2,2 
02549052 2018 06 15 07 00 9,1 
02549052 2018 06 15 17 00 0,0 
02549052 2018 06 16 07 00 8,5 
02549052 2018 06 16 17 00 0,0 
02549052 2018 06 17 07 00 0,0 
02549052 2018 06 17 17 00 0,0 
02549052 2018 06 18 07 00 0,0 
02549052 2018 06 18 17 00 0,0 
02549052 2018 06 19 07 00 0,0 
02549052 2018 06 19 17 00 0,0 
02549052 2018 06 20 07 00 0,0 
02549052 2018 06 20 17 00 0,0 
02549052 2018 06 21 07 00 0,0 
02549052 2018 06 21 17 00 0,0 
02549052 2018 06 22 07 00 0,0 
02549052 2018 06 22 17 00 0,0 
02549052 2018 06 23 07 00 0,0 
02549052 2018 06 23 17 00 0,0 
02549052 2018 06 24 07 00 0,0 
02549052 2018 06 24 17 00 0,0 
02549052 2018 06 25 07 00 0,0 
02549052 2018 06 25 17 00 0,0 
02549052 2018 06 26 07 00 0,0 
02549052 2018 06 26 17 00 0,0 
02549052 2018 06 27 07 00 3,2 
02549052 2018 06 27 17 00 6,5 
02549052 2018 06 28 07 00 0,1 
02549052 2018 06 28 17 00 0,0 
02549052 2018 06 29 07 00 0,0 
02549052 2018 06 29 17 00 0,0 
02549052 2018 06 30 07 00 0,0 
02549052 2018 06 30 17 00 0,0 
02549052 2018 07 01 07 00 0,0 
02549052 2018 07 01 17 00 0,0 
02549052 2018 07 02 07 00 0,0 
02549052 2018 07 02 17 00 0,0 
02549052 2018 07 03 07 00 0,0 
02549052 2018 07 03 17 00 0,0 
02549052 2018 07 04 07 00 2,7 
02549052 2018 07 04 17 00 0,0 
02549052 2018 07 05 07 00 0,0 
02549052 2018 07 05 17 00 0,0 
02549052 2018 07 06 07 00 0,0 
02549052 2018 07 06 17 00 0,0 
02549052 2018 07 07 07 00 0,0 
02549052 2018 07 07 17 00 0,0 
02549052 2018 07 08 07 00 0,0 
02549052 2018 07 08 17 00 0,0 
02549052 2018 07 09 07 00 0,0 
02549052 2018 07 09 17 00 0,0 
02549052 2018 07 10 07 00 0,0 
02549052 2018 07 10 17 00 0,0 
02549052 2018 07 11 07 00 0,0 
02549052 2018 07 11 17 00 0,0 
02549052 2018 07 12 07 00 0,0 
02549052 2018 07 12 17 00 0,0 
02549052 2018 07 13 07 00 0,0 
02549052 2018 07 13 17 00 0,0 
02549052 2018 07 14 07 00 0,0 
02549052 2018 07 14 17 00 0,0 
02549052 2018 07 15 07 00 0,0 
02549052 2018 07 15 17 00 0,0 
02549052 2018 07 16 07 00 0,0 
02549052 2018 07 16 17 00 0,0 
02549052 2018 07 17 07 00 0,0 
02549052 2018 07 17 17 00 0,0 
02549052 2018 07 18 07 00 0,0 
02549052 2018 07 18 17 00 0,0 
02549052 2018 07 19 07 00 0,0 
02549052 2018 07 19 17 00 0,0 
02549052 2018 07 20 07 00 0,0 
02549052 2018 07 20 17 00 0,0 
02549052 2018 07 21 07 00 0,0 
02549052 2018 07 21 17 00 0,0 
02549052 2018 07 22 07 00 0,0 
02549052 2018 07 22 17 00 0,0 
02549052 2018 07 23 07 00 0,0 
02549052 2018 07 23 17 00 0,0 
02549052 2018 07 24 07 00 0,0 
02549052 2018 07 24 17 00 0,0 
02549052 2018 07 25 07 00 0,0 
02549052 2018 07 25 17 00 0,0 
02549052 2018 07 26 07 00 0,0 
02549052 2018 07 26 17 00 0,0 
02549052 2018 07 27 07 00 0,0 
02549052 2018 07 27 17 00 0,0 
02549052 2018 07 28 07 00 0,0 
02549052 2018 07 28 17 00 0,0 
02549052 2018 07 29 07 00 0,0 
02549052 2018 07 29 17 00 0,0 
02549052 2018 07 30 07 00 0,0 
02549052 2018 07 30 17 00 0,0 
02549052 2018 07 31 07 00 0,0 
02549052 2018 07 31 17 00 0,0 
02549052 2018 08 01 07 00 0,0 
02549052 2018 08 01 17 00 0,0 
02549052 2018 08 02 07 00 0,0 
02549052 2018 08 02 17 00 0,0 
02549052 2018 08 03 07 00 0,0 
02549052 2018 08 03 17 00 0,0 
02549052 2018 08 04 07 00 0,0 
02549052 2018 08 04 17 00 0,0 
02549052 2018 08 05 07 00 0,0 
02549052 2018 08 05 17 00 0,0 
02549052 2018 08 06 07 00 0,0 
02549052 2018 08 06 17 00 0,0 
02549052 2018 08 07 07 00 0,0 
02549052 2018 08 07 17 00 0,0 
02549052 2018 08 08 07 00 0,0 
02549052 2018 08 08 17 00 0,0 
02549052 2018 08 09 07 00 0,0 
02549052 2018 08 09 17 00 0,0 
02549052 2018 08 10 07 00 0,0 
02549052 2018 08 10 17 00 0,0 
02549052 2018 08 11 07 00 0,0 
02549052 2018 08 11 17 00 0,0 
02549052 2018 08 12 07 00 0,0 
02549052 2018 08 12 17 00 0,0 
02549052 2018 08 13 07 00 0,0 
02549052 2018 08 13 17 00 0,0 
02549052 2018 08 14 07 00 0,0 
02549052 2018 08 14 17 00 0,0 
02549052 2018 08 15 07 00 0,0 
02549052 2018 08 15 17 00 0,0 
02549052 2018 08 16 07 00 0,0 
02549052 2018 08 16 17 00 0,0 
02549052 2018 08 17 07 00 0,0 
02549052 2018 08 17 17 00 0,0 
02549052 2018 08 18 07 00 0,0 
02549052 2018 08 18 17 00 0,0 
02549052 2018 08 19 07 00 0,0 
02549052 2018 08 19 17 00 0,0 
02549052 2018 08 20 07 00 0,0 
02549052 2018 08 20 17 00 0,0 
02549052 2018 08 21 07 00 0,0 
02549052 2018 08 21 17 00 0,0 
02549052 2018 08 22 07 00 5,2 
02549052 2018 08 22 17 00 0,0 
02549052 2018 08 23 07 00 0,0 
02549052 2018 08 23 17 00 0,4 
02549052 2018 08 24 07 00 0,0 
02549052 2018 08 24 17 00 0,6 
02549052 2018 08 25 07 00 38,5 
02549052 2018 08 25 17 00 0,0 
02549052 2018 08 26 07 00 0,0 
02549052 2018 08 26 17 00 0,0 
02549052 2018 08 27 07 00 0,0 
02549052 2018 08 27 17 00 0,0 
02549052 2018 08 28 07 00 0,0 
02549052 2018 08 28 17 00 0,0 
02549052 2018 08 29 07 00 0,0 
02549052 2018 08 29 17 00 0,0 
02549052 2018 08 30 07 00 0,0 
02549052 2018 08 30 17 00 0,0 
02549052 2018 08 31 07 00 0,0 
02549052 2018 08 31 17 00 0,0 
02549052 2018 09 01 07 00 0,0 
02549052 2018 09 01 17 00 0,0 
02549052 2018 09 02 07 00 8,3 
02549052 2018 09 02 17 00 0,0 
02549052 2018 09 03 07 00 5,2 
02549052 2018 09 03 17 00 13,0 
02549052 2018 09 04 07 00 0,0 
02549052 2018 09 04 17 00 0,0 
02549052 2018 09 05 07 00 0,0 
02549052 2018 09 05 17 00 2,7 
02549052 2018 09 06 07 00 0,0 
02549052 2018 09 06 17 00 0,0 
02549052 2018 09 07 07 00 0,0 
02549052 2018 09 07 17 00 0,0 
02549052 2018 09 08 07 00 0,0 
02549052 2018 09 08 17 00 0,0 
02549052 2018 09 09 07 00 0,0 
02549052 2018 09 09 17 00 0,0 
02549052 2018 09 10 07 00 0,0 
02549052 2018 09 10 17 00 0,0 
02549052 2018 09 11 07 00 0,0 
02549052 2018 09 11 17 00 0,0 
02549052 2018 09 12 07 00 0,0 
02549052 2018 09 12 17 00 0,0 
02549052 2018 09 13 07 00 0,0 
02549052 2018 09 13 17 00 0,0 
02549052 2018 09 14 07 00 1,4 
02549052 2018 09 14 17 00 5,6 
02549052 2018 09 15 07 00 0,0 
02549052 2018 09 15 17 00 0,0 
02549052 2018 09 16 07 00 0,0 
02549052 2018 09 16 17 00 0,0 
02549052 2018 09 17 07 00 5,4 
02549052 2018 09 17 17 00 0,0 
02549052 2018 09 18 07 00 0,0 
02549052 2018 09 18 17 00 0,0 
02549052 2018 09 19 07 00 0,0 
02549052 2018 09 19 17 00 0,0 
02549052 2018 09 20 07 00 3,2 
02549052 2018 09 20 17 00 4,4 
02549052 2018 09 21 07 00 0,0 
02549052 2018 09 21 17 00 0,0 
02549052 2018 09 22 07 00 0,0 
02549052 2018 09 22 17 00 0,0 
02549052 2018 09 23 07 00 0,0 
02549052 2018 09 23 17 00 0,0 
02549052 2018 09 24 07 00 0,0 
02549052 2018 09 24 17 00 0,0 
02549052 2018 09 25 07 00 0,3 
02549052 2018 09 25 17 00 0,0 
02549052 2018 09 26 07 00 0,0 
02549052 2018 09 26 17 00 0,0 
02549052 2018 09 27 07 00 4,1 
02549052 2018 09 27 17 00 0,2 
02549052 2018 09 28 07 00 0,0 
02549052 2018 09 28 17 00 0,0 
02549052 2018 09 29 07 00 0,0 
02549052 2018 09 29 17 00 0,0 
02549052 2018 09 30 07 00 0,0 
02549052 2018 09 30 17 00 0,0 
02549052 2018 10 01 07 00 0,0 
02549052 2018 10 01 17 00 0,0 
02549052 2018 10 02 07 00 17,3 
02549052 2018 10 02 17 00 17,4 
02549052 2018 10 03 07 00 0,8 
02549052 2018 10 03 17 00 19,2 
02549052 2018 10 04 07 00 0,0 
02549052 2018 10 04 17 00 0,0 
02549052 2018 10 05 07 00 0,0 
02549052 2018 10 05 17 00 0,0 
02549052 2018 10 06 07 00 0,0 
02549052 2018 10 06 17 00 30,9 
02549052 2018 10 07 07 00 0,0 
02549052 2018 10 07 17 00 0,4 
02549052 2018 10 08 07 00 23,6 
02549052 2018 10 08 17 00 0,0 
02549052 2018 10 09 07 00 0,0 
02549052 2018 10 09 17 00 0,0 
02549052 2018 10 10 07 00 0,0 
02549052 2018 10 10 17 00 19,5 
02549052 2018 10 11 07 00 6,1 
02549052 2018 10 11 17 00 2,1 
02549052 2018 10 12 07 00 0,0 
02549052 2018 10 12 17 00 0,0 
02549052 2018 10 13 07 00 0,0 
02549052 2018 10 13 17 00 18,9 
02549052 2018 10 14 07 00 1,1 
02549052 2018 10 14 17 00 18,7 
02549052 2018 10 15 07 00 6,9 
02549052 2018 10 15 17 00 2,3 
02549052 2018 10 16 07 00 3,0 
02549052 2018 10 16 17 00 10,2 
02549052 2018 10 17 07 00 1,3 
02549052 2018 10 17 17 00 1,7 
02549052 2018 10 18 07 00 42,1 
02549052 2018 10 18 17 00 12,6 
02549052 2018 10 19 07 00 0,2 
02549052 2018 10 19 17 00 0,0 
02549052 2018 10 20 07 00 0,0 
02549052 2018 10 20 17 00 0,0 
02549052 2018 10 21 07 00 0,0 
02549052 2018 10 21 17 00 0,0 
02549052 2018 10 22 07 00 0,0 
02549052 2018 10 22 17 00 0,0 
02549052 2018 10 23 07 00 0,0 
02549052 2018 10 23 17 00 0,0 
02549052 2018 10 24 07 00 7,1 
02549052 2018 10 24 17 00 10,2 
02549052 2018 10 25 07 00 3,9 
02549052 2018 10 25 17 00 0,0 
02549052 2018 10 26 07 00 1,3 
02549052 2018 10 26 17 00 41,5 
02549052 2018 10 27 07 00 5,4 
02549052 2018 10 27 17 00 0,0 
02549052 2018 10 28 07 00 0,0 
02549052 2018 10 28 17 00 0,0 
02549052 2018 10 29 07 00 0,0 
02549052 2018 10 29 17 00 0,0 
02549052 2018 10 30 07 00 0,0 
02549052 2018 10 30 17 00 0,0 
02549052 2018 10 31 07 00 0,0 
02549052 2018 10 31 17 00 14,7 
02549052 2018 11 01 07 00 0,7 
02549052 2018 11 01 17 00 0,0 
02549052 2018 11 02 07 00 0,0 
02549052 2018 11 02 17 00 0,0 
02549052 2018 11 03 07 00 0,0 
02549052 2018 11 03 17 00 4,9 
02549052 2018 11 04 07 00 0,0 
02549052 2018 11 04 17 00 0,0 
02549052 2018 11 05 07 00 0,0 
02549052 2018 11 05 17 00 0,0 
02549052 2018 11 06 07 00 0,0 
02549052 2018 11 06 17 00 0,0 
02549052 2018 11 07 07 00 0,0 
02549052 2018 11 07 17 00 0,0 
02549052 2018 11 08 07 00 0,0 
02549052 2018 11 08 17 00 0,0 
02549052 2018 11 09 07 00 0,0 
02549052 2018 11 09 17 00 4,6 
02549052 2018 11 10 07 00 0,0 
02549052 2018 11 10 17 00 0,0 
02549052 2018 11 11 07 00 0,0 
02549052 2018 11 11 17 00 0,0 
02549052 2018 11 12 07 00 0,0 
02549052 2018 11 12 17 00 0,0 
02549052 2018 11 13 07 00 0,0 
02549052 2018 11 13 17 00 0,0 
02549052 2018 11 14 07 00 0,0 
02549052 2018 11 14 17 00 0,6 
02549052 2018 11 15 07 00 0,0 
02549052 2018 11 15 17 00 0,0 
02549052 2018 11 16 07 00 0,0 
02549052 2018 11 16 17 00 0,0 
02549052 2018 11 17 07 00 0,0 
02549052 2018 11 17 17 00 0,0 
02549052 2018 11 18 07 00 0,0 
02549052 2018 11 18 17 00 10,9 
02549052 2018 11 19 07 00 0,6 
02549052 2018 11 19 17 00 0,5 
02549052 2018 11 20 07 00 0,0 
02549052 2018 11 20 17 00 0,0 
02549052 2018 11 21 07 00 0,0 
02549052 2018 11 21 17 00 0,0 
02549052 2018 11 22 07 00 0,0 
02549052 2018 11 22 17 00 0,0 
02549052 2018 11 23 07 00 0,0 
02549052 2018 11 23 17 00 0,0 
02549052 2018 11 24 07 00 0,0 
02549052 2018 11 24 17 00 0,0 
02549052 2018 11 25 07 00 0,0 
02549052 2018 11 25 17 00 0,0 
02549052 2018 11 26 07 00 0,0 
02549052 2018 11 26 17 00 0,0 
02549052 2018 11 27 07 00 0,0 
02549052 2018 11 27 17 00 0,0 
02549052 2018 11 28 07 00 0,0 
02549052 2018 11 28 17 00 0,0 
02549052 2018 11 29 07 00 0,0 
02549052 2018 11 29 17 00 8,9 
02549052 2018 11 30 07 00 16,1 
02549052 2018 11 30 17 00 0,0 
02549052 2018 12 01 07 00 0,0 
02549052 2018 12 01 17 00 0,0 
02549052 2018 12 02 07 00 0,0 
02549052 2018 12 02 17 00 0,0 
02549052 2018 12 03 07 00 0,0 
02549052 2018 12 03 17 00 0,0 
02549052 2018 12 04 07 00 0,0 
02549052 2018 12 04 17 00 0,0 
02549052 2018 12 05 07 00 0,0 
02549052 2018 12 05 17 00 0,0 
02549052 2018 12 06 07 00 0,0 
02549052 2018 12 06 17 00 0,0 
02549052 2018 12 07 07 00 0,0 
02549052 2018 12 07 17 00 0,0 
02549052 2018 12 08 07 00 14,6 
02549052 2018 12 08 17 00 0,0 
02549052 2018 12 09 07 00 0,0 
02549052 2018 12 09 17 00 0,0 
02549052 2018 12 10 07 00 0,0 
02549052 2018 12 10 17 00 0,0 
02549052 2018 12 11 07 00 0,0 
02549052 2018 12 11 17 00 0,0 
02549052 2018 12 12 07 00 0,9 
02549052 2018 12 12 17 00 0,0 
02549052 2018 12 13 07 00 0,0 
02549052 2018 12 13 17 00 0,0 
02549052 2018 12 14 07 00 0,0 
02549052 2018 12 14 17 00 0,0 
02549052 2018 12 15 07 00 0,0 
02549052 2018 12 15 17 00 0,0 
02549052 2018 12 16 07 00 0,0 
02549052 2018 12 16 17 00 9,2 
