02450021 2014 01 28 07 00 0,0 
02450021 2014 01 28 17 00 14,8 
02450021 2014 01 29 07 00 0,0 
02450021 2014 01 29 17 00 0,0 
02450021 2014 01 30 07 00 0,0 
02450021 2014 01 30 17 00 0,0 
02450021 2014 01 31 07 00 0,0 
02450021 2014 01 31 17 00 0,0 
02450021 2014 02 01 07 00 0,0 
02450021 2014 02 01 17 00 0,0 
02450021 2014 02 02 07 00 0,0 
02450021 2014 02 02 17 00 0,0 
02450021 2014 02 03 07 00 0,0 
02450021 2014 02 03 17 00 0,0 
02450021 2014 02 04 07 00 0,0 
02450021 2014 02 04 17 00 0,0 
02450021 2014 02 05 07 00 0,0 
02450021 2014 02 05 17 00 0,0 
02450021 2014 02 06 07 00 0,0 
02450021 2014 02 06 17 00 0,0 
02450021 2014 02 07 07 00 0,0 
02450021 2014 02 07 17 00 0,0 
02450021 2014 02 08 07 00 0,0 
02450021 2014 02 08 17 00 0,0 
02450021 2014 02 09 07 00 9,7 
02450021 2014 02 09 17 00 0,0 
02450021 2014 02 10 07 00 1,2 
02450021 2014 02 10 17 00 0,0 
02450021 2014 02 11 07 00 0,0 
02450021 2014 02 11 17 00 0,0 
02450021 2014 02 12 07 00 0,0 
02450021 2014 02 12 17 00 0,0 
02450021 2014 02 13 07 00 0,0 
02450021 2014 02 13 17 00 0,0 
02450021 2014 02 14 07 00 0,0 
02450021 2014 02 14 17 00 58,7 
02450021 2014 02 15 07 00 3,2 
02450021 2014 02 15 17 00 0,0 
02450021 2014 02 16 07 00 0,0 
02450021 2014 02 16 17 00 0,0 
02450021 2014 02 17 07 00 0,0 
02450021 2014 02 17 17 00 0,0 
02450021 2014 02 18 07 00 0,0 
02450021 2014 02 18 17 00 0,0 
02450021 2014 02 19 07 00 0,0 
02450021 2014 02 19 17 00 0,0 
02450021 2014 02 20 07 00 0,0 
02450021 2014 02 20 17 00 0,0 
02450021 2014 02 21 07 00 0,0 
02450021 2014 02 21 17 00 0,0 
02450021 2014 02 22 07 00 0,0 
02450021 2014 02 22 17 00 8,4 
02450021 2014 02 23 07 00 0,0 
02450021 2014 02 23 17 00 7,4 
02450021 2014 02 24 07 00 8,3 
02450021 2014 02 24 17 00 0,0 
02450021 2014 02 25 07 00 0,0 
02450021 2014 02 25 17 00 0,0 
02450021 2014 02 26 07 00 0,0 
02450021 2014 02 26 17 00 0,0 
02450021 2014 02 27 07 00 4,5 
02450021 2014 02 27 17 00 35,7 
02450021 2014 02 28 07 00 2,3 
02450021 2014 02 28 17 00 6,7 
02450021 2014 03 01 07 00 0,0 
02450021 2014 03 01 17 00 0,0 
02450021 2014 03 02 07 00 0,0 
02450021 2014 03 02 17 00 0,0 
02450021 2014 03 03 07 00 0,0 
02450021 2014 03 03 17 00 0,0 
02450021 2014 03 04 07 00 0,0 
02450021 2014 03 04 17 00 5,1 
02450021 2014 03 05 07 00 5,2 
02450021 2014 03 05 17 00 13,5 
02450021 2014 03 06 07 00 0,0 
02450021 2014 03 06 17 00 0,0 
02450021 2014 03 07 07 00 0,0 
02450021 2014 03 07 17 00 0,0 
02450021 2014 03 08 07 00 0,0 
02450021 2014 03 08 17 00 0,0 
02450021 2014 03 09 07 00 0,0 
02450021 2014 03 09 17 00 0,0 
02450021 2014 03 10 07 00 0,0 
02450021 2014 03 10 17 00 0,0 
02450021 2014 03 11 07 00 9,5 
02450021 2014 03 11 17 00 0,0 
02450021 2014 03 12 07 00 0,0 
02450021 2014 03 12 17 00 3,1 
02450021 2014 03 13 07 00 2,1 
02450021 2014 03 13 17 00 5,2 
02450021 2014 03 14 07 00 3,4 
02450021 2014 03 14 17 00 0,0 
02450021 2014 03 15 07 00 0,0 
02450021 2014 03 15 17 00 0,0 
02450021 2014 03 16 07 00 0,0 
02450021 2014 03 16 17 00 0,0 
02450021 2014 03 17 07 00 0,0 
02450021 2014 03 17 17 00 0,0 
02450021 2014 03 18 07 00 0,0 
02450021 2014 03 18 17 00 11,1 
02450021 2014 03 19 07 00 6,1 
02450021 2014 03 19 17 00 0,0 
02450021 2014 03 20 07 00 11,8 
02450021 2014 03 20 17 00 21,2 
02450021 2014 03 21 07 00 2,1 
02450021 2014 03 21 17 00 13,9 
02450021 2014 03 22 07 00 0,0 
02450021 2014 03 22 17 00 0,0 
02450021 2014 03 23 07 00 0,0 
02450021 2014 03 23 17 00 0,0 
02450021 2014 03 24 07 00 0,0 
02450021 2014 03 24 17 00 0,0 
02450021 2014 03 25 07 00 0,0 
02450021 2014 03 25 17 00 0,0 
02450021 2014 03 26 07 00 0,0 
02450021 2014 03 26 17 00 0,0 
02450021 2014 03 27 07 00 0,0 
02450021 2014 03 27 17 00 0,0 
02450021 2014 03 28 07 00 0,0 
02450021 2014 03 28 17 00 0,0 
02450021 2014 03 29 07 00 0,0 
02450021 2014 03 29 17 00 2,4 
02450021 2014 03 30 07 00 0,0 
02450021 2014 03 30 17 00 11,8 
02450021 2014 03 31 07 00 0,0 
02450021 2014 03 31 17 00 16,3 
02450021 2014 04 01 07 00 0,0 
02450021 2014 04 01 17 00 0,0 
02450021 2014 04 02 07 00 0,0 
02450021 2014 04 02 17 00 0,0 
02450021 2014 04 03 07 00 0,0 
02450021 2014 04 03 17 00 0,0 
02450021 2014 04 04 07 00 0,0 
02450021 2014 04 04 17 00 0,0 
02450021 2014 04 05 07 00 0,0 
02450021 2014 04 05 17 00 0,0 
02450021 2014 04 06 07 00 0,0 
02450021 2014 04 06 17 00 0,0 
02450021 2014 04 07 07 00 0,0 
02450021 2014 04 07 17 00 0,0 
02450021 2014 04 08 07 00 0,0 
02450021 2014 04 08 17 00 0,0 
02450021 2014 04 09 07 00 0,0 
02450021 2014 04 09 17 00 26,7 
02450021 2014 04 10 07 00 0,0 
02450021 2014 04 10 17 00 0,0 
02450021 2014 04 11 07 00 0,0 
02450021 2014 04 11 17 00 0,0 
02450021 2014 04 12 07 00 0,0 
02450021 2014 04 12 17 00 14,5 
02450021 2014 04 13 07 00 0,0 
02450021 2014 04 13 17 00 0,0 
02450021 2014 04 14 07 00 0,0 
02450021 2014 04 14 17 00 0,0 
02450021 2014 04 15 07 00 0,0 
02450021 2014 04 15 17 00 17,5 
02450021 2014 04 16 07 00 0,0 
02450021 2014 04 16 17 00 0,0 
02450021 2014 04 17 07 00 0,0 
02450021 2014 04 17 17 00 0,0 
02450021 2014 04 18 07 00 0,0 
02450021 2014 04 18 17 00 0,0 
02450021 2014 04 19 07 00 0,0 
02450021 2014 04 19 17 00 0,0 
02450021 2014 04 20 07 00 10,2 
02450021 2014 04 20 17 00 0,0 
02450021 2014 04 21 07 00 0,0 
02450021 2014 04 21 17 00 0,0 
02450021 2014 04 22 07 00 9,3 
02450021 2014 04 22 17 00 2,1 
02450021 2014 04 23 07 00 0,0 
02450021 2014 04 23 17 00 0,0 
02450021 2014 04 24 07 00 0,0 
02450021 2014 04 24 17 00 0,0 
02450021 2014 04 25 07 00 0,0 
02450021 2014 04 25 17 00 0,0 
02450021 2014 04 26 07 00 0,0 
02450021 2014 04 26 17 00 0,0 
02450021 2014 04 27 07 00 0,0 
02450021 2014 04 27 17 00 0,0 
02450021 2014 04 28 07 00 0,0 
02450021 2014 04 28 17 00 0,0 
02450021 2014 04 29 07 00 0,0 
02450021 2014 04 29 17 00 0,0 
02450021 2014 04 30 07 00 0,0 
02450021 2014 04 30 17 00 0,0 
02450021 2014 05 01 07 00 3,7 
02450021 2014 05 01 17 00 0,0 
02450021 2014 05 02 07 00 0,0 
02450021 2014 05 02 17 00 0,0 
02450021 2014 05 03 07 00 0,0 
02450021 2014 05 03 17 00 0,0 
02450021 2014 05 04 07 00 0,0 
02450021 2014 05 04 17 00 0,0 
02450021 2014 05 05 07 00 0,0 
02450021 2014 05 05 17 00 0,0 
02450021 2014 05 06 07 00 0,0 
02450021 2014 05 06 17 00 0,0 
02450021 2014 05 07 07 00 0,0 
02450021 2014 05 07 17 00 0,0 
02450021 2014 05 08 07 00 0,0 
02450021 2014 05 08 17 00 0,0 
02450021 2014 05 09 07 00 2,1 
02450021 2014 05 09 17 00 0,0 
02450021 2014 05 10 07 00 0,0 
02450021 2014 05 10 17 00 0,0 
02450021 2014 05 11 07 00 0,0 
02450021 2014 05 11 17 00 0,0 
02450021 2014 05 12 07 00 0,0 
02450021 2014 05 12 17 00 0,0 
02450021 2014 05 13 07 00 0,0 
02450021 2014 05 13 17 00 0,0 
02450021 2014 05 14 07 00 0,0 
02450021 2014 05 14 17 00 1,2 
02450021 2014 05 15 07 00 0,0 
02450021 2014 05 15 17 00 0,0 
02450021 2014 05 16 07 00 0,0 
02450021 2014 05 16 17 00 0,0 
02450021 2014 05 17 07 00 0,0 
02450021 2014 05 17 17 00 0,0 
02450021 2014 05 18 07 00 0,0 
02450021 2014 05 18 17 00 0,0 
02450021 2014 05 19 07 00 0,0 
02450021 2014 05 19 17 00 0,0 
02450021 2014 05 20 07 00 0,0 
02450021 2014 05 20 17 00 0,0 
02450021 2014 05 21 07 00 0,0 
02450021 2014 05 21 17 00 0,0 
02450021 2014 05 22 07 00 1,7 
02450021 2014 05 22 17 00 34,5 
02450021 2014 05 23 07 00 3,5 
02450021 2014 05 23 17 00 29,7 
02450021 2014 05 24 07 00 2,9 
02450021 2014 05 24 17 00 2,3 
02450021 2014 05 25 07 00 0,0 
02450021 2014 05 25 17 00 13,2 
02450021 2014 05 26 07 00 28,2 
02450021 2014 05 26 17 00 0,0 
02450021 2014 05 27 07 00 0,0 
02450021 2014 05 27 17 00 0,0 
02450021 2014 05 28 07 00 0,0 
02450021 2014 05 28 17 00 0,0 
02450021 2014 05 29 07 00 0,0 
02450021 2014 05 29 17 00 0,0 
02450021 2014 05 30 07 00 0,0 
02450021 2014 05 30 17 00 0,0 
02450021 2014 05 31 07 00 0,0 
02450021 2014 05 31 17 00 0,0 
02450021 2014 06 01 07 00 10,2 
02450021 2014 06 01 17 00 0,0 
02450021 2014 06 02 07 00 0,0 
02450021 2014 06 02 17 00 0,0 
02450021 2014 06 03 07 00 0,0 
02450021 2014 06 03 17 00 0,0 
02450021 2014 06 04 07 00 0,0 
02450021 2014 06 04 17 00 0,0 
02450021 2014 06 05 07 00 0,0 
02450021 2014 06 05 17 00 0,0 
02450021 2014 06 06 07 00 62,1 
02450021 2014 06 06 17 00 1,6 
02450021 2014 06 07 07 00 52,7 
02450021 2014 06 07 17 00 2,1 
02450021 2014 06 08 07 00 12,6 
02450021 2014 06 08 17 00 7,5 
02450021 2014 06 09 07 00 6,7 
02450021 2014 06 09 17 00 0,0 
02450021 2014 06 10 07 00 0,0 
02450021 2014 06 10 17 00 0,0 
02450021 2014 06 11 07 00 0,0 
02450021 2014 06 11 17 00 0,0 
02450021 2014 06 12 07 00 0,0 
02450021 2014 06 12 17 00 0,0 
02450021 2014 06 13 07 00 0,0 
02450021 2014 06 13 17 00 0,0 
02450021 2014 06 14 07 00 0,0 
02450021 2014 06 14 17 00 0,0 
02450021 2014 06 15 07 00 0,0 
02450021 2014 06 15 17 00 0,0 
02450021 2014 06 16 07 00 0,0 
02450021 2014 06 16 17 00 0,0 
02450021 2014 06 17 07 00 0,0 
02450021 2014 06 17 17 00 0,0 
02450021 2014 06 18 07 00 7,4 
02450021 2014 06 18 17 00 0,0 
02450021 2014 06 19 07 00 0,0 
02450021 2014 06 19 17 00 0,0 
02450021 2014 06 20 07 00 0,0 
02450021 2014 06 20 17 00 0,0 
02450021 2014 06 21 07 00 0,0 
02450021 2014 06 21 17 00 0,0 
02450021 2014 06 22 07 00 0,0 
02450021 2014 06 22 17 00 0,0 
02450021 2014 06 23 07 00 0,0 
02450021 2014 06 23 17 00 0,0 
02450021 2014 06 24 07 00 0,0 
02450021 2014 06 24 17 00 0,0 
02450021 2014 06 25 07 00 0,0 
02450021 2014 06 25 17 00 0,0 
02450021 2014 06 26 07 00 0,0 
02450021 2014 06 26 17 00 0,0 
02450021 2014 06 27 07 00 0,0 
02450021 2014 06 27 17 00 0,0 
02450021 2014 06 28 07 00 0,0 
02450021 2014 06 28 17 00 0,0 
02450021 2014 06 29 07 00 16,7 
02450021 2014 06 29 17 00 0,0 
02450021 2014 06 30 07 00 0,0 
02450021 2014 06 30 17 00 0,0 
02450021 2014 07 01 07 00 0,0 
02450021 2014 07 01 17 00 0,0 
02450021 2014 07 02 07 00 0,0 
02450021 2014 07 02 17 00 0,0 
02450021 2014 07 03 07 00 0,0 
02450021 2014 07 03 17 00 0,0 
02450021 2014 07 04 07 00 0,0 
02450021 2014 07 04 17 00 0,0 
02450021 2014 07 05 07 00 0,0 
02450021 2014 07 05 17 00 0,0 
02450021 2014 07 06 07 00 0,0 
02450021 2014 07 06 17 00 0,0 
02450021 2014 07 07 07 00 0,0 
02450021 2014 07 07 17 00 0,0 
02450021 2014 07 08 07 00 0,0 
02450021 2014 07 08 17 00 0,0 
02450021 2014 07 09 07 00 0,0 
02450021 2014 07 09 17 00 0,0 
02450021 2014 07 10 07 00 0,0 
02450021 2014 07 10 17 00 0,0 
02450021 2014 07 11 07 00 0,0 
02450021 2014 07 11 17 00 0,0 
02450021 2014 07 12 07 00 0,0 
02450021 2014 07 12 17 00 0,0 
02450021 2014 07 13 07 00 0,0 
02450021 2014 07 13 17 00 0,0 
02450021 2014 07 14 07 00 0,0 
02450021 2014 07 14 17 00 0,0 
02450021 2014 07 15 07 00 0,0 
02450021 2014 07 15 17 00 0,0 
02450021 2014 07 16 07 00 0,0 
02450021 2014 07 16 17 00 0,0 
02450021 2014 07 17 07 00 0,0 
02450021 2014 07 17 17 00 0,0 
02450021 2014 07 18 07 00 21,9 
02450021 2014 07 18 17 00 0,0 
02450021 2014 07 19 07 00 0,0 
02450021 2014 07 19 17 00 0,0 
02450021 2014 07 20 07 00 0,0 
02450021 2014 07 20 17 00 0,0 
02450021 2014 07 21 07 00 0,0 
02450021 2014 07 21 17 00 0,0 
02450021 2014 07 22 07 00 0,0 
02450021 2014 07 22 17 00 0,0 
02450021 2014 07 23 07 00 0,0 
02450021 2014 07 23 17 00 0,0 
02450021 2014 07 24 07 00 16,9 
02450021 2014 07 24 17 00 17,6 
02450021 2014 07 25 07 00 0,0 
02450021 2014 07 25 17 00 0,0 
02450021 2014 07 26 07 00 0,0 
02450021 2014 07 26 17 00 0,0 
02450021 2014 07 27 07 00 0,0 
02450021 2014 07 27 17 00 0,0 
02450021 2014 07 28 07 00 0,0 
02450021 2014 07 28 17 00 0,0 
02450021 2014 07 29 07 00 0,0 
02450021 2014 07 29 17 00 0,0 
02450021 2014 07 30 07 00 0,0 
02450021 2014 07 30 17 00 0,0 
02450021 2014 07 31 07 00 0,0 
02450021 2014 07 31 17 00 0,0 
02450021 2014 08 01 07 00 0,0 
02450021 2014 08 01 17 00 0,0 
02450021 2014 08 02 07 00 0,0 
02450021 2014 08 02 17 00 0,0 
02450021 2014 08 03 07 00 0,0 
02450021 2014 08 03 17 00 0,0 
02450021 2014 08 04 07 00 0,0 
02450021 2014 08 04 17 00 0,0 
02450021 2014 08 05 07 00 0,0 
02450021 2014 08 05 17 00 0,0 
02450021 2014 08 06 07 00 0,0 
02450021 2014 08 06 17 00 0,0 
02450021 2014 08 07 07 00 0,0 
02450021 2014 08 07 17 00 0,0 
02450021 2014 08 08 07 00 0,0 
02450021 2014 08 08 17 00 0,0 
02450021 2014 08 09 07 00 0,0 
02450021 2014 08 09 17 00 0,0 
02450021 2014 08 10 07 00 0,0 
02450021 2014 08 10 17 00 0,0 
02450021 2014 08 11 07 00 0,0 
02450021 2014 08 11 17 00 0,0 
02450021 2014 08 12 07 00 0,0 
02450021 2014 08 12 17 00 0,0 
02450021 2014 08 13 07 00 21,5 
02450021 2014 08 13 17 00 2,1 
02450021 2014 08 14 07 00 0,0 
02450021 2014 08 14 17 00 0,0 
02450021 2014 08 15 07 00 0,0 
02450021 2014 08 15 17 00 0,0 
02450021 2014 08 16 07 00 0,0 
02450021 2014 08 16 17 00 21,2 
02450021 2014 08 17 07 00 12,1 
02450021 2014 08 17 17 00 0,0 
02450021 2014 08 18 07 00 0,0 
02450021 2014 08 18 17 00 0,0 
02450021 2014 08 19 07 00 0,0 
02450021 2014 08 19 17 00 0,0 
02450021 2014 08 20 07 00 0,0 
02450021 2014 08 20 17 00 0,0 
02450021 2014 08 21 07 00 0,0 
02450021 2014 08 21 17 00 0,0 
02450021 2014 08 22 07 00 0,0 
02450021 2014 08 22 17 00 0,0 
02450021 2014 08 23 07 00 0,0 
02450021 2014 08 23 17 00 0,0 
02450021 2014 08 24 07 00 0,0 
02450021 2014 08 24 17 00 0,0 
02450021 2014 08 25 07 00 0,0 
02450021 2014 08 25 17 00 0,0 
02450021 2014 08 26 07 00 5,6 
02450021 2014 08 26 17 00 0,0 
02450021 2014 08 27 07 00 0,0 
02450021 2014 08 27 17 00 0,0 
02450021 2014 08 28 07 00 2,1 
02450021 2014 08 28 17 00 0,0 
02450021 2014 08 29 07 00 0,0 
02450021 2014 08 29 17 00 0,0 
02450021 2014 08 30 07 00 0,0 
02450021 2014 08 30 17 00 0,0 
02450021 2014 08 31 07 00 0,0 
02450021 2014 08 31 17 00 42,1 
02450021 2014 09 01 07 00 8,1 
02450021 2014 09 01 17 00 0,0 
02450021 2014 09 02 07 00 0,0 
02450021 2014 09 02 17 00 5,4 
02450021 2014 09 03 07 00 17,2 
02450021 2014 09 03 17 00 0,0 
02450021 2014 09 04 07 00 0,0 
02450021 2014 09 04 17 00 0,0 
02450021 2014 09 05 07 00 0,0 
02450021 2014 09 05 17 00 0,0 
02450021 2014 09 06 07 00 0,0 
02450021 2014 09 06 17 00 0,0 
02450021 2014 09 07 07 00 7,8 
02450021 2014 09 07 17 00 0,0 
02450021 2014 09 08 07 00 0,0 
02450021 2014 09 08 17 00 0,0 
02450021 2014 09 09 07 00 0,0 
02450021 2014 09 09 17 00 0,0 
02450021 2014 09 10 07 00 0,0 
02450021 2014 09 10 17 00 0,0 
02450021 2014 09 11 07 00 0,0 
02450021 2014 09 11 17 00 0,0 
02450021 2014 09 12 07 00 0,0 
02450021 2014 09 12 17 00 0,0 
02450021 2014 09 13 07 00 0,0 
02450021 2014 09 13 17 00 0,0 
02450021 2014 09 14 07 00 0,0 
02450021 2014 09 14 17 00 0,0 
02450021 2014 09 15 07 00 0,0 
02450021 2014 09 15 17 00 0,0 
02450021 2014 09 16 07 00 0,0 
02450021 2014 09 16 17 00 0,0 
02450021 2014 09 17 07 00 0,0 
02450021 2014 09 17 17 00 0,0 
02450021 2014 09 18 07 00 0,0 
02450021 2014 09 18 17 00 0,0 
02450021 2014 09 19 07 00 32,5 
02450021 2014 09 19 17 00 12,4 
02450021 2014 09 20 07 00 9,4 
02450021 2014 09 20 17 00 0,0 
02450021 2014 09 21 07 00 0,0 
02450021 2014 09 21 17 00 0,0 
02450021 2014 09 22 07 00 0,0 
02450021 2014 09 22 17 00 0,0 
02450021 2014 09 23 07 00 0,0 
02450021 2014 09 23 17 00 0,0 
02450021 2014 09 24 07 00 0,0 
02450021 2014 09 24 17 00 24,8 
02450021 2014 09 25 07 00 0,0 
02450021 2014 09 25 17 00 0,0 
02450021 2014 09 26 07 00 26,2 
02450021 2014 09 26 17 00 0,0 
02450021 2014 09 27 07 00 22,1 
02450021 2014 09 27 17 00 0,0 
02450021 2014 09 28 07 00 15,3 
02450021 2014 09 28 17 00 0,0 
02450021 2014 09 29 07 00 0,0 
02450021 2014 09 29 17 00 8,9 
02450021 2014 09 30 07 00 5,7 
02450021 2014 09 30 17 00 0,0 
02450021 2014 10 01 07 00 23,2 
02450021 2014 10 01 17 00 0,0 
02450021 2014 10 02 07 00 0,0 
02450021 2014 10 02 17 00 0,0 
02450021 2014 10 03 07 00 0,0 
02450021 2014 10 03 17 00 0,0 
02450021 2014 10 04 07 00 0,0 
02450021 2014 10 04 17 00 0,0 
02450021 2014 10 05 07 00 0,0 
02450021 2014 10 05 17 00 0,0 
02450021 2014 10 06 07 00 0,0 
02450021 2014 10 06 17 00 0,0 
02450021 2014 10 07 07 00 0,0 
02450021 2014 10 07 17 00 0,0 
02450021 2014 10 08 07 00 0,0 
02450021 2014 10 08 17 00 0,0 
02450021 2014 10 09 07 00 0,0 
02450021 2014 10 09 17 00 0,0 
02450021 2014 10 10 07 00 0,0 
02450021 2014 10 10 17 00 0,0 
02450021 2014 10 11 07 00 0,0 
02450021 2014 10 11 17 00 0,0 
02450021 2014 10 12 07 00 0,0 
02450021 2014 10 12 17 00 0,0 
02450021 2014 10 13 07 00 0,0 
02450021 2014 10 13 17 00 0,0 
02450021 2014 10 14 07 00 0,0 
02450021 2014 10 14 17 00 0,0 
02450021 2014 10 15 07 00 0,0 
02450021 2014 10 15 17 00 0,0 
02450021 2014 10 16 07 00 0,0 
02450021 2014 10 16 17 00 0,0 
02450021 2014 10 17 07 00 0,0 
02450021 2014 10 17 17 00 0,0 
02450021 2014 10 18 07 00 0,0 
02450021 2014 10 18 17 00 0,0 
02450021 2014 10 19 07 00 0,0 
02450021 2014 10 19 17 00 12,2 
02450021 2014 10 20 07 00 1,2 
02450021 2014 10 20 17 00 0,0 
02450021 2014 10 21 07 00 0,0 
02450021 2014 10 21 17 00 0,0 
02450021 2014 10 22 07 00 0,0 
02450021 2014 10 22 17 00 0,0 
02450021 2014 10 23 07 00 0,0 
02450021 2014 10 23 17 00 0,0 
02450021 2014 10 24 07 00 0,0 
02450021 2014 10 24 17 00 0,0 
02450021 2014 10 25 07 00 0,0 
02450021 2014 10 25 17 00 0,0 
02450021 2014 10 26 07 00 0,0 
02450021 2014 10 26 17 00 0,0 
02450021 2014 10 27 07 00 0,0 
02450021 2014 10 27 17 00 0,0 
02450021 2014 10 28 07 00 0,0 
02450021 2014 10 28 17 00 0,0 
02450021 2014 10 29 07 00 0,0 
02450021 2014 10 29 17 00 0,0 
02450021 2014 10 30 07 00 0,0 
02450021 2014 10 30 17 00 0,0 
02450021 2014 10 31 07 00 0,0 
02450021 2014 10 31 17 00 0,0 
02450021 2014 11 01 07 00 0,0 
02450021 2014 11 01 17 00 18,7 
02450021 2014 11 02 07 00 0,0 
02450021 2014 11 02 17 00 32,8 
02450021 2014 11 03 07 00 0,0 
02450021 2014 11 03 17 00 0,0 
02450021 2014 11 04 07 00 0,0 
02450021 2014 11 04 17 00 0,0 
02450021 2014 11 05 07 00 4,6 
02450021 2014 11 05 17 00 0,0 
02450021 2014 11 06 07 00 0,0 
02450021 2014 11 06 17 00 0,0 
02450021 2014 11 07 07 00 23,4 
02450021 2014 11 07 17 00 14,7 
02450021 2014 11 08 07 00 22,1 
02450021 2014 11 08 17 00 0,0 
02450021 2014 11 09 07 00 0,0 
02450021 2014 11 09 17 00 0,0 
02450021 2014 11 10 07 00 0,0 
02450021 2014 11 10 17 00 0,0 
02450021 2014 11 11 07 00 0,0 
02450021 2014 11 11 17 00 0,0 
02450021 2014 11 12 07 00 0,0 
02450021 2014 11 12 17 00 0,0 
02450021 2014 11 13 07 00 0,0 
02450021 2014 11 13 17 00 0,0 
02450021 2014 11 14 07 00 14,6 
02450021 2014 11 14 17 00 0,0 
02450021 2014 11 15 07 00 2,4 
02450021 2014 11 15 17 00 0,0 
02450021 2014 11 16 07 00 0,0 
02450021 2014 11 16 17 00 0,0 
02450021 2014 11 17 07 00 0,0 
02450021 2014 11 17 17 00 0,0 
02450021 2014 11 18 07 00 0,0 
02450021 2014 11 18 17 00 0,0 
02450021 2014 11 19 07 00 0,0 
02450021 2014 11 19 17 00 0,0 
02450021 2014 11 20 07 00 24,5 
02450021 2014 11 20 17 00 0,0 
02450021 2014 11 21 07 00 5,7 
02450021 2014 11 21 17 00 0,0 
02450021 2014 11 22 07 00 15,1 
02450021 2014 11 22 17 00 0,0 
02450021 2014 11 23 07 00 0,0 
02450021 2014 11 23 17 00 0,0 
02450021 2014 11 24 07 00 0,0 
02450021 2014 11 24 17 00 0,0 
02450021 2014 11 25 07 00 0,0 
02450021 2014 11 25 17 00 0,0 
02450021 2014 11 26 07 00 8,2 
02450021 2014 11 26 17 00 0,0 
02450021 2014 11 27 07 00 0,0 
02450021 2014 11 27 17 00 0,0 
02450021 2014 11 28 07 00 0,0 
02450021 2014 11 28 17 00 0,0 
02450021 2014 11 29 07 00 0,0 
02450021 2014 11 29 17 00 0,0 
02450021 2014 11 30 07 00 0,0 
02450021 2014 11 30 17 00 0,0 
02450021 2014 12 01 07 00 0,0 
02450021 2014 12 01 17 00 0,0 
02450021 2014 12 02 07 00 0,0 
02450021 2014 12 02 17 00 0,0 
02450021 2014 12 03 07 00 0,0 
02450021 2014 12 03 17 00 0,0 
02450021 2014 12 04 07 00 2,1 
02450021 2014 12 04 17 00 0,0 
02450021 2014 12 05 07 00 0,0 
02450021 2014 12 05 17 00 0,0 
02450021 2014 12 06 07 00 0,0 
02450021 2014 12 06 17 00 0,0 
02450021 2014 12 07 07 00 0,0 
02450021 2014 12 07 17 00 0,0 
02450021 2014 12 08 07 00 0,0 
02450021 2014 12 08 17 00 0,0 
02450021 2014 12 09 07 00 25,2 
02450021 2014 12 09 17 00 18,4 
02450021 2014 12 10 07 00 3,5 
02450021 2014 12 10 17 00 11,3 
02450021 2014 12 11 07 00 0,0 
02450021 2014 12 11 17 00 0,0 
02450021 2014 12 12 07 00 0,0 
02450021 2014 12 12 17 00 0,0 
02450021 2014 12 13 07 00 0,0 
02450021 2014 12 13 17 00 8,2 
02450021 2014 12 14 07 00 0,0 
02450021 2014 12 14 17 00 0,0 
02450021 2014 12 15 07 00 0,0 
02450021 2014 12 15 17 00 0,0 
02450021 2014 12 16 07 00 0,0 
02450021 2014 12 16 17 00 0,0 
