02550043 2013 02 10 17 00 22,2 
02550043 2013 02 11 07 00 2,7 
02550043 2013 02 11 17 00 0,0 
02550043 2013 02 12 07 00 8,6 
02550043 2013 02 12 17 00 13,2 
02550043 2013 02 13 07 00 1,2 
02550043 2013 02 13 17 00 0,8 
02550043 2013 02 14 07 00 2,0 
02550043 2013 02 14 17 00 0,0 
02550043 2013 02 15 07 00 1,5 
02550043 2013 02 15 17 00 0,0 
02550043 2013 02 16 07 00 0,0 
02550043 2013 02 16 17 00 0,0 
02550043 2013 02 17 07 00 0,0 
02550043 2013 02 17 17 00 2,5 
02550043 2013 02 18 07 00 9,2 
02550043 2013 02 18 17 00 0,0 
02550043 2013 02 19 07 00 0,0 
02550043 2013 02 19 17 00 0,0 
02550043 2013 02 20 07 00 0,0 
02550043 2013 02 20 17 00 1,2 
02550043 2013 02 21 07 00 11,0 
02550043 2013 02 21 17 00 0,0 
02550043 2013 02 22 07 00 3,5 
02550043 2013 02 22 17 00 0,0 
02550043 2013 02 23 07 00 0,0 
02550043 2013 02 23 17 00 0,0 
02550043 2013 02 24 07 00 0,0 
02550043 2013 02 24 17 00 0,0 
02550043 2013 02 25 07 00 0,0 
02550043 2013 02 25 17 00 0,0 
02550043 2013 02 26 07 00 35,5 
02550043 2013 02 26 17 00 14,2 
02550043 2013 02 27 07 00 0,0 
02550043 2013 02 27 17 00 0,0 
02550043 2013 02 28 07 00 0,0 
02550043 2013 02 28 17 00 0,0 
02550043 2013 03 01 07 00 0,0 
02550043 2013 03 01 17 00 0,0 
02550043 2013 03 02 07 00 0,0 
02550043 2013 03 02 17 00 0,0 
02550043 2013 03 03 07 00 0,0 
02550043 2013 03 03 17 00 0,0 
02550043 2013 03 04 07 00 0,0 
02550043 2013 03 04 17 00 0,0 
02550043 2013 03 05 07 00 0,0 
02550043 2013 03 05 17 00 90,2 
02550043 2013 03 06 07 00 0,0 
02550043 2013 03 06 17 00 1,2 
02550043 2013 03 07 07 00 0,0 
02550043 2013 03 07 17 00 0,0 
02550043 2013 03 08 07 00 0,0 
02550043 2013 03 08 17 00 2,0 
02550043 2013 03 09 07 00 0,0 
02550043 2013 03 09 17 00 0,0 
02550043 2013 03 10 07 00 0,0 
02550043 2013 03 10 17 00 2,2 
02550043 2013 03 11 07 00 8,4 
02550043 2013 03 11 17 00 1,2 
02550043 2013 03 12 07 00 2,2 
02550043 2013 03 12 17 00 6,8 
02550043 2013 03 13 07 00 58,2 
02550043 2013 03 13 17 00 12,5 
02550043 2013 03 14 07 00 0,8 
02550043 2013 03 14 17 00 0,0 
02550043 2013 03 15 07 00 1,2 
02550043 2013 03 15 17 00 2,2 
02550043 2013 03 16 07 00 2,0 
02550043 2013 03 16 17 00 1,0 
02550043 2013 03 17 07 00 0,0 
02550043 2013 03 17 17 00 0,0 
02550043 2013 03 18 07 00 0,0 
02550043 2013 03 18 17 00 0,0 
02550043 2013 03 19 07 00 0,0 
02550043 2013 03 19 17 00 7,4 
02550043 2013 03 20 07 00 0,0 
02550043 2013 03 20 17 00 19,6 
02550043 2013 03 21 07 00 25,0 
02550043 2013 03 21 17 00 0,0 
02550043 2013 03 22 07 00 0,0 
02550043 2013 03 22 17 00 0,0 
02550043 2013 03 23 07 00 0,0 
02550043 2013 03 23 17 00 0,0 
02550043 2013 03 24 07 00 0,0 
02550043 2013 03 24 17 00 27,5 
02550043 2013 03 25 07 00 0,0 
02550043 2013 03 25 17 00 0,0 
02550043 2013 03 26 07 00 0,0 
02550043 2013 03 26 17 00 0,0 
02550043 2013 03 27 07 00 0,2 
02550043 2013 03 27 17 00 0,0 
02550043 2013 03 28 07 00 1,2 
02550043 2013 03 28 17 00 0,0 
02550043 2013 03 29 07 00 0,0 
02550043 2013 03 29 17 00 0,0 
02550043 2013 03 30 07 00 0,0 
02550043 2013 03 30 17 00 0,0 
02550043 2013 03 31 07 00 0,0 
02550043 2013 03 31 17 00 0,0 
02550043 2013 04 01 07 00 0,0 
02550043 2013 04 01 17 00 0,0 
02550043 2013 04 02 07 00 0,0 
02550043 2013 04 02 17 00 0,0 
02550043 2013 04 03 07 00 0,0 
02550043 2013 04 03 17 00 0,9 
02550043 2013 04 04 07 00 5,5 
02550043 2013 04 04 17 00 0,0 
02550043 2013 04 05 07 00 52,8 
02550043 2013 04 05 17 00 0,0 
02550043 2013 04 06 07 00 0,0 
02550043 2013 04 06 17 00 0,0 
02550043 2013 04 07 07 00 0,0 
02550043 2013 04 07 17 00 0,0 
02550043 2013 04 08 07 00 0,0 
02550043 2013 04 08 17 00 3,0 
02550043 2013 04 09 07 00 6,6 
02550043 2013 04 09 17 00 0,0 
02550043 2013 04 10 07 00 0,0 
02550043 2013 04 10 17 00 0,0 
02550043 2013 04 11 07 00 0,0 
02550043 2013 04 11 17 00 0,0 
02550043 2013 04 12 07 00 0,0 
02550043 2013 04 12 17 00 51,0 
02550043 2013 04 13 07 00 7,2 
02550043 2013 04 13 17 00 0,0 
02550043 2013 04 14 07 00 0,0 
02550043 2013 04 14 17 00 0,0 
02550043 2013 04 15 07 00 0,0 
02550043 2013 04 15 17 00 0,0 
02550043 2013 04 16 07 00 0,0 
02550043 2013 04 16 17 00 0,0 
02550043 2013 04 17 07 00 0,0 
02550043 2013 04 17 17 00 0,0 
02550043 2013 04 18 07 00 0,0 
02550043 2013 04 18 17 00 0,0 
02550043 2013 04 19 07 00 0,0 
02550043 2013 04 19 17 00 0,0 
02550043 2013 04 20 07 00 0,0 
02550043 2013 04 20 17 00 0,0 
02550043 2013 04 21 07 00 0,0 
02550043 2013 04 21 17 00 0,0 
02550043 2013 04 22 07 00 0,0 
02550043 2013 04 22 17 00 0,0 
02550043 2013 04 23 07 00 0,0 
02550043 2013 04 23 17 00 0,0 
02550043 2013 04 24 07 00 0,0 
02550043 2013 04 24 17 00 0,0 
02550043 2013 04 25 07 00 0,0 
02550043 2013 04 25 17 00 0,0 
02550043 2013 04 26 07 00 0,0 
02550043 2013 04 26 17 00 0,0 
02550043 2013 04 27 07 00 0,0 
02550043 2013 04 27 17 00 0,0 
02550043 2013 04 28 07 00 0,0 
02550043 2013 04 28 17 00 0,0 
02550043 2013 04 29 07 00 0,0 
02550043 2013 04 29 17 00 0,0 
02550043 2013 04 30 07 00 0,0 
02550043 2013 04 30 17 00 0,0 
02550043 2013 05 01 07 00 0,0 
02550043 2013 05 01 17 00 0,0 
02550043 2013 05 02 07 00 0,0 
02550043 2013 05 02 17 00 0,0 
02550043 2013 05 03 07 00 0,0 
02550043 2013 05 03 17 00 0,0 
02550043 2013 05 04 07 00 0,0 
02550043 2013 05 04 17 00 0,0 
02550043 2013 05 05 07 00 0,0 
02550043 2013 05 05 17 00 7,0 
02550043 2013 05 06 07 00 5,4 
02550043 2013 05 06 17 00 0,0 
02550043 2013 05 07 07 00 0,0 
02550043 2013 05 07 17 00 0,0 
02550043 2013 05 08 07 00 0,0 
02550043 2013 05 08 17 00 0,0 
02550043 2013 05 09 07 00 0,0 
02550043 2013 05 09 17 00 0,0 
02550043 2013 05 10 07 00 0,0 
02550043 2013 05 10 17 00 0,0 
02550043 2013 05 11 07 00 0,0 
02550043 2013 05 11 17 00 0,0 
02550043 2013 05 12 07 00 0,0 
02550043 2013 05 12 17 00 0,0 
02550043 2013 05 13 07 00 2,0 
02550043 2013 05 13 17 00 1,0 
02550043 2013 05 14 07 00 0,0 
02550043 2013 05 14 17 00 1,5 
02550043 2013 05 15 07 00 0,2 
02550043 2013 05 15 17 00 0,0 
02550043 2013 05 16 07 00 39,2 
02550043 2013 05 16 17 00 1,2 
02550043 2013 05 17 07 00 0,0 
02550043 2013 05 17 17 00 0,0 
02550043 2013 05 18 07 00 0,0 
02550043 2013 05 18 17 00 0,0 
02550043 2013 05 19 07 00 0,0 
02550043 2013 05 19 17 00 0,0 
02550043 2013 05 20 07 00 0,0 
02550043 2013 05 20 17 00 0,0 
02550043 2013 05 21 07 00 0,0 
02550043 2013 05 21 17 00 0,0 
02550043 2013 05 22 07 00 0,0 
02550043 2013 05 22 17 00 2,2 
02550043 2013 05 23 07 00 0,0 
02550043 2013 05 23 17 00 0,0 
02550043 2013 05 24 07 00 0,0 
02550043 2013 05 24 17 00 0,0 
02550043 2013 05 25 07 00 0,0 
02550043 2013 05 25 17 00 0,0 
02550043 2013 05 26 07 00 0,0 
02550043 2013 05 26 17 00 0,0 
02550043 2013 05 27 07 00 2,2 
02550043 2013 05 27 17 00 0,0 
02550043 2013 05 28 07 00 2,4 
02550043 2013 05 28 17 00 7,8 
02550043 2013 05 29 07 00 1,8 
02550043 2013 05 29 17 00 1,2 
02550043 2013 05 30 07 00 6,2 
02550043 2013 05 30 17 00 0,0 
02550043 2013 05 31 07 00 0,0 
02550043 2013 05 31 17 00 0,0 
02550043 2013 06 01 07 00 0,0 
02550043 2013 06 01 17 00 0,0 
02550043 2013 06 02 07 00 60,8 
02550043 2013 06 02 17 00 0,0 
02550043 2013 06 03 07 00 0,0 
02550043 2013 06 03 17 00 0,0 
02550043 2013 06 04 07 00 0,0 
02550043 2013 06 04 17 00 0,0 
02550043 2013 06 05 07 00 0,0 
02550043 2013 06 05 17 00 0,0 
02550043 2013 06 06 07 00 0,0 
02550043 2013 06 06 17 00 0,0 
02550043 2013 06 07 07 00 0,0 
02550043 2013 06 07 17 00 0,0 
02550043 2013 06 08 07 00 0,0 
02550043 2013 06 08 17 00 0,0 
02550043 2013 06 09 07 00 0,0 
02550043 2013 06 09 17 00 0,0 
02550043 2013 06 10 07 00 0,0 
02550043 2013 06 10 17 00 0,0 
02550043 2013 06 11 07 00 0,0 
02550043 2013 06 11 17 00 0,0 
02550043 2013 06 12 07 00 0,0 
02550043 2013 06 12 17 00 0,0 
02550043 2013 06 13 07 00 0,0 
02550043 2013 06 13 17 00 0,0 
02550043 2013 06 14 07 00 0,0 
02550043 2013 06 14 17 00 0,0 
02550043 2013 06 15 07 00 0,0 
02550043 2013 06 15 17 00 0,0 
02550043 2013 06 16 07 00 4,0 
02550043 2013 06 16 17 00 2,4 
02550043 2013 06 17 07 00 9,8 
02550043 2013 06 17 17 00 0,0 
02550043 2013 06 18 07 00 0,0 
02550043 2013 06 18 17 00 0,0 
02550043 2013 06 19 07 00 7,8 
02550043 2013 06 19 17 00 3,0 
02550043 2013 06 20 07 00 7,2 
02550043 2013 06 20 17 00 73,2 
02550043 2013 06 21 07 00 77,0 
02550043 2013 06 21 17 00 4,2 
02550043 2013 06 22 07 00 1,3 
02550043 2013 06 22 17 00 0,0 
02550043 2013 06 23 07 00 21,0 
02550043 2013 06 23 17 00 10,2 
02550043 2013 06 24 07 00 4,1 
02550043 2013 06 24 17 00 8,2 
02550043 2013 06 25 07 00 20,0 
02550043 2013 06 25 17 00 1,0 
02550043 2013 06 26 07 00 0,0 
02550043 2013 06 26 17 00 0,6 
02550043 2013 06 27 07 00 0,0 
02550043 2013 06 27 17 00 0,8 
02550043 2013 06 28 07 00 0,0 
02550043 2013 06 28 17 00 0,0 
02550043 2013 06 29 07 00 0,0 
02550043 2013 06 29 17 00 4,2 
02550043 2013 06 30 07 00 2,0 
02550043 2013 06 30 17 00 1,2 
02550043 2013 07 01 07 00 9,4 
02550043 2013 07 01 17 00 0,0 
02550043 2013 07 02 07 00 0,0 
02550043 2013 07 02 17 00 0,0 
02550043 2013 07 03 07 00 0,0 
02550043 2013 07 03 17 00 0,0 
02550043 2013 07 04 07 00 0,0 
02550043 2013 07 04 17 00 0,0 
02550043 2013 07 05 07 00 0,0 
02550043 2013 07 05 17 00 0,0 
02550043 2013 07 06 07 00 0,0 
02550043 2013 07 06 17 00 0,0 
02550043 2013 07 07 07 00 0,0 
02550043 2013 07 07 17 00 0,0 
02550043 2013 07 08 07 00 0,0 
02550043 2013 07 08 17 00 0,0 
02550043 2013 07 09 07 00 0,0 
02550043 2013 07 09 17 00 0,0 
02550043 2013 07 10 07 00 0,0 
02550043 2013 07 10 17 00 0,0 
02550043 2013 07 11 07 00 0,0 
02550043 2013 07 11 17 00 0,0 
02550043 2013 07 12 07 00 0,0 
02550043 2013 07 12 17 00 0,0 
02550043 2013 07 13 07 00 0,0 
02550043 2013 07 13 17 00 0,0 
02550043 2013 07 14 07 00 0,0 
02550043 2013 07 14 17 00 0,0 
02550043 2013 07 15 07 00 0,0 
02550043 2013 07 15 17 00 0,0 
02550043 2013 07 16 07 00 0,0 
02550043 2013 07 16 17 00 0,0 
02550043 2013 07 17 07 00 0,0 
02550043 2013 07 17 17 00 0,0 
02550043 2013 07 18 07 00 0,0 
02550043 2013 07 18 17 00 0,0 
02550043 2013 07 19 07 00 6,8 
02550043 2013 07 19 17 00 0,0 
02550043 2013 07 20 07 00 1,2 
02550043 2013 07 20 17 00 14,0 
02550043 2013 07 21 07 00 33,2 
02550043 2013 07 21 17 00 25,6 
02550043 2013 07 22 07 00 11,2 
02550043 2013 07 22 17 00 9,6 
02550043 2013 07 23 07 00 0,0 
02550043 2013 07 23 17 00 0,0 
02550043 2013 07 24 07 00 0,0 
02550043 2013 07 24 17 00 0,0 
02550043 2013 07 25 07 00 0,0 
02550043 2013 07 25 17 00 0,0 
02550043 2013 07 26 07 00 0,0 
02550043 2013 07 26 17 00 0,0 
02550043 2013 07 27 07 00 0,0 
02550043 2013 07 27 17 00 0,0 
02550043 2013 07 28 07 00 0,0 
02550043 2013 07 28 17 00 0,0 
02550043 2013 07 29 07 00 0,0 
02550043 2013 07 29 17 00 0,0 
02550043 2013 07 30 07 00 0,0 
02550043 2013 07 30 17 00 0,0 
02550043 2013 07 31 07 00 0,0 
02550043 2013 07 31 17 00 0,0 
02550043 2013 08 01 07 00 0,0 
02550043 2013 08 01 17 00 0,0 
02550043 2013 08 02 07 00 0,0 
02550043 2013 08 02 17 00 0,0 
02550043 2013 08 03 07 00 0,0 
02550043 2013 08 03 17 00 0,0 
02550043 2013 08 04 07 00 4,0 
02550043 2013 08 04 17 00 0,0 
02550043 2013 08 05 07 00 0,0 
02550043 2013 08 05 17 00 0,0 
02550043 2013 08 06 07 00 0,0 
02550043 2013 08 06 17 00 0,0 
02550043 2013 08 07 07 00 0,0 
02550043 2013 08 07 17 00 0,0 
02550043 2013 08 08 07 00 0,0 
02550043 2013 08 08 17 00 0,0 
02550043 2013 08 09 07 00 0,0 
02550043 2013 08 09 17 00 0,0 
02550043 2013 08 10 07 00 4,6 
02550043 2013 08 10 17 00 2,0 
02550043 2013 08 11 07 00 0,0 
02550043 2013 08 11 17 00 0,0 
02550043 2013 08 12 07 00 0,0 
02550043 2013 08 12 17 00 0,0 
02550043 2013 08 13 07 00 0,0 
02550043 2013 08 13 17 00 0,0 
02550043 2013 08 14 07 00 7,5 
02550043 2013 08 14 17 00 0,0 
02550043 2013 08 15 07 00 0,0 
02550043 2013 08 15 17 00 0,0 
02550043 2013 08 16 07 00 0,0 
02550043 2013 08 16 17 00 0,0 
02550043 2013 08 17 07 00 0,0 
02550043 2013 08 17 17 00 0,0 
02550043 2013 08 18 07 00 0,0 
02550043 2013 08 18 17 00 0,0 
02550043 2013 08 19 07 00 0,0 
02550043 2013 08 19 17 00 0,0 
02550043 2013 08 20 07 00 0,0 
02550043 2013 08 20 17 00 0,0 
02550043 2013 08 21 07 00 0,0 
02550043 2013 08 21 17 00 0,0 
02550043 2013 08 22 07 00 0,0 
02550043 2013 08 22 17 00 0,0 
02550043 2013 08 23 07 00 0,0 
02550043 2013 08 23 17 00 0,0 
02550043 2013 08 24 07 00 0,0 
02550043 2013 08 24 17 00 0,0 
02550043 2013 08 25 07 00 0,0 
02550043 2013 08 25 17 00 0,0 
02550043 2013 08 26 07 00 7,5 
02550043 2013 08 26 17 00 0,0 
02550043 2013 08 27 07 00 0,0 
02550043 2013 08 27 17 00 0,0 
02550043 2013 08 28 07 00 0,0 
02550043 2013 08 28 17 00 0,0 
02550043 2013 08 29 07 00 0,0 
02550043 2013 08 29 17 00 0,0 
02550043 2013 08 30 07 00 0,0 
02550043 2013 08 30 17 00 0,0 
02550043 2013 08 31 07 00 0,0 
02550043 2013 08 31 17 00 0,0 
02550043 2013 09 01 07 00 0,0 
02550043 2013 09 01 17 00 0,0 
02550043 2013 09 02 07 00 1,0 
02550043 2013 09 02 17 00 0,0 
02550043 2013 09 03 07 00 2,0 
02550043 2013 09 03 17 00 0,0 
02550043 2013 09 04 07 00 0,0 
02550043 2013 09 04 17 00 0,0 
02550043 2013 09 05 07 00 0,0 
02550043 2013 09 05 17 00 0,0 
02550043 2013 09 06 07 00 0,0 
02550043 2013 09 06 17 00 0,0 
02550043 2013 09 07 07 00 0,0 
02550043 2013 09 07 17 00 0,0 
02550043 2013 09 08 07 00 0,0 
02550043 2013 09 08 17 00 0,0 
02550043 2013 09 09 07 00 0,0 
02550043 2013 09 09 17 00 0,0 
02550043 2013 09 10 07 00 0,0 
02550043 2013 09 10 17 00 0,0 
02550043 2013 09 11 07 00 0,0 
02550043 2013 09 11 17 00 0,0 
02550043 2013 09 12 07 00 0,0 
02550043 2013 09 12 17 00 0,0 
02550043 2013 09 13 07 00 0,0 
02550043 2013 09 13 17 00 0,0 
02550043 2013 09 14 07 00 0,0 
02550043 2013 09 14 17 00 0,0 
02550043 2013 09 15 07 00 0,0 
02550043 2013 09 15 17 00 0,0 
02550043 2013 09 16 07 00 6,0 
02550043 2013 09 16 17 00 31,0 
02550043 2013 09 17 07 00 2,8 
02550043 2013 09 17 17 00 12,1 
02550043 2013 09 18 07 00 0,0 
02550043 2013 09 18 17 00 0,0 
02550043 2013 09 19 07 00 0,0 
02550043 2013 09 19 17 00 0,0 
02550043 2013 09 20 07 00 0,0 
02550043 2013 09 20 17 00 0,0 
02550043 2013 09 21 07 00 7,2 
02550043 2013 09 21 17 00 8,6 
02550043 2013 09 22 07 00 55,7 
02550043 2013 09 22 17 00 13,2 
02550043 2013 09 23 07 00 17,6 
02550043 2013 09 23 17 00 0,0 
02550043 2013 09 24 07 00 0,0 
02550043 2013 09 24 17 00 0,0 
02550043 2013 09 25 07 00 0,0 
02550043 2013 09 25 17 00 0,0 
02550043 2013 09 26 07 00 0,2 
02550043 2013 09 26 17 00 0,0 
02550043 2013 09 27 07 00 0,0 
02550043 2013 09 27 17 00 0,0 
02550043 2013 09 28 07 00 0,0 
02550043 2013 09 28 17 00 1,2 
02550043 2013 09 29 07 00 7,2 
02550043 2013 09 29 17 00 0,0 
02550043 2013 09 30 07 00 0,0 
02550043 2013 09 30 17 00 2,2 
02550043 2013 10 01 07 00 1,8 
02550043 2013 10 01 17 00 0,0 
02550043 2013 10 02 07 00 10,0 
02550043 2013 10 02 17 00 6,0 
02550043 2013 10 03 07 00 3,6 
02550043 2013 10 03 17 00 4,2 
02550043 2013 10 04 07 00 6,5 
02550043 2013 10 04 17 00 0,0 
02550043 2013 10 05 07 00 0,0 
02550043 2013 10 05 17 00 0,0 
02550043 2013 10 06 07 00 0,0 
02550043 2013 10 06 17 00 0,0 
02550043 2013 10 07 07 00 0,0 
02550043 2013 10 07 17 00 0,0 
02550043 2013 10 08 07 00 0,0 
02550043 2013 10 08 17 00 0,0 
02550043 2013 10 09 07 00 0,0 
02550043 2013 10 09 17 00 0,0 
02550043 2013 10 10 07 00 0,0 
02550043 2013 10 10 17 00 0,0 
02550043 2013 10 11 07 00 0,0 
02550043 2013 10 11 17 00 0,0 
02550043 2013 10 12 07 00 0,0 
02550043 2013 10 12 17 00 0,0 
02550043 2013 10 13 07 00 0,0 
02550043 2013 10 13 17 00 0,0 
02550043 2013 10 14 07 00 0,0 
02550043 2013 10 14 17 00 0,0 
02550043 2013 10 15 07 00 0,0 
02550043 2013 10 15 17 00 0,0 
02550043 2013 10 16 07 00 0,8 
02550043 2013 10 16 17 00 14,2 
02550043 2013 10 17 07 00 5,0 
02550043 2013 10 17 17 00 0,0 
02550043 2013 10 18 07 00 0,0 
02550043 2013 10 18 17 00 0,0 
02550043 2013 10 19 07 00 0,0 
02550043 2013 10 19 17 00 0,0 
02550043 2013 10 20 07 00 0,0 
02550043 2013 10 20 17 00 0,0 
02550043 2013 10 21 07 00 0,0 
02550043 2013 10 21 17 00 0,0 
02550043 2013 10 22 07 00 0,0 
02550043 2013 10 22 17 00 2,0 
02550043 2013 10 23 07 00 18,0 
02550043 2013 10 23 17 00 0,0 
02550043 2013 10 24 07 00 1,0 
02550043 2013 10 24 17 00 22,0 
02550043 2013 10 25 07 00 2,2 
02550043 2013 10 25 17 00 0,0 
02550043 2013 10 26 07 00 0,0 
02550043 2013 10 26 17 00 0,0 
02550043 2013 10 27 07 00 9,5 
02550043 2013 10 27 17 00 0,0 
02550043 2013 10 28 07 00 0,0 
02550043 2013 10 28 17 00 0,0 
02550043 2013 10 29 07 00 0,0 
02550043 2013 10 29 17 00 0,0 
02550043 2013 10 30 07 00 0,0 
02550043 2013 10 30 17 00 0,0 
02550043 2013 10 31 07 00 0,0 
02550043 2013 10 31 17 00 0,0 
02550043 2013 11 01 07 00 0,0 
02550043 2013 11 01 17 00 0,0 
02550043 2013 11 02 07 00 0,0 
02550043 2013 11 02 17 00 0,0 
02550043 2013 11 03 07 00 0,0 
02550043 2013 11 03 17 00 0,0 
02550043 2013 11 04 07 00 0,0 
02550043 2013 11 04 17 00 0,0 
02550043 2013 11 05 07 00 0,0 
02550043 2013 11 05 17 00 0,0 
02550043 2013 11 06 07 00 0,0 
02550043 2013 11 06 17 00 0,0 
02550043 2013 11 07 07 00 0,0 
02550043 2013 11 07 17 00 0,0 
02550043 2013 11 08 07 00 0,0 
02550043 2013 11 08 17 00 0,0 
02550043 2013 11 09 07 00 0,0 
02550043 2013 11 09 17 00 0,0 
02550043 2013 11 10 07 00 0,0 
02550043 2013 11 10 17 00 0,0 
02550043 2013 11 11 07 00 0,0 
02550043 2013 11 11 17 00 0,0 
02550043 2013 11 12 07 00 29,8 
02550043 2013 11 12 17 00 0,0 
02550043 2013 11 13 07 00 0,0 
02550043 2013 11 13 17 00 0,0 
02550043 2013 11 14 07 00 0,0 
02550043 2013 11 14 17 00 0,0 
02550043 2013 11 15 07 00 0,0 
02550043 2013 11 15 17 00 0,0 
02550043 2013 11 16 07 00 7,2 
02550043 2013 11 16 17 00 2,4 
02550043 2013 11 17 07 00 0,0 
02550043 2013 11 17 17 00 0,0 
02550043 2013 11 18 07 00 0,0 
02550043 2013 11 18 17 00 0,0 
02550043 2013 11 19 07 00 0,0 
02550043 2013 11 19 17 00 0,0 
02550043 2013 11 20 07 00 0,0 
02550043 2013 11 20 17 00 0,0 
02550043 2013 11 21 07 00 1,2 
02550043 2013 11 21 17 00 3,2 
02550043 2013 11 22 07 00 0,0 
02550043 2013 11 22 17 00 2,0 
02550043 2013 11 23 07 00 0,0 
02550043 2013 11 23 17 00 0,0 
02550043 2013 11 24 07 00 0,0 
02550043 2013 11 24 17 00 0,0 
02550043 2013 11 25 07 00 0,0 
02550043 2013 11 25 17 00 2,2 
02550043 2013 11 26 07 00 0,0 
02550043 2013 11 26 17 00 0,0 
02550043 2013 11 27 07 00 0,0 
02550043 2013 11 27 17 00 0,0 
02550043 2013 11 28 07 00 0,0 
02550043 2013 11 28 17 00 0,0 
02550043 2013 11 29 07 00 49,7 
02550043 2013 11 29 17 00 2,7 
02550043 2013 11 30 07 00 21,0 
02550043 2013 11 30 17 00 0,0 
02550043 2013 12 01 07 00 0,0 
02550043 2013 12 01 17 00 0,0 
02550043 2013 12 02 07 00 17,2 
02550043 2013 12 02 17 00 0,0 
02550043 2013 12 03 07 00 0,0 
02550043 2013 12 03 17 00 0,0 
02550043 2013 12 04 07 00 0,0 
02550043 2013 12 04 17 00 0,0 
02550043 2013 12 05 07 00 0,0 
02550043 2013 12 05 17 00 5,2 
02550043 2013 12 06 07 00 0,0 
02550043 2013 12 06 17 00 0,0 
02550043 2013 12 07 07 00 2,3 
02550043 2013 12 07 17 00 6,6 
02550043 2013 12 08 07 00 12,2 
02550043 2013 12 08 17 00 0,0 
02550043 2013 12 09 07 00 2,0 
02550043 2013 12 09 17 00 0,0 
02550043 2013 12 10 07 00 2,6 
02550043 2013 12 10 17 00 0,8 
02550043 2013 12 11 07 00 1,2 
02550043 2013 12 11 17 00 0,0 
02550043 2013 12 12 07 00 0,0 
02550043 2013 12 12 17 00 0,0 
02550043 2013 12 13 07 00 0,0 
02550043 2013 12 13 17 00 0,0 
02550043 2013 12 14 07 00 4,0 
02550043 2013 12 14 17 00 0,0 
02550043 2013 12 15 07 00 0,0 
02550043 2013 12 15 17 00 14,0 
02550043 2013 12 16 07 00 0,0 
02550043 2013 12 16 17 00 0,0 
