02450021 2026 02 28 07 00 0,0 
02450021 2026 02 28 17 00 0,0 
02450021 2026 03 01 07 00 0,0 
02450021 2026 03 01 17 00 0,0 
02450021 2026 03 02 07 00 0,0 
02450021 2026 03 02 17 00 0,0 
02450021 2026 03 03 07 00 0,0 
02450021 2026 03 03 17 00 0,0 
02450021 2026 03 04 07 00 0,0 
02450021 2026 03 04 17 00 0,0 
02450021 2026 03 05 07 00 0,0 
02450021 2026 03 05 17 00 0,0 
02450021 2026 03 06 07 00 0,0 
02450021 2026 03 06 17 00 0,0 
02450021 2026 03 07 07 00 0,0 
02450021 2026 03 07 17 00 0,0 
02450021 2026 03 08 07 00 0,0 
02450021 2026 03 08 17 00 0,0 
02450021 2026 03 09 07 00 8,4 
02450021 2026 03 09 17 00 0,0 
02450021 2026 03 10 07 00 0,0 
02450021 2026 03 10 17 00 0,0 
02450021 2026 03 11 07 00 0,0 
02450021 2026 03 11 17 00 0,0 
02450021 2026 03 12 07 00 0,0 
02450021 2026 03 12 17 00 3,8 
02450021 2026 03 13 07 00 0,0 
02450021 2026 03 13 17 00 0,0 
02450021 2026 03 14 07 00 0,0 
02450021 2026 03 14 17 00 0,0 
02450021 2026 03 15 07 00 7,4 
02450021 2026 03 15 17 00 0,0 
02450021 2026 03 16 07 00 0,0 
02450021 2026 03 16 17 00 0,0 
02450021 2026 03 17 07 00 0,0 
02450021 2026 03 17 17 00 0,0 
02450021 2026 03 18 07 00 10,0 
02450021 2026 03 18 17 00 0,0 
02450021 2026 03 19 07 00 6,5 
02450021 2026 03 19 17 00 0,0 
02450021 2026 03 20 07 00 0,0 
02450021 2026 03 20 17 00 0,0 
02450021 2026 03 21 07 00 0,0 
02450021 2026 03 21 17 00 0,0 
02450021 2026 03 22 07 00 0,0 
02450021 2026 03 22 17 00 0,0 
02450021 2026 03 23 07 00 0,0 
02450021 2026 03 23 17 00 0,0 
02450021 2026 03 24 07 00 0,0 
02450021 2026 03 24 17 00 0,0 
02450021 2026 03 25 07 00 0,0 
02450021 2026 03 25 17 00 0,0 
02450021 2026 03 26 07 00 0,0 
02450021 2026 03 26 17 00 0,0 
02450021 2026 03 27 07 00 0,0 
02450021 2026 03 27 17 00 0,0 
02450021 2026 03 28 07 00 0,0 
02450021 2026 03 28 17 00 0,0 
02450021 2026 03 29 07 00 0,0 
02450021 2026 03 29 17 00 0,0 
02450021 2026 03 30 07 00 0,0 
02450021 2026 03 30 17 00 0,0 
02450021 2026 03 31 07 00 30,5 
02450021 2026 03 31 17 00 0,0 
02450021 2026 04 01 07 00 0,0 
02450021 2026 04 01 17 00 35,8 
02450021 2026 04 02 07 00 0,0 
02450021 2026 04 02 17 00 0,0 
02450021 2026 04 03 07 00 0,0 
02450021 2026 04 03 17 00 0,0 
02450021 2026 04 04 07 00 0,0 
02450021 2026 04 04 17 00 0,0 
02450021 2026 04 05 07 00 0,0 
02450021 2026 04 05 17 00 67,7 
02450021 2026 04 06 07 00 0,0 
02450021 2026 04 06 17 00 0,0 
02450021 2026 04 07 07 00 0,0 
02450021 2026 04 07 17 00 5,1 
02450021 2026 04 08 07 00 22,7 
02450021 2026 04 08 17 00 4,2 
02450021 2026 04 09 07 00 0,0 
02450021 2026 04 09 17 00 0,0 
02450021 2026 04 10 07 00 0,0 
02450021 2026 04 10 17 00 0,0 
02450021 2026 04 11 07 00 0,0 
02450021 2026 04 11 17 00 0,0 
02450021 2026 04 12 07 00 0,0 
02450021 2026 04 12 17 00 0,0 
02450021 2026 04 13 07 00 0,0 
02450021 2026 04 13 17 00 0,0 
02450021 2026 04 14 07 00 0,0 
02450021 2026 04 14 17 00 0,0 
02450021 2026 04 15 07 00 0,0 
02450021 2026 04 15 17 00 0,0 
02450021 2026 04 16 07 00 0,0 
02450021 2026 04 16 17 00 0,0 
02450021 2026 04 17 07 00 0,0 
02450021 2026 04 17 17 00 0,0 
02450021 2026 04 18 07 00 0,0 
02450021 2026 04 18 17 00 0,0 
02450021 2026 04 19 07 00 0,0 
02450021 2026 04 19 17 00 0,0 
02450021 2026 04 20 07 00 0,0 
02450021 2026 04 20 17 00 0,0 
02450021 2026 04 21 07 00 0,0 
02450021 2026 04 21 17 00 0,0 
02450021 2026 04 22 07 00 0,0 
02450021 2026 04 22 17 00 0,0 
02450021 2026 04 23 07 00 0,0 
02450021 2026 04 23 17 00 0,0 
02450021 2026 04 24 07 00 0,0 
02450021 2026 04 24 17 00 0,0 
02450021 2026 04 25 07 00 0,0 
02450021 2026 04 25 17 00 0,0 
02450021 2026 04 26 07 00 0,0 
02450021 2026 04 26 17 00 5,1 
02450021 2026 04 27 07 00 25,7 
02450021 2026 04 27 17 00 0,0 
02450021 2026 04 28 07 00 1,7 
02450021 2026 04 28 17 00 15,4 
02450021 2026 04 29 07 00 17,7 
02450021 2026 04 29 17 00 25,4 
02450021 2026 04 30 07 00 29,2 
02450021 2026 04 30 17 00 0,0 
02450021 2026 05 01 07 00 0,0 
02450021 2026 05 01 17 00 0,0 
02450021 2026 05 02 07 00 0,0 
02450021 2026 05 02 17 00 5,7 
02450021 2026 05 03 07 00 2,1 
02450021 2026 05 03 17 00 0,0 
02450021 2026 05 04 07 00 0,0 
02450021 2026 05 04 17 00 0,0 
02450021 2026 05 05 07 00 0,0 
02450021 2026 05 05 17 00 0,0 
02450021 2026 05 06 07 00 0,0 
02450021 2026 05 06 17 00 0,0 
02450021 2026 05 07 07 00 0,0 
02450021 2026 05 07 17 00 0,0 
02450021 2026 05 08 07 00 0,0 
02450021 2026 05 08 17 00 30,4 
02450021 2026 05 09 07 00 45,7 
02450021 2026 05 09 17 00 25,4 
02450021 2026 05 10 07 00 15,4 
02450021 2026 05 10 17 00 0,0 
02450021 2026 05 11 07 00 0,0 
02450021 2026 05 11 17 00 0,0 
02450021 2026 05 12 07 00 0,0 
02450021 2026 05 12 17 00 0,0 
02450021 2026 05 13 07 00 0,0 
02450021 2026 05 13 17 00 0,0 
02450021 2026 05 14 07 00 0,0 
02450021 2026 05 14 17 00 0,0 
02450021 2026 05 15 07 00 12,7 
02450021 2026 05 15 17 00 10,4 
02450021 2026 05 16 07 00 12,7 
02450021 2026 05 16 17 00 15,8 
02450021 2026 05 17 07 00 0,0 
02450021 2026 05 17 17 00 12,1 
02450021 2026 05 18 07 00 0,0 
02450021 2026 05 18 17 00 0,0 
02450021 2026 05 19 07 00 0,0 
02450021 2026 05 19 17 00 0,0 
02450021 2026 05 20 07 00 0,0 
02450021 2026 05 20 17 00 0,0 
02450021 2026 05 21 07 00 0,0 
02450021 2026 05 21 17 00 0,0 
02450021 2026 05 22 07 00 0,0 
02450021 2026 05 22 17 00 0,0 
02450021 2026 05 23 07 00 0,0 
02450021 2026 05 23 17 00 8,4 
02450021 2026 05 24 07 00 2,1 
02450021 2026 05 24 17 00 1,7 
02450021 2026 05 25 07 00 0,0 
02450021 2026 05 25 17 00 0,0 
02450021 2026 05 26 07 00 0,0 
02450021 2026 05 26 17 00 0,0 
02450021 2026 05 27 07 00 0,0 
02450021 2026 05 27 17 00 0,0 
02450021 2026 05 28 07 00 0,0 
02450021 2026 05 28 17 00 0,0 
02450021 2026 05 29 07 00 0,0 
02450021 2026 05 29 17 00 0,0 
02450021 2026 05 30 07 00 0,0 
02450021 2026 05 30 17 00 0,0 
02450021 2026 05 31 07 00 0,0 
02450021 2026 05 31 17 00 0,0 
02450021 2026 05 31 17 00 0,0 
