02549052 2021 02 05 07 00 0,0 
02549052 2021 02 05 17 00 0,0 
02549052 2021 02 06 07 00 0,0 
02549052 2021 02 06 17 00 0,0 
02549052 2021 02 07 07 00 0,0 
02549052 2021 02 07 17 00 0,0 
02549052 2021 02 08 07 00 0,0 
02549052 2021 02 08 17 00 0,0 
02549052 2021 02 09 07 00 0,0 
02549052 2021 02 09 17 00 0,0 
02549052 2021 02 10 07 00 0,0 
02549052 2021 02 10 17 00 0,0 
02549052 2021 02 11 07 00 0,0 
02549052 2021 02 11 17 00 0,0 
02549052 2021 02 12 07 00 0,0 
02549052 2021 02 12 17 00 0,0 
02549052 2021 02 13 07 00 27,3 
02549052 2021 02 13 17 00 0,0 
02549052 2021 02 14 07 00 25,8 
02549052 2021 02 14 17 00 0,0 
02549052 2021 02 15 07 00 0,0 
02549052 2021 02 15 17 00 2,5 
02549052 2021 02 16 07 00 0,0 
02549052 2021 02 16 17 00 0,0 
02549052 2021 02 17 07 00 0,0 
02549052 2021 02 17 17 00 0,0 
02549052 2021 02 18 07 00 0,0 
02549052 2021 02 18 17 00 0,0 
02549052 2021 02 19 07 00 0,0 
02549052 2021 02 19 17 00 0,0 
02549052 2021 02 20 07 00 0,0 
02549052 2021 02 20 17 00 0,0 
02549052 2021 02 21 07 00 0,0 
02549052 2021 02 21 17 00 0,0 
02549052 2021 02 22 07 00 0,0 
02549052 2021 02 22 17 00 0,0 
02549052 2021 02 23 07 00 0,0 
02549052 2021 02 23 17 00 0,0 
02549052 2021 02 24 07 00 5,5 
02549052 2021 02 24 17 00 3,5 
02549052 2021 02 25 07 00 0,0 
02549052 2021 02 25 17 00 0,0 
02549052 2021 02 26 07 00 0,0 
02549052 2021 02 26 17 00 0,0 
02549052 2021 02 27 07 00 0,0 
02549052 2021 02 27 17 00 0,0 
02549052 2021 02 28 07 00 0,0 
02549052 2021 02 28 17 00 2,4 
02549052 2021 03 01 07 00 9,5 
02549052 2021 03 01 17 00 9,9 
02549052 2021 03 02 07 00 2,1 
02549052 2021 03 02 17 00 7,8 
02549052 2021 03 03 07 00 9,2 
02549052 2021 03 03 17 00 12,9 
02549052 2021 03 04 07 00 8,4 
02549052 2021 03 04 17 00 0,0 
02549052 2021 03 05 07 00 5,2 
02549052 2021 03 05 17 00 0,0 
02549052 2021 03 06 07 00 0,0 
02549052 2021 03 06 17 00 0,0 
02549052 2021 03 07 07 00 24,2 
02549052 2021 03 07 17 00 0,0 
02549052 2021 03 08 07 00 1,1 
02549052 2021 03 08 17 00 0,0 
02549052 2021 03 09 07 00 0,0 
02549052 2021 03 09 17 00 26,1 
02549052 2021 03 10 07 00 0,0 
02549052 2021 03 10 17 00 0,0 
02549052 2021 03 11 07 00 0,0 
02549052 2021 03 11 17 00 0,0 
02549052 2021 03 12 07 00 0,0 
02549052 2021 03 12 17 00 0,0 
02549052 2021 03 13 07 00 0,0 
02549052 2021 03 13 17 00 0,0 
02549052 2021 03 14 07 00 0,0 
02549052 2021 03 14 17 00 0,0 
02549052 2021 03 15 07 00 0,0 
02549052 2021 03 15 17 00 0,0 
02549052 2021 03 16 07 00 0,0 
02549052 2021 03 16 17 00 2,4 
02549052 2021 03 17 07 00 0,0 
02549052 2021 03 17 17 00 0,0 
02549052 2021 03 18 07 00 0,0 
02549052 2021 03 18 17 00 0,0 
02549052 2021 03 19 07 00 0,0 
02549052 2021 03 19 17 00 0,0 
02549052 2021 03 20 07 00 0,0 
02549052 2021 03 20 17 00 0,0 
02549052 2021 03 21 07 00 0,0 
02549052 2021 03 21 17 00 0,0 
02549052 2021 03 22 07 00 0,0 
02549052 2021 03 22 17 00 0,0 
02549052 2021 03 23 07 00 0,0 
02549052 2021 03 23 17 00 30,4 
02549052 2021 03 24 07 00 0,0 
02549052 2021 03 24 17 00 26,1 
02549052 2021 03 25 07 00 0,0 
02549052 2021 03 25 17 00 0,0 
02549052 2021 03 26 07 00 0,0 
02549052 2021 03 26 17 00 10,6 
02549052 2021 03 27 07 00 18,4 
02549052 2021 03 27 17 00 0,0 
02549052 2021 03 28 07 00 32,1 
02549052 2021 03 28 17 00 0,0 
02549052 2021 03 29 07 00 0,0 
02549052 2021 03 29 17 00 0,0 
02549052 2021 03 30 07 00 0,0 
02549052 2021 03 30 17 00 7,0 
02549052 2021 03 31 07 00 0,0 
02549052 2021 03 31 17 00 0,0 
02549052 2021 04 01 07 00 0,0 
02549052 2021 04 01 17 00 0,0 
02549052 2021 04 02 07 00 0,0 
02549052 2021 04 02 17 00 0,0 
02549052 2021 04 03 07 00 0,0 
02549052 2021 04 03 17 00 0,0 
02549052 2021 04 04 07 00 0,0 
02549052 2021 04 04 17 00 0,0 
02549052 2021 04 05 07 00 0,0 
02549052 2021 04 05 17 00 0,0 
02549052 2021 04 06 07 00 0,0 
02549052 2021 04 06 17 00 0,0 
02549052 2021 04 07 07 00 0,0 
02549052 2021 04 07 17 00 0,0 
02549052 2021 04 08 07 00 0,0 
02549052 2021 04 08 17 00 0,0 
02549052 2021 04 09 07 00 0,0 
02549052 2021 04 09 17 00 0,0 
02549052 2021 04 10 07 00 0,0 
02549052 2021 04 10 17 00 0,0 
02549052 2021 04 11 07 00 0,0 
02549052 2021 04 11 17 00 0,0 
02549052 2021 04 12 07 00 0,0 
02549052 2021 04 12 17 00 0,0 
02549052 2021 04 13 07 00 0,0 
02549052 2021 04 13 17 00 0,0 
02549052 2021 04 14 07 00 0,0 
02549052 2021 04 14 17 00 0,0 
02549052 2021 04 15 07 00 0,0 
02549052 2021 04 15 17 00 0,0 
02549052 2021 04 16 07 00 0,0 
02549052 2021 04 16 17 00 0,0 
02549052 2021 04 17 07 00 0,0 
02549052 2021 04 17 17 00 0,0 
02549052 2021 04 18 07 00 0,0 
02549052 2021 04 18 17 00 0,0 
02549052 2021 04 19 07 00 0,0 
02549052 2021 04 19 17 00 0,0 
02549052 2021 04 20 07 00 0,0 
02549052 2021 04 20 17 00 0,0 
02549052 2021 04 21 07 00 0,0 
02549052 2021 04 21 17 00 0,0 
02549052 2021 04 22 07 00 0,0 
02549052 2021 04 22 17 00 0,0 
02549052 2021 04 23 07 00 0,0 
02549052 2021 04 23 17 00 0,0 
02549052 2021 04 24 07 00 0,0 
02549052 2021 04 24 17 00 0,0 
02549052 2021 04 25 07 00 0,0 
02549052 2021 04 25 17 00 0,0 
02549052 2021 04 26 07 00 0,0 
02549052 2021 04 26 17 00 0,0 
02549052 2021 04 27 07 00 0,0 
02549052 2021 04 27 17 00 0,0 
02549052 2021 04 28 07 00 0,0 
02549052 2021 04 28 17 00 0,0 
02549052 2021 04 29 07 00 0,0 
02549052 2021 04 29 17 00 0,0 
02549052 2021 04 30 07 00 0,0 
02549052 2021 04 30 17 00 0,0 
02549052 2021 05 01 07 00 0,0 
02549052 2021 05 01 17 00 0,0 
02549052 2021 05 02 07 00 0,0 
02549052 2021 05 02 17 00 0,0 
02549052 2021 05 03 07 00 0,0 
02549052 2021 05 03 17 00 0,0 
02549052 2021 05 04 07 00 0,0 
02549052 2021 05 04 17 00 0,0 
02549052 2021 05 05 07 00 0,0 
02549052 2021 05 05 17 00 0,0 
02549052 2021 05 06 07 00 0,0 
02549052 2021 05 06 17 00 0,0 
02549052 2021 05 07 07 00 9,2 
02549052 2021 05 07 17 00 0,8 
02549052 2021 05 08 07 00 0,0 
02549052 2021 05 08 17 00 0,0 
02549052 2021 05 09 07 00 0,0 
02549052 2021 05 09 17 00 0,0 
02549052 2021 05 10 07 00 0,0 
02549052 2021 05 10 17 00 0,0 
02549052 2021 05 11 07 00 0,0 
02549052 2021 05 11 17 00 0,0 
02549052 2021 05 12 07 00 13,7 
02549052 2021 05 12 17 00 19,4 
02549052 2021 05 13 07 00 2,9 
02549052 2021 05 13 17 00 0,0 
02549052 2021 05 14 07 00 0,0 
02549052 2021 05 14 17 00 0,0 
02549052 2021 05 15 07 00 0,0 
02549052 2021 05 15 17 00 0,0 
02549052 2021 05 16 07 00 0,0 
02549052 2021 05 16 17 00 0,0 
02549052 2021 05 17 07 00 0,0 
02549052 2021 05 17 17 00 0,0 
02549052 2021 05 18 07 00 0,0 
02549052 2021 05 18 17 00 0,0 
02549052 2021 05 19 07 00 0,0 
02549052 2021 05 19 17 00 0,0 
02549052 2021 05 20 07 00 0,0 
02549052 2021 05 20 17 00 0,0 
02549052 2021 05 21 07 00 0,0 
02549052 2021 05 21 17 00 0,0 
02549052 2021 05 22 07 00 18,8 
02549052 2021 05 22 17 00 1,3 
02549052 2021 05 23 07 00 1,0 
02549052 2021 05 23 17 00 0,0 
02549052 2021 05 24 07 00 0,0 
02549052 2021 05 24 17 00 0,0 
02549052 2021 05 25 07 00 0,0 
02549052 2021 05 25 17 00 0,0 
02549052 2021 05 26 07 00 0,0 
02549052 2021 05 26 17 00 0,0 
02549052 2021 05 27 07 00 0,0 
02549052 2021 05 27 17 00 0,0 
02549052 2021 05 28 07 00 0,0 
02549052 2021 05 28 17 00 0,0 
02549052 2021 05 29 07 00 1,2 
02549052 2021 05 29 17 00 0,0 
02549052 2021 05 30 07 00 10,8 
02549052 2021 05 30 17 00 0,0 
02549052 2021 05 31 07 00 2,3 
02549052 2021 05 31 17 00 0,0 
02549052 2021 06 01 07 00 0,0 
02549052 2021 06 01 17 00 0,0 
02549052 2021 06 02 07 00 0,0 
02549052 2021 06 02 17 00 3,1 
02549052 2021 06 03 07 00 0,3 
02549052 2021 06 03 17 00 0,0 
02549052 2021 06 04 07 00 0,0 
02549052 2021 06 04 17 00 0,0 
02549052 2021 06 05 07 00 0,0 
02549052 2021 06 05 17 00 0,0 
02549052 2021 06 06 07 00 0,0 
02549052 2021 06 06 17 00 0,0 
02549052 2021 06 07 07 00 21,5 
02549052 2021 06 07 17 00 12,2 
02549052 2021 06 08 07 00 0,0 
02549052 2021 06 08 17 00 0,0 
02549052 2021 06 09 07 00 0,0 
02549052 2021 06 09 17 00 0,0 
02549052 2021 06 10 07 00 0,0 
02549052 2021 06 10 17 00 1,8 
02549052 2021 06 11 07 00 0,0 
02549052 2021 06 11 17 00 0,0 
02549052 2021 06 12 07 00 0,0 
02549052 2021 06 12 17 00 0,0 
02549052 2021 06 13 07 00 0,0 
02549052 2021 06 13 17 00 0,0 
02549052 2021 06 14 07 00 0,0 
02549052 2021 06 14 17 00 0,0 
02549052 2021 06 15 07 00 0,0 
02549052 2021 06 15 17 00 0,0 
02549052 2021 06 16 07 00 0,0 
02549052 2021 06 16 17 00 0,0 
02549052 2021 06 17 07 00 0,0 
02549052 2021 06 17 17 00 0,0 
02549052 2021 06 18 07 00 0,0 
02549052 2021 06 18 17 00 0,0 
02549052 2021 06 19 07 00 31,4 
02549052 2021 06 19 17 00 25,2 
02549052 2021 06 20 07 00 3,2 
02549052 2021 06 20 17 00 0,0 
02549052 2021 06 21 07 00 0,0 
02549052 2021 06 21 17 00 3,4 
02549052 2021 06 22 07 00 6,6 
02549052 2021 06 22 17 00 0,0 
02549052 2021 06 23 07 00 0,0 
02549052 2021 06 23 17 00 0,0 
02549052 2021 06 24 07 00 0,0 
02549052 2021 06 24 17 00 0,0 
02549052 2021 06 25 07 00 0,0 
02549052 2021 06 25 17 00 0,0 
02549052 2021 06 26 07 00 0,0 
02549052 2021 06 26 17 00 0,0 
02549052 2021 06 27 07 00 0,0 
02549052 2021 06 27 17 00 0,0 
02549052 2021 06 28 07 00 0,0 
02549052 2021 06 28 17 00 7,3 
02549052 2021 06 29 07 00 14,9 
02549052 2021 06 29 17 00 0,0 
02549052 2021 06 30 07 00 0,0 
02549052 2021 06 30 17 00 0,0 
02549052 2021 07 01 07 00 0,0 
02549052 2021 07 01 17 00 0,0 
02549052 2021 07 02 07 00 0,0 
02549052 2021 07 02 17 00 0,0 
02549052 2021 07 03 07 00 0,0 
02549052 2021 07 03 17 00 0,0 
02549052 2021 07 04 07 00 0,0 
02549052 2021 07 04 17 00 0,0 
02549052 2021 07 05 07 00 0,0 
02549052 2021 07 05 17 00 0,0 
02549052 2021 07 06 07 00 0,0 
02549052 2021 07 06 17 00 0,0 
02549052 2021 07 07 07 00 0,0 
02549052 2021 07 07 17 00 0,0 
02549052 2021 07 08 07 00 0,0 
02549052 2021 07 08 17 00 0,0 
02549052 2021 07 09 07 00 0,0 
02549052 2021 07 09 17 00 0,0 
02549052 2021 07 10 07 00 0,0 
02549052 2021 07 10 17 00 0,0 
02549052 2021 07 11 07 00 0,0 
02549052 2021 07 11 17 00 0,0 
02549052 2021 07 12 07 00 0,0 
02549052 2021 07 12 17 00 0,0 
02549052 2021 07 13 07 00 0,0 
02549052 2021 07 13 17 00 0,0 
02549052 2021 07 14 07 00 0,0 
02549052 2021 07 14 17 00 0,0 
02549052 2021 07 15 07 00 0,0 
02549052 2021 07 15 17 00 0,0 
02549052 2021 07 16 07 00 5,8 
02549052 2021 07 16 17 00 7,9 
02549052 2021 07 17 07 00 6,9 
02549052 2021 07 17 17 00 0,0 
02549052 2021 07 18 07 00 0,0 
02549052 2021 07 18 17 00 0,0 
02549052 2021 07 19 07 00 0,0 
02549052 2021 07 19 17 00 0,0 
02549052 2021 07 20 07 00 0,0 
02549052 2021 07 20 17 00 0,0 
02549052 2021 07 21 07 00 0,0 
02549052 2021 07 21 17 00 0,0 
02549052 2021 07 22 07 00 0,0 
02549052 2021 07 22 17 00 0,0 
02549052 2021 07 23 07 00 0,0 
02549052 2021 07 23 17 00 0,0 
02549052 2021 07 24 07 00 0,0 
02549052 2021 07 24 17 00 0,0 
02549052 2021 07 25 07 00 0,0 
02549052 2021 07 25 17 00 0,0 
02549052 2021 07 26 07 00 0,0 
02549052 2021 07 26 17 00 0,0 
02549052 2021 07 27 07 00 0,0 
02549052 2021 07 27 17 00 7,9 
02549052 2021 07 28 07 00 0,0 
02549052 2021 07 28 17 00 0,0 
02549052 2021 07 29 07 00 0,0 
02549052 2021 07 29 17 00 0,0 
02549052 2021 07 30 07 00 0,0 
02549052 2021 07 30 17 00 0,0 
02549052 2021 07 31 07 00 0,0 
02549052 2021 07 31 17 00 0,0 
02549052 2021 08 01 07 00 0,0 
02549052 2021 08 01 17 00 0,0 
02549052 2021 08 02 07 00 0,0 
02549052 2021 08 02 17 00 0,0 
02549052 2021 08 03 07 00 0,0 
02549052 2021 08 03 17 00 0,0 
02549052 2021 08 04 07 00 0,0 
02549052 2021 08 04 17 00 0,0 
02549052 2021 08 05 07 00 0,0 
02549052 2021 08 05 17 00 0,0 
02549052 2021 08 06 07 00 0,0 
02549052 2021 08 06 17 00 0,0 
02549052 2021 08 07 07 00 0,0 
02549052 2021 08 07 17 00 0,0 
02549052 2021 08 08 07 00 0,0 
02549052 2021 08 08 17 00 0,0 
02549052 2021 08 09 07 00 0,0 
02549052 2021 08 09 17 00 0,0 
02549052 2021 08 10 07 00 0,0 
02549052 2021 08 10 17 00 0,0 
02549052 2021 08 11 07 00 1,7 
02549052 2021 08 11 17 00 0,0 
02549052 2021 08 12 07 00 0,0 
02549052 2021 08 12 17 00 0,6 
02549052 2021 08 13 07 00 30,2 
02549052 2021 08 13 17 00 27,3 
02549052 2021 08 14 07 00 10,9 
02549052 2021 08 14 17 00 0,0 
02549052 2021 08 15 07 00 0,0 
02549052 2021 08 15 17 00 0,0 
02549052 2021 08 16 07 00 4,0 
02549052 2021 08 16 17 00 4,6 
02549052 2021 08 17 07 00 0,0 
02549052 2021 08 17 17 00 0,0 
02549052 2021 08 18 07 00 0,0 
02549052 2021 08 18 17 00 0,0 
02549052 2021 08 19 07 00 0,0 
02549052 2021 08 19 17 00 0,0 
02549052 2021 08 20 07 00 0,0 
02549052 2021 08 20 17 00 0,0 
02549052 2021 08 21 07 00 0,0 
02549052 2021 08 21 17 00 0,0 
02549052 2021 08 22 07 00 0,0 
02549052 2021 08 22 17 00 0,0 
02549052 2021 08 23 07 00 0,0 
02549052 2021 08 23 17 00 0,0 
02549052 2021 08 24 07 00 0,0 
02549052 2021 08 24 17 00 0,0 
02549052 2021 08 25 07 00 0,0 
02549052 2021 08 25 17 00 0,0 
02549052 2021 08 26 07 00 0,0 
02549052 2021 08 26 17 00 3,7 
02549052 2021 08 27 07 00 0,0 
02549052 2021 08 27 17 00 0,3 
02549052 2021 08 28 07 00 2,7 
02549052 2021 08 28 17 00 0,0 
02549052 2021 08 29 07 00 0,0 
02549052 2021 08 29 17 00 0,0 
02549052 2021 08 30 07 00 0,0 
02549052 2021 08 30 17 00 0,0 
02549052 2021 08 31 07 00 0,0 
02549052 2021 08 31 17 00 0,0 
02549052 2021 09 01 07 00 0,0 
02549052 2021 09 01 17 00 0,0 
02549052 2021 09 02 07 00 0,0 
02549052 2021 09 02 17 00 0,0 
02549052 2021 09 03 07 00 0,0 
02549052 2021 09 03 17 00 0,0 
02549052 2021 09 04 07 00 0,0 
02549052 2021 09 04 17 00 0,0 
02549052 2021 09 05 07 00 0,0 
02549052 2021 09 05 17 00 0,0 
02549052 2021 09 06 07 00 0,0 
02549052 2021 09 06 17 00 0,0 
02549052 2021 09 07 07 00 0,0 
02549052 2021 09 07 17 00 0,0 
02549052 2021 09 08 07 00 2,5 
02549052 2021 09 08 17 00 0,0 
02549052 2021 09 09 07 00 0,0 
02549052 2021 09 09 17 00 0,0 
02549052 2021 09 10 07 00 0,0 
02549052 2021 09 10 17 00 0,0 
02549052 2021 09 11 07 00 0,0 
02549052 2021 09 11 17 00 4,4 
02549052 2021 09 12 07 00 0,0 
02549052 2021 09 12 17 00 0,0 
02549052 2021 09 13 07 00 0,0 
02549052 2021 09 13 17 00 0,0 
02549052 2021 09 14 07 00 0,0 
02549052 2021 09 14 17 00 11,2 
02549052 2021 09 15 07 00 2,5 
02549052 2021 09 15 17 00 1,9 
02549052 2021 09 16 07 00 0,8 
02549052 2021 09 16 17 00 4,2 
02549052 2021 09 17 07 00 2,6 
02549052 2021 09 17 17 00 1,8 
02549052 2021 09 18 07 00 0,0 
02549052 2021 09 18 17 00 0,0 
02549052 2021 09 19 07 00 0,0 
02549052 2021 09 19 17 00 0,0 
02549052 2021 09 20 07 00 34,1 
02549052 2021 09 20 17 00 0,0 
02549052 2021 09 21 07 00 0,0 
02549052 2021 09 21 17 00 0,0 
02549052 2021 09 22 07 00 0,0 
02549052 2021 09 22 17 00 0,0 
02549052 2021 09 23 07 00 0,0 
02549052 2021 09 23 17 00 0,0 
02549052 2021 09 24 07 00 0,0 
02549052 2021 09 24 17 00 0,0 
02549052 2021 09 25 07 00 0,0 
02549052 2021 09 25 17 00 0,0 
02549052 2021 09 26 07 00 0,0 
02549052 2021 09 26 17 00 0,0 
02549052 2021 09 27 07 00 0,0 
02549052 2021 09 27 17 00 0,0 
02549052 2021 09 28 07 00 0,0 
02549052 2021 09 28 17 00 0,0 
02549052 2021 09 29 07 00 0,0 
02549052 2021 09 29 17 00 0,0 
02549052 2021 09 30 07 00 0,0 
02549052 2021 09 30 17 00 0,0 
02549052 2021 10 01 07 00 2,2 
02549052 2021 10 01 17 00 21,1 
02549052 2021 10 02 07 00 0,0 
02549052 2021 10 02 17 00 0,0 
02549052 2021 10 03 07 00 22,6 
02549052 2021 10 03 17 00 17,4 
02549052 2021 10 04 07 00 23,4 
02549052 2021 10 04 17 00 5,6 
02549052 2021 10 05 07 00 2,6 
02549052 2021 10 05 17 00 1,4 
02549052 2021 10 06 07 00 9,7 
02549052 2021 10 06 17 00 0,0 
02549052 2021 10 07 07 00 1,1 
02549052 2021 10 07 17 00 0,0 
02549052 2021 10 08 07 00 1,2 
02549052 2021 10 08 17 00 0,0 
02549052 2021 10 09 07 00 4,7 
02549052 2021 10 09 17 00 6,8 
02549052 2021 10 10 07 00 3,2 
02549052 2021 10 10 17 00 0,2 
02549052 2021 10 11 07 00 0,0 
02549052 2021 10 11 17 00 0,5 
02549052 2021 10 12 07 00 0,0 
02549052 2021 10 12 17 00 0,0 
02549052 2021 10 13 07 00 0,0 
02549052 2021 10 13 17 00 0,0 
02549052 2021 10 14 07 00 0,0 
02549052 2021 10 14 17 00 1,3 
02549052 2021 10 15 07 00 0,0 
02549052 2021 10 15 17 00 25,8 
02549052 2021 10 16 07 00 8,2 
02549052 2021 10 16 17 00 1,1 
02549052 2021 10 17 07 00 5,3 
02549052 2021 10 17 17 00 1,8 
02549052 2021 10 18 07 00 6,5 
02549052 2021 10 18 17 00 0,3 
02549052 2021 10 19 07 00 0,4 
02549052 2021 10 19 17 00 0,0 
02549052 2021 10 20 07 00 0,0 
02549052 2021 10 20 17 00 0,0 
02549052 2021 10 21 07 00 0,0 
02549052 2021 10 21 17 00 0,0 
02549052 2021 10 22 07 00 0,0 
02549052 2021 10 22 17 00 0,0 
02549052 2021 10 23 07 00 0,0 
02549052 2021 10 23 17 00 0,0 
02549052 2021 10 24 07 00 38,4 
02549052 2021 10 24 17 00 2,3 
02549052 2021 10 25 07 00 0,0 
02549052 2021 10 25 17 00 0,0 
02549052 2021 10 26 07 00 0,0 
02549052 2021 10 26 17 00 0,0 
02549052 2021 10 27 07 00 0,0 
02549052 2021 10 27 17 00 0,0 
02549052 2021 10 28 07 00 0,0 
02549052 2021 10 28 17 00 0,0 
02549052 2021 10 29 07 00 0,0 
02549052 2021 10 29 17 00 0,0 
02549052 2021 10 30 07 00 0,0 
02549052 2021 10 30 17 00 0,0 
02549052 2021 10 31 07 00 0,0 
02549052 2021 10 31 17 00 17,4 
02549052 2021 11 01 07 00 1,2 
02549052 2021 11 01 17 00 1,5 
02549052 2021 11 02 07 00 2,4 
02549052 2021 11 02 17 00 0,0 
02549052 2021 11 03 07 00 0,0 
02549052 2021 11 03 17 00 0,0 
02549052 2021 11 04 07 00 0,0 
02549052 2021 11 04 17 00 3,9 
02549052 2021 11 05 07 00 11,2 
02549052 2021 11 05 17 00 0,0 
02549052 2021 11 06 07 00 0,0 
02549052 2021 11 06 17 00 0,0 
02549052 2021 11 07 07 00 0,0 
02549052 2021 11 07 17 00 0,0 
02549052 2021 11 08 07 00 0,0 
02549052 2021 11 08 17 00 0,7 
02549052 2021 11 09 07 00 0,0 
02549052 2021 11 09 17 00 0,0 
02549052 2021 11 10 07 00 0,0 
02549052 2021 11 10 17 00 0,9 
02549052 2021 11 11 07 00 2,1 
02549052 2021 11 11 17 00 0,0 
02549052 2021 11 12 07 00 0,0 
02549052 2021 11 12 17 00 0,0 
02549052 2021 11 13 07 00 0,0 
02549052 2021 11 13 17 00 0,0 
02549052 2021 11 14 07 00 0,0 
02549052 2021 11 14 17 00 0,0 
02549052 2021 11 15 07 00 0,0 
02549052 2021 11 15 17 00 0,0 
02549052 2021 11 16 07 00 0,0 
02549052 2021 11 16 17 00 0,0 
02549052 2021 11 17 07 00 0,0 
02549052 2021 11 17 17 00 0,0 
02549052 2021 11 18 07 00 9,1 
02549052 2021 11 18 17 00 16,3 
02549052 2021 11 19 07 00 0,0 
02549052 2021 11 19 17 00 0,0 
02549052 2021 11 20 07 00 0,0 
02549052 2021 11 20 17 00 0,0 
02549052 2021 11 21 07 00 0,0 
02549052 2021 11 21 17 00 0,0 
02549052 2021 11 22 07 00 0,0 
02549052 2021 11 22 17 00 0,0 
02549052 2021 11 23 07 00 0,0 
02549052 2021 11 23 17 00 0,0 
02549052 2021 11 24 07 00 0,0 
02549052 2021 11 24 17 00 0,0 
02549052 2021 11 25 07 00 0,0 
02549052 2021 11 25 17 00 0,0 
02549052 2021 11 26 07 00 9,2 
02549052 2021 11 26 17 00 0,0 
02549052 2021 11 27 07 00 0,0 
02549052 2021 11 27 17 00 0,0 
02549052 2021 11 28 07 00 0,0 
02549052 2021 11 28 17 00 0,0 
02549052 2021 11 29 07 00 0,0 
02549052 2021 11 29 17 00 0,0 
02549052 2021 11 30 07 00 0,0 
02549052 2021 11 30 17 00 0,0 
02549052 2021 12 01 07 00 0,0 
02549052 2021 12 01 17 00 0,0 
02549052 2021 12 02 07 00 0,0 
02549052 2021 12 02 17 00 0,0 
02549052 2021 12 03 07 00 11,9 
02549052 2021 12 03 17 00 0,0 
02549052 2021 12 04 07 00 0,0 
02549052 2021 12 04 17 00 0,0 
02549052 2021 12 05 07 00 0,0 
02549052 2021 12 05 17 00 0,0 
02549052 2021 12 06 07 00 0,8 
02549052 2021 12 06 17 00 0,0 
02549052 2021 12 07 07 00 0,0 
02549052 2021 12 07 17 00 0,0 
02549052 2021 12 08 07 00 0,0 
02549052 2021 12 08 17 00 0,0 
02549052 2021 12 09 07 00 0,0 
02549052 2021 12 09 17 00 0,0 
02549052 2021 12 10 07 00 0,0 
02549052 2021 12 10 17 00 0,0 
02549052 2021 12 11 07 00 0,0 
02549052 2021 12 11 17 00 0,0 
02549052 2021 12 12 07 00 0,0 
02549052 2021 12 12 17 00 0,0 
02549052 2021 12 13 07 00 0,0 
02549052 2021 12 13 17 00 0,0 
02549052 2021 12 14 07 00 0,0 
02549052 2021 12 14 17 00 0,0 
02549052 2021 12 15 07 00 3,9 
02549052 2021 12 15 17 00 0,0 
02549052 2021 12 16 07 00 8,9 
02549052 2021 12 16 17 00 0,0 
