02550043 2012 04 26 07 00 57,4 
02550043 2012 04 26 17 00 27,3 
02550043 2012 04 27 07 00 0,0 
02550043 2012 04 27 17 00 0,0 
02550043 2012 04 28 07 00 0,0 
02550043 2012 04 28 17 00 21,0 
02550043 2012 04 29 07 00 0,0 
02550043 2012 04 29 17 00 0,0 
02550043 2012 04 30 07 00 0,0 
02550043 2012 04 30 17 00 0,0 
02550043 2012 05 01 07 00 0,0 
02550043 2012 05 01 17 00 0,0 
02550043 2012 05 02 07 00 0,0 
02550043 2012 05 02 17 00 0,0 
02550043 2012 05 03 07 00 0,0 
02550043 2012 05 03 17 00 0,0 
02550043 2012 05 04 07 00 0,0 
02550043 2012 05 04 17 00 0,0 
02550043 2012 05 05 07 00 0,0 
02550043 2012 05 05 17 00 0,0 
02550043 2012 05 06 07 00 0,0 
02550043 2012 05 06 17 00 0,0 
02550043 2012 05 07 07 00 0,0 
02550043 2012 05 07 17 00 0,0 
02550043 2012 05 08 07 00 0,0 
02550043 2012 05 08 17 00 0,0 
02550043 2012 05 09 07 00 0,0 
02550043 2012 05 09 17 00 0,0 
02550043 2012 05 10 07 00 0,0 
02550043 2012 05 10 17 00 0,0 
02550043 2012 05 11 07 00 0,0 
02550043 2012 05 11 17 00 19,0 
02550043 2012 05 12 07 00 4,0 
02550043 2012 05 12 17 00 0,0 
02550043 2012 05 13 07 00 0,0 
02550043 2012 05 13 17 00 0,0 
02550043 2012 05 14 07 00 0,0 
02550043 2012 05 14 17 00 0,0 
02550043 2012 05 15 07 00 0,0 
02550043 2012 05 15 17 00 0,0 
02550043 2012 05 16 07 00 0,0 
02550043 2012 05 16 17 00 0,0 
02550043 2012 05 17 07 00 0,0 
02550043 2012 05 17 17 00 0,0 
02550043 2012 05 18 07 00 0,0 
02550043 2012 05 18 17 00 0,0 
02550043 2012 05 19 07 00 0,0 
02550043 2012 05 19 17 00 0,0 
02550043 2012 05 20 07 00 0,0 
02550043 2012 05 20 17 00 0,0 
02550043 2012 05 21 07 00 0,0 
02550043 2012 05 21 17 00 0,0 
02550043 2012 05 22 07 00 0,0 
02550043 2012 05 22 17 00 0,0 
02550043 2012 05 23 07 00 0,0 
02550043 2012 05 23 17 00 0,0 
02550043 2012 05 24 07 00 0,0 
02550043 2012 05 24 17 00 28,4 
02550043 2012 05 25 07 00 30,2 
02550043 2012 05 25 17 00 0,0 
02550043 2012 05 26 07 00 0,0 
02550043 2012 05 26 17 00 0,0 
02550043 2012 05 27 07 00 0,0 
02550043 2012 05 27 17 00 0,0 
02550043 2012 05 28 07 00 0,0 
02550043 2012 05 28 17 00 0,0 
02550043 2012 05 29 07 00 0,0 
02550043 2012 05 29 17 00 0,0 
02550043 2012 05 30 07 00 0,0 
02550043 2012 05 30 17 00 0,0 
02550043 2012 05 31 07 00 7,6 
02550043 2012 05 31 17 00 15,0 
02550043 2012 06 01 07 00 0,8 
02550043 2012 06 01 17 00 0,0 
02550043 2012 06 02 07 00 0,0 
02550043 2012 06 02 17 00 0,0 
02550043 2012 06 03 07 00 0,0 
02550043 2012 06 03 17 00 19,3 
02550043 2012 06 04 07 00 24,5 
02550043 2012 06 04 17 00 44,5 
02550043 2012 06 05 07 00 25,0 
02550043 2012 06 05 17 00 0,0 
02550043 2012 06 06 07 00 0,0 
02550043 2012 06 06 17 00 0,0 
02550043 2012 06 07 07 00 3,5 
02550043 2012 06 07 17 00 0,0 
02550043 2012 06 08 07 00 0,0 
02550043 2012 06 08 17 00 0,0 
02550043 2012 06 09 07 00 0,0 
02550043 2012 06 09 17 00 0,0 
02550043 2012 06 10 07 00 0,0 
02550043 2012 06 10 17 00 16,5 
02550043 2012 06 11 07 00 7,5 
02550043 2012 06 11 17 00 0,0 
02550043 2012 06 12 07 00 0,0 
02550043 2012 06 12 17 00 0,0 
02550043 2012 06 13 07 00 1,0 
02550043 2012 06 13 17 00 0,0 
02550043 2012 06 14 07 00 0,0 
02550043 2012 06 14 17 00 1,5 
02550043 2012 06 15 07 00 0,0 
02550043 2012 06 15 17 00 0,0 
02550043 2012 06 16 07 00 0,0 
02550043 2012 06 16 17 00 0,0 
02550043 2012 06 17 07 00 0,0 
02550043 2012 06 17 17 00 3,5 
02550043 2012 06 18 07 00 23,2 
02550043 2012 06 18 17 00 34,4 
02550043 2012 06 19 07 00 1,2 
02550043 2012 06 19 17 00 2,6 
02550043 2012 06 20 07 00 1,4 
02550043 2012 06 20 17 00 0,0 
02550043 2012 06 21 07 00 0,0 
02550043 2012 06 21 17 00 0,0 
02550043 2012 06 22 07 00 4,5 
02550043 2012 06 22 17 00 0,0 
02550043 2012 06 23 07 00 0,0 
02550043 2012 06 23 17 00 0,0 
02550043 2012 06 24 07 00 0,0 
02550043 2012 06 24 17 00 0,0 
02550043 2012 06 25 07 00 0,0 
02550043 2012 06 25 17 00 0,0 
02550043 2012 06 26 07 00 0,0 
02550043 2012 06 26 17 00 0,0 
02550043 2012 06 27 07 00 0,0 
02550043 2012 06 27 17 00 0,0 
02550043 2012 06 28 07 00 0,0 
02550043 2012 06 28 17 00 0,0 
02550043 2012 06 29 07 00 0,0 
02550043 2012 06 29 17 00 0,0 
02550043 2012 06 30 07 00 0,0 
02550043 2012 06 30 17 00 0,0 
02550043 2012 07 01 07 00 0,0 
02550043 2012 07 01 17 00 0,0 
02550043 2012 07 02 07 00 0,0 
02550043 2012 07 02 17 00 0,0 
02550043 2012 07 03 07 00 0,0 
02550043 2012 07 03 17 00 0,0 
02550043 2012 07 04 07 00 0,0 
02550043 2012 07 04 17 00 0,0 
02550043 2012 07 05 07 00 0,0 
02550043 2012 07 05 17 00 0,0 
02550043 2012 07 06 07 00 0,0 
02550043 2012 07 06 17 00 0,0 
02550043 2012 07 07 07 00 24,0 
02550043 2012 07 07 17 00 0,8 
02550043 2012 07 08 07 00 1,0 
02550043 2012 07 08 17 00 1,2 
02550043 2012 07 09 07 00 0,0 
02550043 2012 07 09 17 00 0,0 
02550043 2012 07 10 07 00 0,0 
02550043 2012 07 10 17 00 0,0 
02550043 2012 07 11 07 00 0,0 
02550043 2012 07 11 17 00 1,5 
02550043 2012 07 12 07 00 14,2 
02550043 2012 07 12 17 00 0,0 
02550043 2012 07 13 07 00 0,0 
02550043 2012 07 13 17 00 0,0 
02550043 2012 07 14 07 00 0,0 
02550043 2012 07 14 17 00 0,0 
02550043 2012 07 15 07 00 0,0 
02550043 2012 07 15 17 00 0,0 
02550043 2012 07 16 07 00 0,0 
02550043 2012 07 16 17 00 0,0 
02550043 2012 07 17 07 00 11,0 
02550043 2012 07 17 17 00 12,3 
02550043 2012 07 18 07 00 0,0 
02550043 2012 07 18 17 00 0,0 
02550043 2012 07 19 07 00 0,0 
02550043 2012 07 19 17 00 0,0 
02550043 2012 07 20 07 00 0,0 
02550043 2012 07 20 17 00 0,0 
02550043 2012 07 21 07 00 0,0 
02550043 2012 07 21 17 00 0,0 
02550043 2012 07 22 07 00 0,0 
02550043 2012 07 22 17 00 0,0 
02550043 2012 07 23 07 00 0,0 
02550043 2012 07 23 17 00 0,0 
02550043 2012 07 24 07 00 0,0 
02550043 2012 07 24 17 00 0,0 
02550043 2012 07 25 07 00 0,0 
02550043 2012 07 25 17 00 0,0 
02550043 2012 07 26 07 00 0,0 
02550043 2012 07 26 17 00 0,0 
02550043 2012 07 27 07 00 13,8 
02550043 2012 07 27 17 00 3,6 
02550043 2012 07 28 07 00 0,0 
02550043 2012 07 28 17 00 0,0 
02550043 2012 07 29 07 00 0,0 
02550043 2012 07 29 17 00 0,0 
02550043 2012 07 30 07 00 4,2 
02550043 2012 07 30 17 00 0,0 
02550043 2012 07 31 07 00 0,0 
02550043 2012 07 31 17 00 0,0 
02550043 2012 08 01 07 00 0,0 
02550043 2012 08 01 17 00 0,0 
02550043 2012 08 02 07 00 0,0 
02550043 2012 08 02 17 00 0,0 
02550043 2012 08 03 07 00 0,0 
02550043 2012 08 03 17 00 0,0 
02550043 2012 08 04 07 00 0,0 
02550043 2012 08 04 17 00 0,0 
02550043 2012 08 05 07 00 0,0 
02550043 2012 08 05 17 00 0,0 
02550043 2012 08 06 07 00 0,0 
02550043 2012 08 06 17 00 0,0 
02550043 2012 08 07 07 00 0,0 
02550043 2012 08 07 17 00 0,0 
02550043 2012 08 08 07 00 0,0 
02550043 2012 08 08 17 00 0,0 
02550043 2012 08 09 07 00 0,0 
02550043 2012 08 09 17 00 0,0 
02550043 2012 08 10 07 00 0,0 
02550043 2012 08 10 17 00 0,0 
02550043 2012 08 11 07 00 0,0 
02550043 2012 08 11 17 00 0,0 
02550043 2012 08 12 07 00 0,0 
02550043 2012 08 12 17 00 0,0 
02550043 2012 08 13 07 00 0,0 
02550043 2012 08 13 17 00 0,0 
02550043 2012 08 14 07 00 0,0 
02550043 2012 08 14 17 00 0,0 
02550043 2012 08 15 07 00 0,0 
02550043 2012 08 15 17 00 0,0 
02550043 2012 08 16 07 00 0,0 
02550043 2012 08 16 17 00 0,0 
02550043 2012 08 17 07 00 0,0 
02550043 2012 08 17 17 00 0,0 
02550043 2012 08 18 07 00 0,0 
02550043 2012 08 18 17 00 0,0 
02550043 2012 08 19 07 00 0,0 
02550043 2012 08 19 17 00 0,0 
02550043 2012 08 20 07 00 0,0 
02550043 2012 08 20 17 00 0,0 
02550043 2012 08 21 07 00 0,0 
02550043 2012 08 21 17 00 0,0 
02550043 2012 08 22 07 00 0,0 
02550043 2012 08 22 17 00 0,0 
02550043 2012 08 23 07 00 0,0 
02550043 2012 08 23 17 00 0,0 
02550043 2012 08 24 07 00 0,0 
02550043 2012 08 24 17 00 0,0 
02550043 2012 08 25 07 00 0,0 
02550043 2012 08 25 17 00 0,0 
02550043 2012 08 26 07 00 0,0 
02550043 2012 08 26 17 00 0,0 
02550043 2012 08 27 07 00 0,0 
02550043 2012 08 27 17 00 0,0 
02550043 2012 08 28 07 00 0,2 
02550043 2012 08 28 17 00 0,0 
02550043 2012 08 29 07 00 0,0 
02550043 2012 08 29 17 00 0,0 
02550043 2012 08 30 07 00 0,0 
02550043 2012 08 30 17 00 0,0 
02550043 2012 08 31 07 00 0,0 
02550043 2012 08 31 17 00 0,0 
02550043 2012 09 01 07 00 0,0 
02550043 2012 09 01 17 00 0,0 
02550043 2012 09 02 07 00 0,0 
02550043 2012 09 02 17 00 0,0 
02550043 2012 09 03 07 00 0,0 
02550043 2012 09 03 17 00 0,0 
02550043 2012 09 04 07 00 0,0 
02550043 2012 09 04 17 00 0,0 
02550043 2012 09 05 07 00 0,0 
02550043 2012 09 05 17 00 0,0 
02550043 2012 09 06 07 00 0,0 
02550043 2012 09 06 17 00 0,0 
02550043 2012 09 07 07 00 0,0 
02550043 2012 09 07 17 00 0,0 
02550043 2012 09 08 07 00 0,0 
02550043 2012 09 08 17 00 0,0 
02550043 2012 09 09 07 00 0,0 
02550043 2012 09 09 17 00 0,0 
02550043 2012 09 10 07 00 0,0 
02550043 2012 09 10 17 00 0,0 
02550043 2012 09 11 07 00 6,3 
02550043 2012 09 11 17 00 0,0 
02550043 2012 09 12 07 00 0,0 
02550043 2012 09 12 17 00 0,0 
02550043 2012 09 13 07 00 0,0 
02550043 2012 09 13 17 00 0,0 
02550043 2012 09 14 07 00 0,0 
02550043 2012 09 14 17 00 0,0 
02550043 2012 09 15 07 00 0,0 
02550043 2012 09 15 17 00 0,0 
02550043 2012 09 16 07 00 0,0 
02550043 2012 09 16 17 00 0,0 
02550043 2012 09 17 07 00 0,0 
02550043 2012 09 17 17 00 0,0 
02550043 2012 09 18 07 00 0,0 
02550043 2012 09 18 17 00 0,0 
02550043 2012 09 19 07 00 0,0 
02550043 2012 09 19 17 00 14,6 
02550043 2012 09 20 07 00 2,0 
02550043 2012 09 20 17 00 0,0 
02550043 2012 09 21 07 00 13,4 
02550043 2012 09 21 17 00 0,0 
02550043 2012 09 22 07 00 0,0 
02550043 2012 09 22 17 00 0,0 
02550043 2012 09 23 07 00 0,0 
02550043 2012 09 23 17 00 0,0 
02550043 2012 09 24 07 00 0,0 
02550043 2012 09 24 17 00 0,0 
02550043 2012 09 25 07 00 17,4 
02550043 2012 09 25 17 00 3,6 
02550043 2012 09 26 07 00 0,0 
02550043 2012 09 26 17 00 0,0 
02550043 2012 09 27 07 00 0,0 
02550043 2012 09 27 17 00 0,0 
02550043 2012 09 28 07 00 0,0 
02550043 2012 09 28 17 00 0,0 
02550043 2012 09 29 07 00 0,0 
02550043 2012 09 29 17 00 0,0 
02550043 2012 09 30 07 00 0,0 
02550043 2012 09 30 17 00 0,0 
02550043 2012 10 01 07 00 0,0 
02550043 2012 10 01 17 00 0,0 
02550043 2012 10 02 07 00 0,0 
02550043 2012 10 02 17 00 0,0 
02550043 2012 10 03 07 00 0,0 
02550043 2012 10 03 17 00 0,0 
02550043 2012 10 04 07 00 0,0 
02550043 2012 10 04 17 00 0,0 
02550043 2012 10 05 07 00 0,0 
02550043 2012 10 05 17 00 0,0 
02550043 2012 10 06 07 00 0,0 
02550043 2012 10 06 17 00 0,0 
02550043 2012 10 07 07 00 0,0 
02550043 2012 10 07 17 00 0,0 
02550043 2012 10 08 07 00 0,0 
02550043 2012 10 08 17 00 0,0 
02550043 2012 10 09 07 00 0,0 
02550043 2012 10 09 17 00 0,0 
02550043 2012 10 10 07 00 0,0 
02550043 2012 10 10 17 00 5,2 
02550043 2012 10 11 07 00 20,2 
02550043 2012 10 11 17 00 8,0 
02550043 2012 10 12 07 00 0,0 
02550043 2012 10 12 17 00 0,0 
02550043 2012 10 13 07 00 0,0 
02550043 2012 10 13 17 00 0,0 
02550043 2012 10 14 07 00 0,0 
02550043 2012 10 14 17 00 0,0 
02550043 2012 10 15 07 00 0,0 
02550043 2012 10 15 17 00 0,0 
02550043 2012 10 16 07 00 0,0 
02550043 2012 10 16 17 00 0,0 
02550043 2012 10 17 07 00 0,0 
02550043 2012 10 17 17 00 0,0 
02550043 2012 10 18 07 00 0,0 
02550043 2012 10 18 17 00 0,0 
02550043 2012 10 19 07 00 0,0 
02550043 2012 10 19 17 00 0,0 
02550043 2012 10 20 07 00 29,2 
02550043 2012 10 20 17 00 1,0 
02550043 2012 10 21 07 00 0,0 
02550043 2012 10 21 17 00 2,2 
02550043 2012 10 22 07 00 0,0 
02550043 2012 10 22 17 00 0,0 
02550043 2012 10 23 07 00 48,2 
02550043 2012 10 23 17 00 19,2 
02550043 2012 10 24 07 00 0,0 
02550043 2012 10 24 17 00 0,0 
02550043 2012 10 25 07 00 0,0 
02550043 2012 10 25 17 00 4,0 
02550043 2012 10 26 07 00 0,6 
02550043 2012 10 26 17 00 36,5 
02550043 2012 10 27 07 00 0,0 
02550043 2012 10 27 17 00 0,0 
02550043 2012 10 28 07 00 2,2 
02550043 2012 10 28 17 00 9,1 
02550043 2012 10 29 07 00 0,0 
02550043 2012 10 29 17 00 0,0 
02550043 2012 10 30 07 00 0,0 
02550043 2012 10 30 17 00 19,5 
02550043 2012 10 31 07 00 0,0 
02550043 2012 10 31 17 00 3,0 
02550043 2012 11 01 07 00 3,9 
02550043 2012 11 01 17 00 0,0 
02550043 2012 11 02 07 00 0,0 
02550043 2012 11 02 17 00 0,0 
02550043 2012 11 03 07 00 2,9 
02550043 2012 11 03 17 00 0,0 
02550043 2012 11 04 07 00 0,0 
02550043 2012 11 04 17 00 0,0 
02550043 2012 11 05 07 00 0,0 
02550043 2012 11 05 17 00 0,0 
02550043 2012 11 06 07 00 0,0 
02550043 2012 11 06 17 00 0,0 
02550043 2012 11 07 07 00 0,0 
02550043 2012 11 07 17 00 0,0 
02550043 2012 11 08 07 00 0,0 
02550043 2012 11 08 17 00 27,6 
02550043 2012 11 09 07 00 16,6 
02550043 2012 11 09 17 00 2,8 
02550043 2012 11 10 07 00 0,0 
02550043 2012 11 10 17 00 0,0 
02550043 2012 11 11 07 00 0,0 
02550043 2012 11 11 17 00 0,0 
02550043 2012 11 12 07 00 0,0 
02550043 2012 11 12 17 00 0,0 
02550043 2012 11 13 07 00 0,0 
02550043 2012 11 13 17 00 0,0 
02550043 2012 11 14 07 00 0,0 
02550043 2012 11 14 17 00 0,0 
02550043 2012 11 15 07 00 0,0 
02550043 2012 11 15 17 00 0,0 
02550043 2012 11 16 07 00 0,0 
02550043 2012 11 16 17 00 0,0 
02550043 2012 11 17 07 00 0,0 
02550043 2012 11 17 17 00 0,0 
02550043 2012 11 18 07 00 0,0 
02550043 2012 11 18 17 00 0,0 
02550043 2012 11 19 07 00 0,0 
02550043 2012 11 19 17 00 0,0 
02550043 2012 11 20 07 00 0,0 
02550043 2012 11 20 17 00 0,0 
02550043 2012 11 21 07 00 0,0 
02550043 2012 11 21 17 00 0,0 
02550043 2012 11 22 07 00 0,0 
02550043 2012 11 22 17 00 0,0 
02550043 2012 11 23 07 00 0,0 
02550043 2012 11 23 17 00 0,0 
02550043 2012 11 24 07 00 6,5 
02550043 2012 11 24 17 00 2,5 
02550043 2012 11 25 07 00 11,2 
02550043 2012 11 25 17 00 0,0 
02550043 2012 11 26 07 00 0,0 
02550043 2012 11 26 17 00 0,0 
02550043 2012 11 27 07 00 1,2 
02550043 2012 11 27 17 00 0,0 
02550043 2012 11 28 07 00 0,0 
02550043 2012 11 28 17 00 0,0 
02550043 2012 11 29 07 00 0,0 
02550043 2012 11 29 17 00 0,0 
02550043 2012 11 30 07 00 0,0 
02550043 2012 11 30 17 00 0,0 
02550043 2012 12 01 07 00 0,0 
02550043 2012 12 01 17 00 0,0 
02550043 2012 12 02 07 00 1,5 
02550043 2012 12 02 17 00 17,2 
02550043 2012 12 03 07 00 0,0 
02550043 2012 12 03 17 00 0,0 
02550043 2012 12 04 07 00 0,0 
02550043 2012 12 04 17 00 0,0 
02550043 2012 12 05 07 00 0,0 
02550043 2012 12 05 17 00 0,0 
02550043 2012 12 06 07 00 0,0 
02550043 2012 12 06 17 00 0,0 
02550043 2012 12 07 07 00 0,0 
02550043 2012 12 07 17 00 0,0 
02550043 2012 12 08 07 00 0,0 
02550043 2012 12 08 17 00 0,0 
02550043 2012 12 09 07 00 0,0 
02550043 2012 12 09 17 00 59,4 
02550043 2012 12 10 07 00 0,0 
02550043 2012 12 10 17 00 0,0 
02550043 2012 12 11 07 00 0,0 
02550043 2012 12 11 17 00 0,0 
02550043 2012 12 12 07 00 0,0 
02550043 2012 12 12 17 00 0,0 
02550043 2012 12 13 07 00 5,8 
02550043 2012 12 13 17 00 1,0 
02550043 2012 12 14 07 00 0,0 
02550043 2012 12 14 17 00 0,0 
02550043 2012 12 15 07 00 1,2 
02550043 2012 12 15 17 00 6,3 
