02450021 2023 03 22 07 00 0,0 
02450021 2023 03 22 17 00 0,0 
02450021 2023 03 23 07 00 0,0 
02450021 2023 03 23 17 00 0,0 
02450021 2023 03 24 07 00 0,0 
02450021 2023 03 24 17 00 0,0 
02450021 2023 03 25 07 00 0,0 
02450021 2023 03 25 17 00 0,0 
02450021 2023 03 26 07 00 0,0 
02450021 2023 03 26 17 00 0,0 
02450021 2023 03 27 07 00 0,0 
02450021 2023 03 27 17 00 0,0 
02450021 2023 03 28 07 00 0,0 
02450021 2023 03 28 17 00 0,0 
02450021 2023 03 29 07 00 0,0 
02450021 2023 03 29 17 00 0,0 
02450021 2023 03 30 07 00 0,0 
02450021 2023 03 30 17 00 5,7 
02450021 2023 03 31 07 00 0,0 
02450021 2023 03 31 17 00 0,0 
02450021 2023 04 01 07 00 0,0 
02450021 2023 04 01 17 00 0,0 
02450021 2023 04 02 07 00 0,0 
02450021 2023 04 02 17 00 0,0 
02450021 2023 04 03 07 00 0,0 
02450021 2023 04 03 17 00 0,0 
02450021 2023 04 04 07 00 0,0 
02450021 2023 04 04 17 00 0,0 
02450021 2023 04 05 07 00 0,0 
02450021 2023 04 05 17 00 0,0 
02450021 2023 04 06 07 00 0,0 
02450021 2023 04 06 17 00 0,0 
02450021 2023 04 07 07 00 24,5 
02450021 2023 04 07 17 00 0,0 
02450021 2023 04 08 07 00 19,9 
02450021 2023 04 08 17 00 0,0 
02450021 2023 04 09 07 00 0,0 
02450021 2023 04 09 17 00 0,0 
02450021 2023 04 10 07 00 0,0 
02450021 2023 04 10 17 00 0,0 
02450021 2023 04 11 07 00 0,0 
02450021 2023 04 11 17 00 0,0 
02450021 2023 04 12 07 00 0,0 
02450021 2023 04 12 17 00 0,0 
02450021 2023 04 13 07 00 0,0 
02450021 2023 04 13 17 00 0,0 
02450021 2023 04 14 07 00 29,1 
02450021 2023 04 14 17 00 4,1 
02450021 2023 04 15 07 00 22,2 
02450021 2023 04 15 17 00 0,0 
02450021 2023 04 16 07 00 0,0 
02450021 2023 04 16 17 00 0,0 
02450021 2023 04 17 07 00 18,3 
02450021 2023 04 17 17 00 2,2 
02450021 2023 04 18 07 00 2,3 
02450021 2023 04 18 17 00 16,3 
02450021 2023 04 19 07 00 0,0 
02450021 2023 04 19 17 00 0,0 
02450021 2023 04 20 07 00 0,0 
02450021 2023 04 20 17 00 0,0 
02450021 2023 04 21 07 00 0,0 
02450021 2023 04 21 17 00 0,0 
02450021 2023 04 22 07 00 0,0 
02450021 2023 04 22 17 00 0,0 
02450021 2023 04 23 07 00 0,0 
02450021 2023 04 23 17 00 0,0 
02450021 2023 04 24 07 00 0,0 
02450021 2023 04 24 17 00 0,0 
02450021 2023 04 25 07 00 0,0 
02450021 2023 04 25 17 00 0,0 
02450021 2023 04 26 07 00 0,0 
02450021 2023 04 26 17 00 0,0 
02450021 2023 04 27 07 00 0,0 
02450021 2023 04 27 17 00 0,0 
02450021 2023 04 28 07 00 0,0 
02450021 2023 04 28 17 00 0,0 
02450021 2023 04 29 07 00 0,0 
02450021 2023 04 29 17 00 0,0 
02450021 2023 04 30 07 00 0,0 
02450021 2023 04 30 17 00 0,0 
02450021 2023 05 01 07 00 0,0 
02450021 2023 05 01 17 00 0,0 
02450021 2023 05 02 07 00 0,0 
02450021 2023 05 02 17 00 0,0 
02450021 2023 05 03 07 00 0,0 
02450021 2023 05 03 17 00 0,0 
02450021 2023 05 04 07 00 0,0 
02450021 2023 05 04 17 00 0,0 
02450021 2023 05 05 07 00 0,0 
02450021 2023 05 05 17 00 0,0 
02450021 2023 05 06 07 00 0,0 
02450021 2023 05 06 17 00 0,0 
02450021 2023 05 07 07 00 0,0 
02450021 2023 05 07 17 00 0,0 
02450021 2023 05 08 07 00 0,0 
02450021 2023 05 08 17 00 0,0 
02450021 2023 05 09 07 00 0,0 
02450021 2023 05 09 17 00 0,0 
02450021 2023 05 10 07 00 0,0 
02450021 2023 05 10 17 00 0,0 
02450021 2023 05 11 07 00 0,0 
02450021 2023 05 11 17 00 0,0 
02450021 2023 05 12 07 00 0,0 
02450021 2023 05 12 17 00 0,0 
02450021 2023 05 13 07 00 0,0 
02450021 2023 05 13 17 00 0,0 
02450021 2023 05 14 07 00 0,0 
02450021 2023 05 14 17 00 0,0 
02450021 2023 05 15 07 00 0,0 
02450021 2023 05 15 17 00 0,0 
02450021 2023 05 16 07 00 0,0 
02450021 2023 05 16 17 00 0,0 
02450021 2023 05 17 07 00 0,0 
02450021 2023 05 17 17 00 0,0 
02450021 2023 05 18 07 00 0,0 
02450021 2023 05 18 17 00 0,0 
02450021 2023 05 19 07 00 0,0 
02450021 2023 05 19 17 00 0,0 
02450021 2023 05 20 07 00 0,0 
02450021 2023 05 20 17 00 0,0 
02450021 2023 05 21 07 00 0,0 
02450021 2023 05 21 17 00 0,0 
02450021 2023 05 22 07 00 0,0 
02450021 2023 05 22 17 00 0,0 
02450021 2023 05 23 07 00 0,0 
02450021 2023 05 23 17 00 0,0 
02450021 2023 05 24 07 00 0,0 
02450021 2023 05 24 17 00 0,0 
02450021 2023 05 25 07 00 0,0 
02450021 2023 05 25 17 00 0,0 
02450021 2023 05 26 07 00 0,0 
02450021 2023 05 26 17 00 0,0 
02450021 2023 05 27 07 00 0,0 
02450021 2023 05 27 17 00 0,0 
02450021 2023 05 28 07 00 14,9 
02450021 2023 05 28 17 00 0,0 
02450021 2023 05 29 07 00 10,6 
02450021 2023 05 29 17 00 0,0 
02450021 2023 05 30 07 00 0,0 
02450021 2023 05 30 17 00 0,0 
02450021 2023 05 31 07 00 2,7 
02450021 2023 05 31 17 00 0,0 
02450021 2023 06 01 07 00 0,0 
02450021 2023 06 01 17 00 0,0 
02450021 2023 06 02 07 00 0,0 
02450021 2023 06 02 17 00 0,0 
02450021 2023 06 03 07 00 0,0 
02450021 2023 06 03 17 00 0,0 
02450021 2023 06 04 07 00 0,0 
02450021 2023 06 04 17 00 0,0 
02450021 2023 06 05 07 00 0,0 
02450021 2023 06 05 17 00 0,0 
02450021 2023 06 06 07 00 0,0 
02450021 2023 06 06 17 00 0,0 
02450021 2023 06 07 07 00 0,0 
02450021 2023 06 07 17 00 0,0 
02450021 2023 06 08 07 00 0,0 
02450021 2023 06 08 17 00 0,0 
02450021 2023 06 09 07 00 0,0 
02450021 2023 06 09 17 00 0,0 
02450021 2023 06 10 07 00 0,0 
02450021 2023 06 10 17 00 0,0 
02450021 2023 06 11 07 00 0,0 
02450021 2023 06 11 17 00 0,0 
02450021 2023 06 12 07 00 6,4 
02450021 2023 06 12 17 00 19,9 
02450021 2023 06 13 07 00 8,9 
02450021 2023 06 13 17 00 14,9 
02450021 2023 06 14 07 00 7,3 
02450021 2023 06 14 17 00 18,1 
02450021 2023 06 15 07 00 12,7 
02450021 2023 06 15 17 00 2,2 
02450021 2023 06 16 07 00 0,0 
02450021 2023 06 16 17 00 0,0 
02450021 2023 06 17 07 00 0,0 
02450021 2023 06 17 17 00 0,0 
02450021 2023 06 18 07 00 0,0 
02450021 2023 06 18 17 00 0,0 
02450021 2023 06 19 07 00 0,0 
02450021 2023 06 19 17 00 0,0 
02450021 2023 06 20 07 00 0,0 
02450021 2023 06 20 17 00 0,0 
02450021 2023 06 21 07 00 0,0 
02450021 2023 06 21 17 00 0,0 
02450021 2023 06 22 07 00 0,0 
02450021 2023 06 22 17 00 0,0 
02450021 2023 06 23 07 00 0,0 
02450021 2023 06 23 17 00 0,0 
02450021 2023 06 24 07 00 0,0 
02450021 2023 06 24 17 00 0,0 
02450021 2023 06 25 07 00 0,0 
02450021 2023 06 25 17 00 0,0 
02450021 2023 06 26 07 00 0,0 
02450021 2023 06 26 17 00 0,0 
02450021 2023 06 27 07 00 0,0 
02450021 2023 06 27 17 00 0,0 
02450021 2023 06 28 07 00 0,0 
02450021 2023 06 28 17 00 0,0 
02450021 2023 06 29 07 00 0,0 
02450021 2023 06 29 17 00 0,0 
02450021 2023 06 30 07 00 0,0 
02450021 2023 06 30 17 00 0,0 
02450021 2023 07 01 07 00 0,0 
02450021 2023 07 01 17 00 0,0 
02450021 2023 07 02 07 00 0,0 
02450021 2023 07 02 17 00 0,0 
02450021 2023 07 03 07 00 0,0 
02450021 2023 07 03 17 00 0,0 
02450021 2023 07 04 07 00 0,0 
02450021 2023 07 04 17 00 0,0 
02450021 2023 07 05 07 00 0,0 
02450021 2023 07 05 17 00 0,0 
02450021 2023 07 06 07 00 0,0 
02450021 2023 07 06 17 00 0,0 
02450021 2023 07 07 07 00 0,0 
02450021 2023 07 07 17 00 0,0 
02450021 2023 07 08 07 00 0,0 
02450021 2023 07 08 17 00 9,4 
02450021 2023 07 09 07 00 18,6 
02450021 2023 07 09 17 00 1,6 
02450021 2023 07 10 07 00 24,5 
02450021 2023 07 10 17 00 0,0 
02450021 2023 07 11 07 00 15,5 
02450021 2023 07 11 17 00 0,0 
02450021 2023 07 12 07 00 0,0 
02450021 2023 07 12 17 00 0,0 
02450021 2023 07 13 07 00 12,3 
02450021 2023 07 13 17 00 0,0 
02450021 2023 07 14 07 00 0,0 
02450021 2023 07 14 17 00 0,0 
02450021 2023 07 15 07 00 0,0 
02450021 2023 07 15 17 00 0,0 
02450021 2023 07 16 07 00 0,0 
02450021 2023 07 16 17 00 0,0 
02450021 2023 07 17 07 00 0,0 
02450021 2023 07 17 17 00 2,4 
02450021 2023 07 18 07 00 16,1 
02450021 2023 07 18 17 00 1,1 
02450021 2023 07 19 07 00 0,0 
02450021 2023 07 19 17 00 0,0 
02450021 2023 07 20 07 00 0,0 
02450021 2023 07 20 17 00 0,0 
02450021 2023 07 21 07 00 0,0 
02450021 2023 07 21 17 00 0,0 
02450021 2023 07 22 07 00 0,0 
02450021 2023 07 22 17 00 0,0 
02450021 2023 07 23 07 00 0,0 
02450021 2023 07 23 17 00 0,0 
02450021 2023 07 24 07 00 0,0 
02450021 2023 07 24 17 00 0,0 
02450021 2023 07 25 07 00 0,0 
02450021 2023 07 25 17 00 0,0 
02450021 2023 07 26 07 00 0,0 
02450021 2023 07 26 17 00 0,0 
02450021 2023 07 27 07 00 0,0 
02450021 2023 07 27 17 00 0,0 
02450021 2023 07 28 07 00 32,2 
02450021 2023 07 28 17 00 0,0 
02450021 2023 07 29 07 00 0,0 
02450021 2023 07 29 17 00 0,0 
02450021 2023 07 30 07 00 0,0 
02450021 2023 07 30 17 00 0,0 
02450021 2023 07 31 07 00 0,0 
02450021 2023 07 31 17 00 0,0 
02450021 2023 08 01 07 00 0,0 
02450021 2023 08 01 17 00 0,0 
02450021 2023 08 02 07 00 0,0 
02450021 2023 08 02 17 00 0,0 
02450021 2023 08 03 07 00 0,0 
02450021 2023 08 03 17 00 0,0 
02450021 2023 08 04 07 00 0,0 
02450021 2023 08 04 17 00 0,0 
02450021 2023 08 05 07 00 0,0 
02450021 2023 08 05 17 00 0,0 
02450021 2023 08 06 07 00 0,0 
02450021 2023 08 06 17 00 0,0 
02450021 2023 08 07 07 00 0,0 
02450021 2023 08 07 17 00 0,0 
02450021 2023 08 08 07 00 0,0 
02450021 2023 08 08 17 00 0,0 
02450021 2023 08 09 07 00 17,7 
02450021 2023 08 09 17 00 30,9 
02450021 2023 08 10 07 00 2,3 
02450021 2023 08 10 17 00 0,0 
02450021 2023 08 11 07 00 0,0 
02450021 2023 08 11 17 00 13,5 
02450021 2023 08 12 07 00 5,9 
02450021 2023 08 12 17 00 2,9 
02450021 2023 08 13 07 00 0,0 
02450021 2023 08 13 17 00 0,0 
02450021 2023 08 14 07 00 0,0 
02450021 2023 08 14 17 00 0,0 
02450021 2023 08 15 07 00 0,0 
02450021 2023 08 15 17 00 0,0 
02450021 2023 08 16 07 00 0,0 
02450021 2023 08 16 17 00 0,0 
02450021 2023 08 17 07 00 0,0 
02450021 2023 08 17 17 00 0,0 
02450021 2023 08 18 07 00 0,0 
02450021 2023 08 18 17 00 0,0 
02450021 2023 08 19 07 00 16,1 
02450021 2023 08 19 17 00 0,0 
02450021 2023 08 20 07 00 0,0 
02450021 2023 08 20 17 00 0,0 
02450021 2023 08 21 07 00 0,0 
02450021 2023 08 21 17 00 0,0 
02450021 2023 08 22 07 00 0,0 
02450021 2023 08 22 17 00 0,0 
02450021 2023 08 23 07 00 0,0 
02450021 2023 08 23 17 00 0,0 
02450021 2023 08 24 07 00 0,0 
02450021 2023 08 24 17 00 0,0 
02450021 2023 08 25 07 00 4,1 
02450021 2023 08 25 17 00 0,0 
02450021 2023 08 26 07 00 0,0 
02450021 2023 08 26 17 00 0,0 
02450021 2023 08 27 07 00 0,0 
02450021 2023 08 27 17 00 0,0 
02450021 2023 08 28 07 00 0,0 
02450021 2023 08 28 17 00 0,0 
02450021 2023 08 29 07 00 0,0 
02450021 2023 08 29 17 00 0,0 
02450021 2023 08 30 07 00 0,0 
02450021 2023 08 30 17 00 0,0 
02450021 2023 08 31 07 00 0,0 
02450021 2023 08 31 17 00 0,0 
02450021 2023 09 01 07 00 0,0 
02450021 2023 09 01 17 00 0,0 
02450021 2023 09 02 07 00 0,0 
02450021 2023 09 02 17 00 48,2 
02450021 2023 09 03 07 00 0,0 
02450021 2023 09 03 17 00 0,0 
02450021 2023 09 04 07 00 3,2 
02450021 2023 09 04 17 00 5,2 
02450021 2023 09 05 07 00 2,2 
02450021 2023 09 05 17 00 0,0 
02450021 2023 09 06 07 00 0,0 
02450021 2023 09 06 17 00 0,0 
02450021 2023 09 07 07 00 0,0 
02450021 2023 09 07 17 00 0,0 
02450021 2023 09 08 07 00 0,0 
02450021 2023 09 08 17 00 0,0 
02450021 2023 09 09 07 00 5,5 
02450021 2023 09 09 17 00 0,0 
02450021 2023 09 10 07 00 0,0 
02450021 2023 09 10 17 00 0,0 
02450021 2023 09 11 07 00 0,0 
02450021 2023 09 11 17 00 0,0 
02450021 2023 09 12 07 00 0,0 
02450021 2023 09 12 17 00 0,0 
02450021 2023 09 13 07 00 0,0 
02450021 2023 09 13 17 00 0,0 
02450021 2023 09 14 07 00 3,3 
02450021 2023 09 14 17 00 0,0 
02450021 2023 09 15 07 00 0,0 
02450021 2023 09 15 17 00 0,0 
02450021 2023 09 16 07 00 0,0 
02450021 2023 09 16 17 00 0,0 
02450021 2023 09 17 07 00 0,0 
02450021 2023 09 17 17 00 0,0 
02450021 2023 09 18 07 00 0,0 
02450021 2023 09 18 17 00 0,0 
02450021 2023 09 19 07 00 0,0 
02450021 2023 09 19 17 00 0,0 
02450021 2023 09 20 07 00 0,0 
02450021 2023 09 20 17 00 0,0 
02450021 2023 09 21 07 00 0,0 
02450021 2023 09 21 17 00 0,0 
02450021 2023 09 22 07 00 0,0 
02450021 2023 09 22 17 00 0,0 
02450021 2023 09 23 07 00 0,0 
02450021 2023 09 23 17 00 0,0 
02450021 2023 09 24 07 00 0,0 
02450021 2023 09 24 17 00 0,0 
02450021 2023 09 25 07 00 0,0 
02450021 2023 09 25 17 00 10,5 
02450021 2023 09 26 07 00 8,5 
02450021 2023 09 26 17 00 0,0 
02450021 2023 09 27 07 00 2,5 
02450021 2023 09 27 17 00 0,0 
02450021 2023 09 28 07 00 0,0 
02450021 2023 09 28 17 00 0,0 
02450021 2023 09 29 07 00 0,0 
02450021 2023 09 29 17 00 0,0 
02450021 2023 09 30 07 00 0,0 
02450021 2023 09 30 17 00 3,5 
02450021 2023 10 01 07 00 25,3 
02450021 2023 10 01 17 00 1,5 
02450021 2023 10 02 07 00 0,0 
02450021 2023 10 02 17 00 0,0 
02450021 2023 10 03 07 00 0,0 
02450021 2023 10 03 17 00 0,0 
02450021 2023 10 04 07 00 0,0 
02450021 2023 10 04 17 00 10,9 
02450021 2023 10 05 07 00 19,1 
02450021 2023 10 05 17 00 0,0 
02450021 2023 10 06 07 00 0,0 
02450021 2023 10 06 17 00 0,0 
02450021 2023 10 07 07 00 0,0 
02450021 2023 10 07 17 00 24,5 
02450021 2023 10 08 07 00 23,5 
02450021 2023 10 08 17 00 29,5 
02450021 2023 10 09 07 00 0,0 
02450021 2023 10 09 17 00 0,0 
02450021 2023 10 10 07 00 0,0 
02450021 2023 10 10 17 00 0,0 
02450021 2023 10 11 07 00 0,0 
02450021 2023 10 11 17 00 0,0 
02450021 2023 10 12 07 00 4,3 
02450021 2023 10 12 17 00 4,9 
02450021 2023 10 13 07 00 16,5 
02450021 2023 10 13 17 00 1,3 
02450021 2023 10 14 07 00 0,0 
02450021 2023 10 14 17 00 0,0 
02450021 2023 10 15 07 00 0,0 
02450021 2023 10 15 17 00 0,0 
02450021 2023 10 16 07 00 0,0 
02450021 2023 10 16 17 00 0,0 
02450021 2023 10 17 07 00 24,9 
02450021 2023 10 17 17 00 0,0 
02450021 2023 10 18 07 00 0,0 
02450021 2023 10 18 17 00 0,0 
02450021 2023 10 19 07 00 0,0 
02450021 2023 10 19 17 00 0,0 
02450021 2023 10 20 07 00 0,0 
02450021 2023 10 20 17 00 0,0 
02450021 2023 10 21 07 00 0,0 
02450021 2023 10 21 17 00 0,0 
02450021 2023 10 22 07 00 0,0 
02450021 2023 10 22 17 00 0,0 
02450021 2023 10 23 07 00 0,0 
02450021 2023 10 23 17 00 0,0 
02450021 2023 10 24 07 00 0,0 
02450021 2023 10 24 17 00 5,4 
02450021 2023 10 25 07 00 0,0 
02450021 2023 10 25 17 00 0,0 
02450021 2023 10 26 07 00 0,0 
02450021 2023 10 26 17 00 0,0 
02450021 2023 10 27 07 00 6,8 
02450021 2023 10 27 17 00 31,4 
02450021 2023 10 28 07 00 2,4 
02450021 2023 10 28 17 00 34,7 
02450021 2023 10 29 07 00 82,4 
02450021 2023 10 29 17 00 25,5 
02450021 2023 10 30 07 00 4,9 
02450021 2023 10 30 17 00 5,7 
02450021 2023 10 31 07 00 39,8 
02450021 2023 10 31 17 00 0,5 
02450021 2023 11 01 07 00 0,0 
02450021 2023 11 01 17 00 0,0 
02450021 2023 11 02 07 00 0,0 
02450021 2023 11 02 17 00 0,0 
02450021 2023 11 03 07 00 0,0 
02450021 2023 11 03 17 00 33,6 
02450021 2023 11 04 07 00 0,0 
02450021 2023 11 04 17 00 0,0 
02450021 2023 11 05 07 00 0,0 
02450021 2023 11 05 17 00 0,0 
02450021 2023 11 06 07 00 0,0 
02450021 2023 11 06 17 00 0,0 
02450021 2023 11 07 07 00 0,0 
02450021 2023 11 07 17 00 0,0 
02450021 2023 11 08 07 00 0,0 
02450021 2023 11 08 17 00 0,0 
02450021 2023 11 09 07 00 0,0 
02450021 2023 11 09 17 00 8,5 
02450021 2023 11 10 07 00 1,3 
02450021 2023 11 10 17 00 0,0 
02450021 2023 11 11 07 00 0,0 
02450021 2023 11 11 17 00 0,0 
02450021 2023 11 12 07 00 0,0 
02450021 2023 11 12 17 00 3,5 
02450021 2023 11 13 07 00 0,0 
02450021 2023 11 13 17 00 1,2 
02450021 2023 11 14 07 00 0,0 
02450021 2023 11 14 17 00 3,3 
02450021 2023 11 15 07 00 0,0 
02450021 2023 11 15 17 00 0,0 
02450021 2023 11 16 07 00 0,0 
02450021 2023 11 16 17 00 0,0 
02450021 2023 11 17 07 00 0,0 
02450021 2023 11 17 17 00 0,0 
02450021 2023 11 18 07 00 0,0 
02450021 2023 11 18 17 00 0,0 
02450021 2023 11 19 07 00 0,0 
02450021 2023 11 19 17 00 0,0 
02450021 2023 11 20 07 00 0,0 
02450021 2023 11 20 17 00 0,0 
02450021 2023 11 21 07 00 0,0 
02450021 2023 11 21 17 00 0,0 
02450021 2023 11 22 07 00 0,0 
02450021 2023 11 22 17 00 0,0 
02450021 2023 11 23 07 00 27,1 
02450021 2023 11 23 17 00 14,2 
02450021 2023 11 24 07 00 4,1 
02450021 2023 11 24 17 00 0,0 
02450021 2023 11 25 07 00 4,3 
02450021 2023 11 25 17 00 0,0 
02450021 2023 11 26 07 00 0,0 
02450021 2023 11 26 17 00 0,0 
02450021 2023 11 27 07 00 0,0 
02450021 2023 11 27 17 00 5,3 
02450021 2023 11 28 07 00 9,5 
02450021 2023 11 28 17 00 13,2 
02450021 2023 11 29 07 00 0,0 
02450021 2023 11 29 17 00 0,0 
02450021 2023 11 30 07 00 0,0 
02450021 2023 11 30 17 00 0,0 
02450021 2023 12 01 07 00 0,0 
02450021 2023 12 01 17 00 0,0 
02450021 2023 12 02 07 00 0,0 
02450021 2023 12 02 17 00 0,0 
02450021 2023 12 03 07 00 0,0 
02450021 2023 12 03 17 00 0,0 
02450021 2023 12 04 07 00 0,0 
02450021 2023 12 04 17 00 8,0 
02450021 2023 12 05 07 00 0,0 
02450021 2023 12 05 17 00 0,0 
02450021 2023 12 06 07 00 0,0 
02450021 2023 12 06 17 00 0,0 
02450021 2023 12 07 07 00 0,0 
02450021 2023 12 07 17 00 16,2 
02450021 2023 12 08 07 00 0,0 
02450021 2023 12 08 17 00 0,0 
02450021 2023 12 09 07 00 0,0 
02450021 2023 12 09 17 00 0,0 
02450021 2023 12 10 07 00 0,0 
02450021 2023 12 10 17 00 41,2 
02450021 2023 12 11 07 00 0,0 
02450021 2023 12 11 17 00 0,0 
02450021 2023 12 12 07 00 0,0 
02450021 2023 12 12 17 00 0,0 
02450021 2023 12 13 07 00 0,0 
02450021 2023 12 13 17 00 0,0 
02450021 2023 12 14 07 00 0,0 
02450021 2023 12 14 17 00 0,0 
02450021 2023 12 15 07 00 0,0 
02450021 2023 12 15 17 00 0,0 
02450021 2023 12 16 07 00 0,0 
02450021 2023 12 16 17 00 0,0 
