02550043 2011 02 28 07 00 0,0 
02550043 2011 02 28 17 00 0,0 
02550043 2011 03 01 07 00 0,0 
02550043 2011 03 01 17 00 0,0 
02550043 2011 03 02 07 00 0,0 
02550043 2011 03 02 17 00 0,0 
02550043 2011 03 03 07 00 0,0 
02550043 2011 03 03 17 00 0,0 
02550043 2011 03 04 07 00 0,0 
02550043 2011 03 04 17 00 0,0 
02550043 2011 03 05 07 00 0,0 
02550043 2011 03 05 17 00 0,0 
02550043 2011 03 06 07 00 0,0 
02550043 2011 03 06 17 00 0,0 
02550043 2011 03 07 07 00 0,0 
02550043 2011 03 07 17 00 0,0 
02550043 2011 03 08 07 00 0,0 
02550043 2011 03 08 17 00 0,0 
02550043 2011 03 09 07 00 0,0 
02550043 2011 03 09 17 00 0,0 
02550043 2011 03 10 07 00 0,0 
02550043 2011 03 10 17 00 0,0 
02550043 2011 03 11 07 00 0,0 
02550043 2011 03 11 17 00 0,0 
02550043 2011 03 12 07 00 7,2 
02550043 2011 03 12 17 00 0,0 
02550043 2011 03 13 07 00 0,0 
02550043 2011 03 13 17 00 1,6 
02550043 2011 03 14 07 00 0,0 
02550043 2011 03 14 17 00 0,0 
02550043 2011 03 15 07 00 1,5 
02550043 2011 03 15 17 00 0,0 
02550043 2011 03 16 07 00 0,0 
02550043 2011 03 16 17 00 0,0 
02550043 2011 03 17 07 00 0,0 
02550043 2011 03 17 17 00 0,0 
02550043 2011 03 18 07 00 0,0 
02550043 2011 03 18 17 00 0,0 
02550043 2011 03 19 07 00 0,0 
02550043 2011 03 19 17 00 0,0 
02550043 2011 03 20 07 00 0,0 
02550043 2011 03 20 17 00 0,0 
02550043 2011 03 21 07 00 0,0 
02550043 2011 03 21 17 00 0,0 
02550043 2011 03 22 07 00 0,0 
02550043 2011 03 22 17 00 0,0 
02550043 2011 03 23 07 00 0,0 
02550043 2011 03 23 17 00 5,7 
02550043 2011 03 24 07 00 0,0 
02550043 2011 03 24 17 00 0,0 
02550043 2011 03 25 07 00 0,0 
02550043 2011 03 25 17 00 0,0 
02550043 2011 03 26 07 00 0,0 
02550043 2011 03 26 17 00 0,0 
02550043 2011 03 27 07 00 0,0 
02550043 2011 03 27 17 00 0,0 
02550043 2011 03 28 07 00 19,5 
02550043 2011 03 28 17 00 0,0 
02550043 2011 03 29 07 00 8,5 
02550043 2011 03 29 17 00 0,0 
02550043 2011 03 30 07 00 7,2 
02550043 2011 03 30 17 00 10,0 
02550043 2011 03 31 07 00 21,0 
02550043 2011 03 31 17 00 0,0 
02550043 2011 04 01 07 00 0,0 
02550043 2011 04 01 17 00 2,0 
02550043 2011 04 02 07 00 3,5 
02550043 2011 04 02 17 00 21,0 
02550043 2011 04 03 07 00 1,6 
02550043 2011 04 03 17 00 0,0 
02550043 2011 04 04 07 00 0,0 
02550043 2011 04 04 17 00 0,0 
02550043 2011 04 05 07 00 0,0 
02550043 2011 04 05 17 00 0,0 
02550043 2011 04 06 07 00 0,0 
02550043 2011 04 06 17 00 0,0 
02550043 2011 04 07 07 00 0,0 
02550043 2011 04 07 17 00 0,0 
02550043 2011 04 08 07 00 0,0 
02550043 2011 04 08 17 00 0,0 
02550043 2011 04 09 07 00 0,0 
02550043 2011 04 09 17 00 0,0 
02550043 2011 04 10 07 00 6,7 
02550043 2011 04 10 17 00 0,0 
02550043 2011 04 11 07 00 0,0 
02550043 2011 04 11 17 00 0,0 
02550043 2011 04 12 07 00 0,0 
02550043 2011 04 12 17 00 13,0 
02550043 2011 04 13 07 00 0,0 
02550043 2011 04 13 17 00 0,0 
02550043 2011 04 14 07 00 0,0 
02550043 2011 04 14 17 00 0,0 
02550043 2011 04 15 07 00 3,6 
02550043 2011 04 15 17 00 0,0 
02550043 2011 04 16 07 00 0,0 
02550043 2011 04 16 17 00 0,0 
02550043 2011 04 17 07 00 0,0 
02550043 2011 04 17 17 00 0,0 
02550043 2011 04 18 07 00 0,0 
02550043 2011 04 18 17 00 0,0 
02550043 2011 04 19 07 00 0,0 
02550043 2011 04 19 17 00 0,0 
02550043 2011 04 20 07 00 0,0 
02550043 2011 04 20 17 00 0,0 
02550043 2011 04 21 07 00 0,0 
02550043 2011 04 21 17 00 4,9 
02550043 2011 04 22 07 00 4,0 
02550043 2011 04 22 17 00 0,0 
02550043 2011 04 23 07 00 0,0 
02550043 2011 04 23 17 00 0,0 
02550043 2011 04 24 07 00 1,0 
02550043 2011 04 24 17 00 0,0 
02550043 2011 04 25 07 00 11,7 
02550043 2011 04 25 17 00 0,0 
02550043 2011 04 26 07 00 0,0 
02550043 2011 04 26 17 00 0,0 
02550043 2011 04 27 07 00 0,0 
02550043 2011 04 27 17 00 0,0 
02550043 2011 04 28 07 00 0,0 
02550043 2011 04 28 17 00 0,0 
02550043 2011 04 29 07 00 0,0 
02550043 2011 04 29 17 00 0,0 
02550043 2011 04 30 07 00 0,0 
02550043 2011 04 30 17 00 0,0 
02550043 2011 05 01 07 00 2,0 
02550043 2011 05 01 17 00 0,0 
02550043 2011 05 02 07 00 0,0 
02550043 2011 05 02 17 00 0,0 
02550043 2011 05 03 07 00 0,0 
02550043 2011 05 03 17 00 0,0 
02550043 2011 05 04 07 00 0,0 
02550043 2011 05 04 17 00 0,0 
02550043 2011 05 05 07 00 0,0 
02550043 2011 05 05 17 00 0,0 
02550043 2011 05 06 07 00 0,0 
02550043 2011 05 06 17 00 0,0 
02550043 2011 05 07 07 00 0,0 
02550043 2011 05 07 17 00 0,0 
02550043 2011 05 08 07 00 0,0 
02550043 2011 05 08 17 00 0,0 
02550043 2011 05 09 07 00 0,0 
02550043 2011 05 09 17 00 1,2 
02550043 2011 05 10 07 00 0,0 
02550043 2011 05 10 17 00 0,0 
02550043 2011 05 11 07 00 0,0 
02550043 2011 05 11 17 00 0,0 
02550043 2011 05 12 07 00 0,0 
02550043 2011 05 12 17 00 2,0 
02550043 2011 05 13 07 00 0,0 
02550043 2011 05 13 17 00 0,0 
02550043 2011 05 14 07 00 0,0 
02550043 2011 05 14 17 00 0,0 
02550043 2011 05 15 07 00 31,2 
02550043 2011 05 15 17 00 0,0 
02550043 2011 05 16 07 00 0,0 
02550043 2011 05 16 17 00 0,0 
02550043 2011 05 17 07 00 0,0 
02550043 2011 05 17 17 00 0,0 
02550043 2011 05 18 07 00 0,0 
02550043 2011 05 18 17 00 0,0 
02550043 2011 05 19 07 00 0,0 
02550043 2011 05 19 17 00 0,0 
02550043 2011 05 20 07 00 0,0 
02550043 2011 05 20 17 00 0,0 
02550043 2011 05 21 07 00 0,0 
02550043 2011 05 21 17 00 0,0 
02550043 2011 05 22 07 00 0,0 
02550043 2011 05 22 17 00 0,0 
02550043 2011 05 23 07 00 0,0 
02550043 2011 05 23 17 00 0,0 
02550043 2011 05 24 07 00 0,0 
02550043 2011 05 24 17 00 0,0 
02550043 2011 05 25 07 00 0,0 
02550043 2011 05 25 17 00 0,0 
02550043 2011 05 26 07 00 0,0 
02550043 2011 05 26 17 00 0,0 
02550043 2011 05 27 07 00 0,0 
02550043 2011 05 27 17 00 0,0 
02550043 2011 05 28 07 00 0,0 
02550043 2011 05 28 17 00 0,0 
02550043 2011 05 29 07 00 0,0 
02550043 2011 05 29 17 00 0,0 
02550043 2011 05 30 07 00 0,0 
02550043 2011 05 30 17 00 0,0 
02550043 2011 05 31 07 00 0,0 
02550043 2011 05 31 17 00 0,0 
02550043 2011 06 01 07 00 0,0 
02550043 2011 06 01 17 00 0,0 
02550043 2011 06 02 07 00 0,0 
02550043 2011 06 02 17 00 0,0 
02550043 2011 06 03 07 00 0,0 
02550043 2011 06 03 17 00 0,0 
02550043 2011 06 04 07 00 0,0 
02550043 2011 06 04 17 00 0,0 
02550043 2011 06 05 07 00 0,0 
02550043 2011 06 05 17 00 0,0 
02550043 2011 06 06 07 00 0,0 
02550043 2011 06 06 17 00 0,0 
02550043 2011 06 07 07 00 1,2 
02550043 2011 06 07 17 00 27,5 
02550043 2011 06 08 07 00 0,0 
02550043 2011 06 08 17 00 0,0 
02550043 2011 06 09 07 00 20,9 
02550043 2011 06 09 17 00 9,0 
02550043 2011 06 10 07 00 0,0 
02550043 2011 06 10 17 00 0,0 
02550043 2011 06 11 07 00 0,0 
02550043 2011 06 11 17 00 0,0 
02550043 2011 06 12 07 00 0,0 
02550043 2011 06 12 17 00 0,0 
02550043 2011 06 13 07 00 0,0 
02550043 2011 06 13 17 00 0,0 
02550043 2011 06 14 07 00 0,0 
02550043 2011 06 14 17 00 0,0 
02550043 2011 06 15 07 00 0,0 
02550043 2011 06 15 17 00 0,0 
02550043 2011 06 16 07 00 0,0 
02550043 2011 06 16 17 00 0,0 
02550043 2011 06 17 07 00 0,0 
02550043 2011 06 17 17 00 0,0 
02550043 2011 06 18 07 00 0,0 
02550043 2011 06 18 17 00 0,0 
02550043 2011 06 19 07 00 0,0 
02550043 2011 06 19 17 00 0,0 
02550043 2011 06 20 07 00 0,0 
02550043 2011 06 20 17 00 0,0 
02550043 2011 06 21 07 00 0,0 
02550043 2011 06 21 17 00 0,0 
02550043 2011 06 22 07 00 0,0 
02550043 2011 06 22 17 00 0,0 
02550043 2011 06 23 07 00 0,0 
02550043 2011 06 23 17 00 0,0 
02550043 2011 06 24 07 00 0,0 
02550043 2011 06 24 17 00 0,0 
02550043 2011 06 25 07 00 0,0 
02550043 2011 06 25 17 00 0,0 
02550043 2011 06 26 07 00 14,5 
02550043 2011 06 26 17 00 0,0 
02550043 2011 06 27 07 00 0,0 
02550043 2011 06 27 17 00 0,0 
02550043 2011 06 28 07 00 0,0 
02550043 2011 06 28 17 00 0,0 
02550043 2011 06 29 07 00 2,0 
02550043 2011 06 29 17 00 10,2 
02550043 2011 06 30 07 00 41,2 
02550043 2011 06 30 17 00 4,1 
02550043 2011 07 01 07 00 10,5 
02550043 2011 07 01 17 00 22,0 
02550043 2011 07 02 07 00 19,8 
02550043 2011 07 02 17 00 11,5 
02550043 2011 07 03 07 00 19,9 
02550043 2011 07 03 17 00 8,6 
02550043 2011 07 04 07 00 0,0 
02550043 2011 07 04 17 00 0,0 
02550043 2011 07 05 07 00 0,0 
02550043 2011 07 05 17 00 0,0 
02550043 2011 07 06 07 00 0,0 
02550043 2011 07 06 17 00 0,0 
02550043 2011 07 07 07 00 0,0 
02550043 2011 07 07 17 00 0,0 
02550043 2011 07 08 07 00 0,0 
02550043 2011 07 08 17 00 0,0 
02550043 2011 07 09 07 00 0,0 
02550043 2011 07 09 17 00 0,0 
02550043 2011 07 10 07 00 0,0 
02550043 2011 07 10 17 00 0,0 
02550043 2011 07 11 07 00 0,0 
02550043 2011 07 11 17 00 0,0 
02550043 2011 07 12 07 00 0,0 
02550043 2011 07 12 17 00 0,0 
02550043 2011 07 13 07 00 0,0 
02550043 2011 07 13 17 00 0,0 
02550043 2011 07 14 07 00 0,0 
02550043 2011 07 14 17 00 0,0 
02550043 2011 07 15 07 00 0,0 
02550043 2011 07 15 17 00 0,0 
02550043 2011 07 16 07 00 0,0 
02550043 2011 07 16 17 00 0,0 
02550043 2011 07 17 07 00 0,0 
02550043 2011 07 17 17 00 0,0 
02550043 2011 07 18 07 00 22,0 
02550043 2011 07 18 17 00 1,0 
02550043 2011 07 19 07 00 0,0 
02550043 2011 07 19 17 00 0,0 
02550043 2011 07 20 07 00 0,0 
02550043 2011 07 20 17 00 0,0 
02550043 2011 07 21 07 00 4,5 
02550043 2011 07 21 17 00 25,0 
02550043 2011 07 22 07 00 0,0 
02550043 2011 07 22 17 00 0,0 
02550043 2011 07 23 07 00 0,0 
02550043 2011 07 23 17 00 0,0 
02550043 2011 07 24 07 00 0,0 
02550043 2011 07 24 17 00 0,0 
02550043 2011 07 25 07 00 0,0 
02550043 2011 07 25 17 00 0,0 
02550043 2011 07 26 07 00 0,0 
02550043 2011 07 26 17 00 0,0 
02550043 2011 07 27 07 00 0,0 
02550043 2011 07 27 17 00 0,0 
02550043 2011 07 28 07 00 0,0 
02550043 2011 07 28 17 00 0,0 
02550043 2011 07 29 07 00 0,0 
02550043 2011 07 29 17 00 0,0 
02550043 2011 07 30 07 00 21,0 
02550043 2011 07 30 17 00 4,7 
02550043 2011 07 31 07 00 15,2 
02550043 2011 07 31 17 00 31,0 
02550043 2011 08 01 07 00 75,5 
02550043 2011 08 01 17 00 32,4 
02550043 2011 08 02 07 00 12,2 
02550043 2011 08 02 17 00 0,0 
02550043 2011 08 03 07 00 0,0 
02550043 2011 08 03 17 00 0,0 
02550043 2011 08 04 07 00 0,0 
02550043 2011 08 04 17 00 0,0 
02550043 2011 08 05 07 00 0,0 
02550043 2011 08 05 17 00 0,0 
02550043 2011 08 06 07 00 0,0 
02550043 2011 08 06 17 00 0,0 
02550043 2011 08 07 07 00 0,0 
02550043 2011 08 07 17 00 0,0 
02550043 2011 08 08 07 00 0,0 
02550043 2011 08 08 17 00 0,0 
02550043 2011 08 09 07 00 23,5 
02550043 2011 08 09 17 00 2,1 
02550043 2011 08 10 07 00 0,0 
02550043 2011 08 10 17 00 0,0 
02550043 2011 08 11 07 00 0,0 
02550043 2011 08 11 17 00 0,0 
02550043 2011 08 12 07 00 0,0 
02550043 2011 08 12 17 00 0,0 
02550043 2011 08 13 07 00 0,0 
02550043 2011 08 13 17 00 0,0 
02550043 2011 08 14 07 00 0,0 
02550043 2011 08 14 17 00 0,0 
02550043 2011 08 15 07 00 0,0 
02550043 2011 08 15 17 00 0,0 
02550043 2011 08 16 07 00 0,0 
02550043 2011 08 16 17 00 0,0 
02550043 2011 08 17 07 00 0,0 
02550043 2011 08 17 17 00 0,0 
02550043 2011 08 18 07 00 1,2 
02550043 2011 08 18 17 00 20,4 
02550043 2011 08 19 07 00 73,6 
02550043 2011 08 19 17 00 40,2 
02550043 2011 08 20 07 00 3,5 
02550043 2011 08 20 17 00 0,0 
02550043 2011 08 21 07 00 0,0 
02550043 2011 08 21 17 00 2,0 
02550043 2011 08 22 07 00 3,2 
02550043 2011 08 22 17 00 2,5 
02550043 2011 08 23 07 00 6,4 
02550043 2011 08 23 17 00 0,0 
02550043 2011 08 24 07 00 0,0 
02550043 2011 08 24 17 00 0,0 
02550043 2011 08 25 07 00 0,0 
02550043 2011 08 25 17 00 1,5 
02550043 2011 08 26 07 00 0,0 
02550043 2011 08 26 17 00 0,0 
02550043 2011 08 27 07 00 0,0 
02550043 2011 08 27 17 00 0,0 
02550043 2011 08 28 07 00 0,0 
02550043 2011 08 28 17 00 0,0 
02550043 2011 08 29 07 00 0,0 
02550043 2011 08 29 17 00 0,0 
02550043 2011 08 30 07 00 0,0 
02550043 2011 08 30 17 00 37,6 
02550043 2011 08 31 07 00 0,0 
02550043 2011 08 31 17 00 0,0 
02550043 2011 09 01 07 00 0,0 
02550043 2011 09 01 17 00 0,0 
02550043 2011 09 02 07 00 0,0 
02550043 2011 09 02 17 00 0,0 
02550043 2011 09 03 07 00 0,0 
02550043 2011 09 03 17 00 0,0 
02550043 2011 09 04 07 00 0,0 
02550043 2011 09 04 17 00 0,0 
02550043 2011 09 05 07 00 0,0 
02550043 2011 09 05 17 00 0,0 
02550043 2011 09 06 07 00 8,0 
02550043 2011 09 06 17 00 7,9 
02550043 2011 09 07 07 00 19,5 
02550043 2011 09 07 17 00 0,0 
02550043 2011 09 08 07 00 0,0 
02550043 2011 09 08 17 00 1,5 
02550043 2011 09 09 07 00 24,0 
02550043 2011 09 09 17 00 0,0 
02550043 2011 09 10 07 00 0,0 
02550043 2011 09 10 17 00 0,0 
02550043 2011 09 11 07 00 0,0 
02550043 2011 09 11 17 00 0,0 
02550043 2011 09 12 07 00 0,0 
02550043 2011 09 12 17 00 0,0 
02550043 2011 09 13 07 00 0,0 
02550043 2011 09 13 17 00 0,0 
02550043 2011 09 14 07 00 0,0 
02550043 2011 09 14 17 00 0,0 
02550043 2011 09 15 07 00 0,0 
02550043 2011 09 15 17 00 0,0 
02550043 2011 09 16 07 00 0,0 
02550043 2011 09 16 17 00 0,0 
02550043 2011 09 17 07 00 0,0 
02550043 2011 09 17 17 00 0,0 
02550043 2011 09 18 07 00 0,0 
02550043 2011 09 18 17 00 0,0 
02550043 2011 09 19 07 00 0,0 
02550043 2011 09 19 17 00 0,0 
02550043 2011 09 20 07 00 2,7 
02550043 2011 09 20 17 00 1,6 
02550043 2011 09 21 07 00 0,0 
02550043 2011 09 21 17 00 0,0 
02550043 2011 09 22 07 00 0,0 
02550043 2011 09 22 17 00 0,0 
02550043 2011 09 23 07 00 0,2 
02550043 2011 09 23 17 00 13,0 
02550043 2011 09 24 07 00 0,0 
02550043 2011 09 24 17 00 0,0 
02550043 2011 09 25 07 00 0,0 
02550043 2011 09 25 17 00 0,0 
02550043 2011 09 26 07 00 0,0 
02550043 2011 09 26 17 00 0,0 
02550043 2011 09 27 07 00 0,0 
02550043 2011 09 27 17 00 0,0 
02550043 2011 09 28 07 00 0,0 
02550043 2011 09 28 17 00 0,0 
02550043 2011 09 29 07 00 0,0 
02550043 2011 09 29 17 00 0,0 
02550043 2011 09 30 07 00 0,0 
02550043 2011 09 30 17 00 0,0 
02550043 2011 10 01 07 00 10,0 
02550043 2011 10 01 17 00 9,2 
02550043 2011 10 02 07 00 0,0 
02550043 2011 10 02 17 00 0,0 
02550043 2011 10 03 07 00 0,0 
02550043 2011 10 03 17 00 0,0 
02550043 2011 10 04 07 00 0,0 
02550043 2011 10 04 17 00 0,0 
02550043 2011 10 05 07 00 0,0 
02550043 2011 10 05 17 00 0,0 
02550043 2011 10 06 07 00 0,0 
02550043 2011 10 06 17 00 0,0 
02550043 2011 10 07 07 00 0,0 
02550043 2011 10 07 17 00 0,0 
02550043 2011 10 08 07 00 0,0 
02550043 2011 10 08 17 00 2,0 
02550043 2011 10 09 07 00 25,0 
02550043 2011 10 09 17 00 9,2 
02550043 2011 10 10 07 00 0,0 
02550043 2011 10 10 17 00 15,2 
02550043 2011 10 11 07 00 0,0 
02550043 2011 10 11 17 00 0,0 
02550043 2011 10 12 07 00 0,0 
02550043 2011 10 12 17 00 0,0 
02550043 2011 10 13 07 00 7,5 
02550043 2011 10 13 17 00 52,7 
02550043 2011 10 14 07 00 2,2 
02550043 2011 10 14 17 00 1,0 
02550043 2011 10 15 07 00 7,2 
02550043 2011 10 15 17 00 6,2 
02550043 2011 10 16 07 00 20,0 
02550043 2011 10 16 17 00 0,0 
02550043 2011 10 17 07 00 0,0 
02550043 2011 10 17 17 00 0,0 
02550043 2011 10 18 07 00 0,0 
02550043 2011 10 18 17 00 0,0 
02550043 2011 10 19 07 00 0,0 
02550043 2011 10 19 17 00 0,0 
02550043 2011 10 20 07 00 0,0 
02550043 2011 10 20 17 00 0,0 
02550043 2011 10 21 07 00 0,0 
02550043 2011 10 21 17 00 0,0 
02550043 2011 10 22 07 00 0,0 
02550043 2011 10 22 17 00 0,0 
02550043 2011 10 23 07 00 0,0 
02550043 2011 10 23 17 00 0,0 
02550043 2011 10 24 07 00 0,0 
02550043 2011 10 24 17 00 0,0 
02550043 2011 10 25 07 00 17,8 
02550043 2011 10 25 17 00 6,7 
02550043 2011 10 26 07 00 0,0 
02550043 2011 10 26 17 00 0,0 
02550043 2011 10 27 07 00 0,0 
02550043 2011 10 27 17 00 0,0 
02550043 2011 10 28 07 00 0,0 
02550043 2011 10 28 17 00 0,0 
02550043 2011 10 29 07 00 0,0 
02550043 2011 10 29 17 00 33,7 
02550043 2011 10 30 07 00 0,0 
02550043 2011 10 30 17 00 4,5 
02550043 2011 10 31 07 00 2,4 
02550043 2011 10 31 17 00 0,0 
02550043 2011 11 01 07 00 0,0 
02550043 2011 11 01 17 00 0,0 
02550043 2011 11 02 07 00 0,0 
02550043 2011 11 02 17 00 0,0 
02550043 2011 11 03 07 00 0,0 
02550043 2011 11 03 17 00 0,0 
02550043 2011 11 04 07 00 0,0 
02550043 2011 11 04 17 00 0,0 
02550043 2011 11 05 07 00 0,0 
02550043 2011 11 05 17 00 0,0 
02550043 2011 11 06 07 00 0,0 
02550043 2011 11 06 17 00 0,0 
02550043 2011 11 07 07 00 0,0 
02550043 2011 11 07 17 00 0,0 
02550043 2011 11 08 07 00 0,0 
02550043 2011 11 08 17 00 0,0 
02550043 2011 11 09 07 00 0,0 
02550043 2011 11 09 17 00 0,0 
02550043 2011 11 10 07 00 0,0 
02550043 2011 11 10 17 00 0,0 
02550043 2011 11 11 07 00 3,0 
02550043 2011 11 11 17 00 1,5 
02550043 2011 11 12 07 00 2,5 
02550043 2011 11 12 17 00 14,2 
02550043 2011 11 13 07 00 0,0 
02550043 2011 11 13 17 00 1,2 
02550043 2011 11 14 07 00 10,2 
02550043 2011 11 14 17 00 10,8 
02550043 2011 11 15 07 00 4,0 
02550043 2011 11 15 17 00 7,4 
02550043 2011 11 16 07 00 0,0 
02550043 2011 11 16 17 00 0,0 
02550043 2011 11 17 07 00 0,0 
02550043 2011 11 17 17 00 0,0 
02550043 2011 11 18 07 00 0,0 
02550043 2011 11 18 17 00 0,0 
02550043 2011 11 19 07 00 0,0 
02550043 2011 11 19 17 00 0,0 
02550043 2011 11 20 07 00 0,0 
02550043 2011 11 20 17 00 0,0 
02550043 2011 11 21 07 00 0,0 
02550043 2011 11 21 17 00 0,0 
02550043 2011 11 22 07 00 15,4 
02550043 2011 11 22 17 00 1,5 
02550043 2011 11 23 07 00 0,0 
02550043 2011 11 23 17 00 0,0 
02550043 2011 11 24 07 00 0,0 
02550043 2011 11 24 17 00 0,0 
02550043 2011 11 25 07 00 0,0 
02550043 2011 11 25 17 00 0,0 
02550043 2011 11 26 07 00 0,0 
02550043 2011 11 26 17 00 0,0 
02550043 2011 11 27 07 00 0,0 
02550043 2011 11 27 17 00 2,9 
02550043 2011 11 28 07 00 0,0 
02550043 2011 11 28 17 00 0,0 
02550043 2011 11 29 07 00 0,0 
02550043 2011 11 29 17 00 0,0 
02550043 2011 11 30 07 00 0,0 
02550043 2011 11 30 17 00 0,0 
02550043 2011 12 01 07 00 0,0 
02550043 2011 12 01 17 00 0,0 
02550043 2011 12 02 07 00 0,0 
02550043 2011 12 02 17 00 0,0 
02550043 2011 12 03 07 00 0,0 
02550043 2011 12 03 17 00 0,0 
02550043 2011 12 04 07 00 0,0 
02550043 2011 12 04 17 00 0,0 
02550043 2011 12 05 07 00 0,0 
02550043 2011 12 05 17 00 0,0 
02550043 2011 12 06 07 00 0,0 
02550043 2011 12 06 17 00 0,0 
02550043 2011 12 07 07 00 0,0 
02550043 2011 12 07 17 00 0,0 
02550043 2011 12 08 07 00 0,0 
02550043 2011 12 08 17 00 0,0 
02550043 2011 12 09 07 00 0,0 
02550043 2011 12 09 17 00 12,8 
02550043 2011 12 10 07 00 13,5 
02550043 2011 12 10 17 00 0,0 
02550043 2011 12 11 07 00 0,0 
02550043 2011 12 11 17 00 0,0 
02550043 2011 12 12 07 00 2,0 
02550043 2011 12 12 17 00 1,2 
02550043 2011 12 13 07 00 0,0 
02550043 2011 12 13 17 00 1,0 
02550043 2011 12 14 07 00 0,0 
02550043 2011 12 14 17 00 6,8 
02550043 2011 12 15 07 00 0,0 
02550043 2011 12 15 17 00 0,0 
02550043 2011 12 16 07 00 0,0 
02550043 2011 12 16 17 00 0,0 
