02550043 2025 06 27 07 00 7,2 
02550043 2025 06 27 17 00 0,0 
02550043 2025 06 28 07 00 5,6 
02550043 2025 06 28 17 00 0,0 
02550043 2025 06 29 07 00 0,0 
02550043 2025 06 29 17 00 0,8 
02550043 2025 06 30 07 00 1,6 
02550043 2025 06 30 17 00 0,0 
02550043 2025 07 01 07 00 0,0 
02550043 2025 07 01 17 00 0,0 
02550043 2025 07 02 07 00 5,2 
02550043 2025 07 02 17 00 2,2 
02550043 2025 07 03 07 00 1,2 
02550043 2025 07 03 17 00 0,0 
02550043 2025 07 04 07 00 0,0 
02550043 2025 07 04 17 00 0,0 
02550043 2025 07 05 07 00 0,0 
02550043 2025 07 05 17 00 0,0 
02550043 2025 07 06 07 00 0,0 
02550043 2025 07 06 17 00 0,0 
02550043 2025 07 07 07 00 0,0 
02550043 2025 07 07 17 00 0,0 
02550043 2025 07 08 07 00 0,0 
02550043 2025 07 08 17 00 0,0 
02550043 2025 07 09 07 00 0,0 
02550043 2025 07 09 17 00 0,0 
02550043 2025 07 10 07 00 0,0 
02550043 2025 07 10 17 00 0,0 
02550043 2025 07 11 07 00 0,0 
02550043 2025 07 11 17 00 0,0 
02550043 2025 07 12 07 00 0,0 
02550043 2025 07 12 17 00 0,0 
02550043 2025 07 13 07 00 0,0 
02550043 2025 07 13 17 00 0,0 
02550043 2025 07 14 07 00 0,0 
02550043 2025 07 14 17 00 0,0 
02550043 2025 07 15 07 00 0,0 
02550043 2025 07 15 17 00 0,0 
02550043 2025 07 16 07 00 0,0 
02550043 2025 07 16 17 00 0,0 
02550043 2025 07 17 07 00 0,0 
02550043 2025 07 17 17 00 0,0 
02550043 2025 07 18 07 00 0,0 
02550043 2025 07 18 17 00 0,0 
02550043 2025 07 19 07 00 0,0 
02550043 2025 07 19 17 00 0,0 
02550043 2025 07 20 07 00 0,0 
02550043 2025 07 20 17 00 0,0 
02550043 2025 07 21 07 00 0,0 
02550043 2025 07 21 17 00 0,0 
02550043 2025 07 22 07 00 0,0 
02550043 2025 07 22 17 00 0,0 
02550043 2025 07 23 07 00 0,0 
02550043 2025 07 23 17 00 0,0 
02550043 2025 07 24 07 00 2,6 
02550043 2025 07 24 17 00 6,8 
02550043 2025 07 25 07 00 0,0 
02550043 2025 07 25 17 00 0,0 
02550043 2025 07 26 07 00 0,0 
02550043 2025 07 26 17 00 0,0 
02550043 2025 07 27 07 00 0,0 
02550043 2025 07 27 17 00 0,0 
02550043 2025 07 28 07 00 25,8 
02550043 2025 07 28 17 00 0,0 
02550043 2025 07 29 07 00 0,0 
02550043 2025 07 29 17 00 0,0 
02550043 2025 07 30 07 00 0,0 
02550043 2025 07 30 17 00 0,0 
02550043 2025 07 31 07 00 0,0 
02550043 2025 07 31 17 00 0,0 
02550043 2025 08 01 07 00 0,0 
02550043 2025 08 01 17 00 0,0 
02550043 2025 08 02 07 00 0,0 
02550043 2025 08 02 17 00 0,0 
02550043 2025 08 03 07 00 0,0 
02550043 2025 08 03 17 00 0,0 
02550043 2025 08 04 07 00 0,0 
02550043 2025 08 04 17 00 1,6 
02550043 2025 08 05 07 00 0,0 
02550043 2025 08 05 17 00 0,0 
02550043 2025 08 06 07 00 0,0 
02550043 2025 08 06 17 00 0,0 
02550043 2025 08 07 07 00 0,0 
02550043 2025 08 07 17 00 0,0 
02550043 2025 08 08 07 00 2,5 
02550043 2025 08 08 17 00 1,0 
02550043 2025 08 09 07 00 0,0 
02550043 2025 08 09 17 00 0,0 
02550043 2025 08 10 07 00 0,0 
02550043 2025 08 10 17 00 0,0 
02550043 2025 08 11 07 00 0,0 
02550043 2025 08 11 17 00 0,0 
02550043 2025 08 12 07 00 0,0 
02550043 2025 08 12 17 00 0,0 
02550043 2025 08 13 07 00 0,0 
02550043 2025 08 13 17 00 0,0 
02550043 2025 08 14 07 00 0,0 
02550043 2025 08 14 17 00 0,0 
02550043 2025 08 15 07 00 0,0 
02550043 2025 08 15 17 00 0,0 
02550043 2025 08 16 07 00 0,0 
02550043 2025 08 16 17 00 0,0 
02550043 2025 08 17 07 00 0,0 
02550043 2025 08 17 17 00 0,0 
02550043 2025 08 18 07 00 0,0 
02550043 2025 08 18 17 00 0,0 
02550043 2025 08 19 07 00 0,0 
02550043 2025 08 19 17 00 0,0 
02550043 2025 08 20 07 00 8,2 
02550043 2025 08 20 17 00 12,6 
02550043 2025 08 21 07 00 0,0 
02550043 2025 08 21 17 00 0,0 
02550043 2025 08 22 07 00 0,0 
02550043 2025 08 22 17 00 0,0 
02550043 2025 08 23 07 00 0,0 
02550043 2025 08 23 17 00 0,0 
02550043 2025 08 24 07 00 0,0 
02550043 2025 08 24 17 00 0,0 
02550043 2025 08 25 07 00 14,6 
02550043 2025 08 25 17 00 0,0 
02550043 2025 08 26 07 00 7,0 
02550043 2025 08 26 17 00 0,0 
02550043 2025 08 27 07 00 0,0 
02550043 2025 08 27 17 00 0,0 
02550043 2025 08 28 07 00 0,0 
02550043 2025 08 28 17 00 0,0 
02550043 2025 08 29 07 00 0,0 
02550043 2025 08 29 17 00 0,0 
02550043 2025 08 30 07 00 0,0 
02550043 2025 08 30 17 00 0,0 
02550043 2025 08 31 07 00 0,0 
02550043 2025 08 31 17 00 0,0 
02550043 2025 09 01 07 00 0,0 
02550043 2025 09 01 17 00 0,0 
02550043 2025 09 02 07 00 0,0 
02550043 2025 09 02 17 00 0,0 
02550043 2025 09 03 07 00 0,0 
02550043 2025 09 03 17 00 0,0 
02550043 2025 09 04 07 00 0,0 
02550043 2025 09 04 17 00 0,0 
02550043 2025 09 05 07 00 0,0 
02550043 2025 09 05 17 00 0,0 
02550043 2025 09 06 07 00 1,6 
02550043 2025 09 06 17 00 0,0 
02550043 2025 09 07 07 00 1,4 
02550043 2025 09 07 17 00 0,0 
02550043 2025 09 08 07 00 0,0 
02550043 2025 09 08 17 00 0,0 
02550043 2025 09 09 07 00 14,6 
02550043 2025 09 09 17 00 0,0 
02550043 2025 09 10 07 00 0,0 
02550043 2025 09 10 17 00 0,0 
02550043 2025 09 11 07 00 0,0 
02550043 2025 09 11 17 00 0,0 
02550043 2025 09 12 07 00 0,0 
02550043 2025 09 12 17 00 0,0 
02550043 2025 09 13 07 00 0,0 
02550043 2025 09 13 17 00 0,0 
02550043 2025 09 14 07 00 0,0 
02550043 2025 09 14 17 00 0,0 
02550043 2025 09 15 07 00 0,0 
02550043 2025 09 15 17 00 0,0 
02550043 2025 09 16 07 00 5,0 
02550043 2025 09 16 17 00 0,0 
02550043 2025 09 17 07 00 0,0 
02550043 2025 09 17 17 00 0,0 
02550043 2025 09 18 07 00 0,0 
02550043 2025 09 18 17 00 0,0 
02550043 2025 09 19 07 00 0,0 
02550043 2025 09 19 17 00 0,0 
02550043 2025 09 20 07 00 0,0 
02550043 2025 09 20 17 00 0,0 
02550043 2025 09 21 07 00 0,0 
02550043 2025 09 21 17 00 5,3 
02550043 2025 09 22 07 00 24,8 
02550043 2025 09 22 17 00 26,2 
02550043 2025 09 23 07 00 0,0 
02550043 2025 09 23 17 00 0,0 
02550043 2025 09 24 07 00 0,0 
02550043 2025 09 24 17 00 0,0 
02550043 2025 09 25 07 00 0,0 
02550043 2025 09 25 17 00 0,0 
02550043 2025 09 26 07 00 0,0 
02550043 2025 09 26 17 00 0,0 
02550043 2025 09 27 07 00 0,0 
02550043 2025 09 27 17 00 0,0 
02550043 2025 09 28 07 00 0,8 
02550043 2025 09 28 17 00 0,0 
02550043 2025 09 29 07 00 0,0 
02550043 2025 09 29 17 00 0,0 
02550043 2025 09 30 07 00 0,0 
02550043 2025 09 30 17 00 0,0 
02550043 2025 10 01 07 00 0,0 
02550043 2025 10 01 17 00 0,0 
02550043 2025 10 02 07 00 5,4 
02550043 2025 10 02 17 00 0,0 
02550043 2025 10 03 07 00 0,0 
02550043 2025 10 03 17 00 16,2 
02550043 2025 10 04 07 00 5,2 
02550043 2025 10 04 17 00 0,0 
02550043 2025 10 05 07 00 0,0 
02550043 2025 10 05 17 00 0,0 
02550043 2025 10 06 07 00 0,0 
02550043 2025 10 06 17 00 0,0 
02550043 2025 10 07 07 00 4,2 
02550043 2025 10 07 17 00 0,0 
02550043 2025 10 08 07 00 2,0 
02550043 2025 10 08 17 00 16,5 
02550043 2025 10 09 07 00 1,5 
02550043 2025 10 09 17 00 2,2 
02550043 2025 10 10 07 00 0,0 
02550043 2025 10 10 17 00 0,0 
02550043 2025 10 11 07 00 0,0 
02550043 2025 10 11 17 00 0,0 
02550043 2025 10 12 07 00 2,0 
02550043 2025 10 12 17 00 13,2 
02550043 2025 10 13 07 00 15,0 
02550043 2025 10 13 17 00 0,0 
02550043 2025 10 14 07 00 0,0 
02550043 2025 10 14 17 00 0,0 
02550043 2025 10 15 07 00 0,0 
02550043 2025 10 15 17 00 0,0 
02550043 2025 10 16 07 00 0,0 
02550043 2025 10 16 17 00 0,0 
02550043 2025 10 17 07 00 20,0 
02550043 2025 10 17 17 00 0,0 
02550043 2025 10 18 07 00 3,2 
02550043 2025 10 18 17 00 8,2 
02550043 2025 10 19 07 00 6,4 
02550043 2025 10 19 17 00 0,0 
02550043 2025 10 20 07 00 0,0 
02550043 2025 10 20 17 00 0,0 
02550043 2025 10 21 07 00 0,0 
02550043 2025 10 21 17 00 0,0 
02550043 2025 10 22 07 00 0,0 
02550043 2025 10 22 17 00 0,0 
02550043 2025 10 23 07 00 0,0 
02550043 2025 10 23 17 00 0,0 
02550043 2025 10 24 07 00 0,0 
02550043 2025 10 24 17 00 0,0 
02550043 2025 10 25 07 00 0,0 
02550043 2025 10 25 17 00 0,0 
02550043 2025 10 26 07 00 24,2 
02550043 2025 10 26 17 00 0,0 
02550043 2025 10 27 07 00 0,0 
02550043 2025 10 27 17 00 0,0 
02550043 2025 10 28 07 00 16,2 
02550043 2025 10 28 17 00 10,2 
02550043 2025 10 29 07 00 29,0 
02550043 2025 10 29 17 00 0,0 
02550043 2025 10 30 07 00 0,0 
02550043 2025 10 30 17 00 0,0 
02550043 2025 10 31 07 00 0,0 
02550043 2025 10 31 17 00 0,0 
02550043 2025 11 01 07 00 0,0 
02550043 2025 11 01 17 00 1,5 
02550043 2025 11 02 07 00 34,6 
02550043 2025 11 02 17 00 0,0 
02550043 2025 11 03 07 00 3,2 
02550043 2025 11 03 17 00 0,0 
02550043 2025 11 04 07 00 0,0 
02550043 2025 11 04 17 00 0,0 
02550043 2025 11 05 07 00 0,0 
02550043 2025 11 05 17 00 0,0 
02550043 2025 11 06 07 00 0,0 
02550043 2025 11 06 17 00 0,0 
02550043 2025 11 07 07 00 0,0 
02550043 2025 11 07 17 00 0,0 
02550043 2025 11 08 07 00 33,7 
02550043 2025 11 08 17 00 0,0 
02550043 2025 11 09 07 00 0,0 
02550043 2025 11 09 17 00 0,0 
02550043 2025 11 10 07 00 0,0 
02550043 2025 11 10 17 00 0,0 
02550043 2025 11 11 07 00 0,0 
02550043 2025 11 11 17 00 0,0 
02550043 2025 11 12 07 00 0,0 
02550043 2025 11 12 17 00 0,0 
02550043 2025 11 13 07 00 14,6 
02550043 2025 11 13 17 00 0,0 
02550043 2025 11 14 07 00 0,0 
02550043 2025 11 14 17 00 0,0 
02550043 2025 11 15 07 00 0,0 
02550043 2025 11 15 17 00 0,0 
02550043 2025 11 16 07 00 0,0 
02550043 2025 11 16 17 00 0,0 
02550043 2025 11 17 07 00 23,8 
02550043 2025 11 17 17 00 0,0 
02550043 2025 11 18 07 00 0,0 
02550043 2025 11 18 17 00 0,0 
02550043 2025 11 19 07 00 0,0 
02550043 2025 11 19 17 00 0,0 
02550043 2025 11 20 07 00 0,0 
02550043 2025 11 20 17 00 0,0 
02550043 2025 11 21 07 00 0,0 
02550043 2025 11 21 17 00 0,0 
02550043 2025 11 22 07 00 0,0 
02550043 2025 11 22 17 00 0,0 
02550043 2025 11 23 07 00 0,0 
02550043 2025 11 23 17 00 0,0 
02550043 2025 11 24 07 00 8,5 
02550043 2025 11 24 17 00 0,0 
02550043 2025 11 25 07 00 0,0 
02550043 2025 11 25 17 00 0,0 
02550043 2025 11 26 07 00 0,0 
02550043 2025 11 26 17 00 0,0 
02550043 2025 11 27 07 00 0,0 
02550043 2025 11 27 17 00 0,0 
02550043 2025 11 28 07 00 0,0 
02550043 2025 11 28 17 00 0,0 
02550043 2025 11 29 07 00 0,0 
02550043 2025 11 29 17 00 0,0 
02550043 2025 11 30 07 00 0,0 
02550043 2025 11 30 17 00 0,0 
02550043 2025 12 01 07 00 0,0 
02550043 2025 12 01 17 00 2,2 
02550043 2025 12 02 07 00 1,7 
02550043 2025 12 02 17 00 0,0 
02550043 2025 12 03 07 00 0,0 
02550043 2025 12 03 17 00 0,0 
02550043 2025 12 04 07 00 0,0 
02550043 2025 12 04 17 00 0,0 
02550043 2025 12 05 07 00 0,0 
02550043 2025 12 05 17 00 0,0 
02550043 2025 12 06 07 00 0,0 
02550043 2025 12 06 17 00 0,0 
02550043 2025 12 07 07 00 0,0 
02550043 2025 12 07 17 00 0,0 
02550043 2025 12 08 07 00 0,0 
02550043 2025 12 08 17 00 1,6 
02550043 2025 12 09 07 00 28,6 
02550043 2025 12 09 17 00 5,6 
02550043 2025 12 10 07 00 0,0 
02550043 2025 12 10 17 00 0,0 
02550043 2025 12 11 07 00 0,0 
02550043 2025 12 11 17 00 0,0 
02550043 2025 12 12 07 00 0,0 
02550043 2025 12 12 17 00 14,6 
02550043 2025 12 13 07 00 0,0 
02550043 2025 12 13 17 00 22,0 
02550043 2025 12 14 07 00 0,0 
02550043 2025 12 14 17 00 0,0 
02550043 2025 12 15 07 00 5,2 
02550043 2025 12 15 17 00 0,0 
02550043 2025 12 16 07 00 0,0 
02550043 2025 12 16 17 00 0,0 
