02549052 2020 03 02 17 00 2,6 
02549052 2020 03 03 07 00 0,0 
02549052 2020 03 03 17 00 0,0 
02549052 2020 03 04 07 00 0,0 
02549052 2020 03 04 17 00 0,0 
02549052 2020 03 05 07 00 0,0 
02549052 2020 03 05 17 00 0,0 
02549052 2020 03 06 07 00 0,0 
02549052 2020 03 06 17 00 0,0 
02549052 2020 03 07 07 00 0,0 
02549052 2020 03 07 17 00 0,0 
02549052 2020 03 08 07 00 0,0 
02549052 2020 03 08 17 00 0,0 
02549052 2020 03 09 07 00 0,0 
02549052 2020 03 09 17 00 0,0 
02549052 2020 03 10 07 00 0,0 
02549052 2020 03 10 17 00 0,0 
02549052 2020 03 11 07 00 0,0 
02549052 2020 03 11 17 00 0,0 
02549052 2020 03 12 07 00 0,0 
02549052 2020 03 12 17 00 0,0 
02549052 2020 03 13 07 00 0,0 
02549052 2020 03 13 17 00 0,0 
02549052 2020 03 14 07 00 0,0 
02549052 2020 03 14 17 00 0,0 
02549052 2020 03 15 07 00 0,0 
02549052 2020 03 15 17 00 0,0 
02549052 2020 03 16 07 00 0,0 
02549052 2020 03 16 17 00 0,0 
02549052 2020 03 17 07 00 0,0 
02549052 2020 03 17 17 00 0,0 
02549052 2020 03 18 07 00 3,8 
02549052 2020 03 18 17 00 19,3 
02549052 2020 03 19 07 00 6,9 
02549052 2020 03 19 17 00 0,6 
02549052 2020 03 20 07 00 0,0 
02549052 2020 03 20 17 00 0,0 
02549052 2020 03 21 07 00 0,0 
02549052 2020 03 21 17 00 0,0 
02549052 2020 03 22 07 00 0,0 
02549052 2020 03 22 17 00 0,0 
02549052 2020 03 23 07 00 0,0 
02549052 2020 03 23 17 00 0,0 
02549052 2020 03 24 07 00 0,0 
02549052 2020 03 24 17 00 0,0 
02549052 2020 03 25 07 00 0,0 
02549052 2020 03 25 17 00 0,0 
02549052 2020 03 26 07 00 0,0 
02549052 2020 03 26 17 00 0,0 
02549052 2020 03 27 07 00 0,0 
02549052 2020 03 27 17 00 0,0 
02549052 2020 03 28 07 00 0,0 
02549052 2020 03 28 17 00 0,0 
02549052 2020 03 29 07 00 0,0 
02549052 2020 03 29 17 00 2,8 
02549052 2020 03 30 07 00 0,0 
02549052 2020 03 30 17 00 0,0 
02549052 2020 03 31 07 00 0,0 
02549052 2020 03 31 17 00 0,0 
02549052 2020 04 01 07 00 0,0 
02549052 2020 04 01 17 00 0,0 
02549052 2020 04 02 07 00 0,0 
02549052 2020 04 02 17 00 0,0 
02549052 2020 04 03 07 00 0,0 
02549052 2020 04 03 17 00 0,0 
02549052 2020 04 04 07 00 0,0 
02549052 2020 04 04 17 00 0,0 
02549052 2020 04 05 07 00 0,0 
02549052 2020 04 05 17 00 0,0 
02549052 2020 04 06 07 00 0,0 
02549052 2020 04 06 17 00 2,8 
02549052 2020 04 07 07 00 12,4 
02549052 2020 04 07 17 00 0,0 
02549052 2020 04 08 07 00 0,0 
02549052 2020 04 08 17 00 0,0 
02549052 2020 04 09 07 00 0,0 
02549052 2020 04 09 17 00 0,0 
02549052 2020 04 10 07 00 0,0 
02549052 2020 04 10 17 00 0,0 
02549052 2020 04 11 07 00 0,0 
02549052 2020 04 11 17 00 0,0 
02549052 2020 04 12 07 00 0,0 
02549052 2020 04 12 17 00 0,0 
02549052 2020 04 13 07 00 0,0 
02549052 2020 04 13 17 00 0,0 
02549052 2020 04 14 07 00 14,2 
02549052 2020 04 14 17 00 0,0 
02549052 2020 04 15 07 00 0,0 
02549052 2020 04 15 17 00 0,0 
02549052 2020 04 16 07 00 0,0 
02549052 2020 04 16 17 00 0,0 
02549052 2020 04 17 07 00 0,0 
02549052 2020 04 17 17 00 0,0 
02549052 2020 04 18 07 00 0,0 
02549052 2020 04 18 17 00 0,0 
02549052 2020 04 19 07 00 0,0 
02549052 2020 04 19 17 00 0,0 
02549052 2020 04 20 07 00 0,0 
02549052 2020 04 20 17 00 0,0 
02549052 2020 04 21 07 00 0,0 
02549052 2020 04 21 17 00 0,0 
02549052 2020 04 22 07 00 0,0 
02549052 2020 04 22 17 00 0,0 
02549052 2020 04 23 07 00 0,0 
02549052 2020 04 23 17 00 0,0 
02549052 2020 04 24 07 00 0,0 
02549052 2020 04 24 17 00 0,0 
02549052 2020 04 25 07 00 0,0 
02549052 2020 04 25 17 00 0,0 
02549052 2020 04 26 07 00 0,0 
02549052 2020 04 26 17 00 0,0 
02549052 2020 04 27 07 00 0,0 
02549052 2020 04 27 17 00 0,0 
02549052 2020 04 28 07 00 0,0 
02549052 2020 04 28 17 00 0,0 
02549052 2020 04 29 07 00 0,0 
02549052 2020 04 29 17 00 0,0 
02549052 2020 04 30 07 00 0,0 
02549052 2020 04 30 17 00 0,0 
02549052 2020 05 01 07 00 0,0 
02549052 2020 05 01 17 00 0,0 
02549052 2020 05 02 07 00 0,0 
02549052 2020 05 02 17 00 0,0 
02549052 2020 05 03 07 00 0,0 
02549052 2020 05 03 17 00 0,0 
02549052 2020 05 04 07 00 0,0 
02549052 2020 05 04 17 00 0,0 
02549052 2020 05 05 07 00 0,0 
02549052 2020 05 05 17 00 0,0 
02549052 2020 05 06 07 00 2,2 
02549052 2020 05 06 17 00 0,0 
02549052 2020 05 07 07 00 0,0 
02549052 2020 05 07 17 00 0,0 
02549052 2020 05 08 07 00 0,0 
02549052 2020 05 08 17 00 0,0 
02549052 2020 05 09 07 00 0,0 
02549052 2020 05 09 17 00 0,0 
02549052 2020 05 10 07 00 0,0 
02549052 2020 05 10 17 00 0,0 
02549052 2020 05 11 07 00 0,0 
02549052 2020 05 11 17 00 0,0 
02549052 2020 05 12 07 00 0,0 
02549052 2020 05 12 17 00 0,0 
02549052 2020 05 13 07 00 0,0 
02549052 2020 05 13 17 00 0,0 
02549052 2020 05 14 07 00 3,9 
02549052 2020 05 14 17 00 0,0 
02549052 2020 05 15 07 00 0,0 
02549052 2020 05 15 17 00 0,0 
02549052 2020 05 16 07 00 0,0 
02549052 2020 05 16 17 00 0,0 
02549052 2020 05 17 07 00 0,0 
02549052 2020 05 17 17 00 0,0 
02549052 2020 05 18 07 00 0,0 
02549052 2020 05 18 17 00 0,0 
02549052 2020 05 19 07 00 0,0 
02549052 2020 05 19 17 00 0,0 
02549052 2020 05 20 07 00 0,0 
02549052 2020 05 20 17 00 0,0 
02549052 2020 05 21 07 00 0,0 
02549052 2020 05 21 17 00 0,0 
02549052 2020 05 22 07 00 0,0 
02549052 2020 05 22 17 00 31,8 
02549052 2020 05 23 07 00 10,6 
02549052 2020 05 23 17 00 0,0 
02549052 2020 05 24 07 00 0,0 
02549052 2020 05 24 17 00 0,0 
02549052 2020 05 25 07 00 0,0 
02549052 2020 05 25 17 00 0,0 
02549052 2020 05 26 07 00 0,0 
02549052 2020 05 26 17 00 0,0 
02549052 2020 05 27 07 00 0,0 
02549052 2020 05 27 17 00 0,0 
02549052 2020 05 28 07 00 0,0 
02549052 2020 05 28 17 00 0,0 
02549052 2020 05 29 07 00 0,0 
02549052 2020 05 29 17 00 0,0 
02549052 2020 05 30 07 00 0,0 
02549052 2020 05 30 17 00 0,0 
02549052 2020 05 31 07 00 0,0 
02549052 2020 05 31 17 00 0,0 
02549052 2020 06 01 07 00 0,0 
02549052 2020 06 01 17 00 0,0 
02549052 2020 06 02 07 00 12,3 
02549052 2020 06 02 17 00 1,1 
02549052 2020 06 03 07 00 2,4 
02549052 2020 06 03 17 00 0,6 
02549052 2020 06 04 07 00 1,1 
02549052 2020 06 04 17 00 13,3 
02549052 2020 06 05 07 00 11,2 
02549052 2020 06 05 17 00 0,5 
02549052 2020 06 06 07 00 9,8 
02549052 2020 06 06 17 00 0,0 
02549052 2020 06 07 07 00 0,0 
02549052 2020 06 07 17 00 0,0 
02549052 2020 06 08 07 00 0,0 
02549052 2020 06 08 17 00 0,0 
02549052 2020 06 09 07 00 9,9 
02549052 2020 06 09 17 00 3,1 
02549052 2020 06 10 07 00 24,1 
02549052 2020 06 10 17 00 3,2 
02549052 2020 06 11 07 00 1,0 
02549052 2020 06 11 17 00 0,0 
02549052 2020 06 12 07 00 0,0 
02549052 2020 06 12 17 00 0,0 
02549052 2020 06 13 07 00 0,0 
02549052 2020 06 13 17 00 0,0 
02549052 2020 06 14 07 00 0,0 
02549052 2020 06 14 17 00 0,0 
02549052 2020 06 15 07 00 0,0 
02549052 2020 06 15 17 00 0,0 
02549052 2020 06 16 07 00 0,0 
02549052 2020 06 16 17 00 0,0 
02549052 2020 06 17 07 00 0,0 
02549052 2020 06 17 17 00 0,0 
02549052 2020 06 18 07 00 0,0 
02549052 2020 06 18 17 00 0,0 
02549052 2020 06 19 07 00 0,0 
02549052 2020 06 19 17 00 0,0 
02549052 2020 06 20 07 00 0,0 
02549052 2020 06 20 17 00 0,0 
02549052 2020 06 21 07 00 0,0 
02549052 2020 06 21 17 00 0,0 
02549052 2020 06 22 07 00 0,0 
02549052 2020 06 22 17 00 0,0 
02549052 2020 06 23 07 00 0,0 
02549052 2020 06 23 17 00 0,0 
02549052 2020 06 24 07 00 0,0 
02549052 2020 06 24 17 00 0,0 
02549052 2020 06 25 07 00 0,0 
02549052 2020 06 25 17 00 8,6 
02549052 2020 06 26 07 00 21,4 
02549052 2020 06 26 17 00 0,0 
02549052 2020 06 27 07 00 28,6 
02549052 2020 06 27 17 00 2,5 
02549052 2020 06 28 07 00 0,0 
02549052 2020 06 28 17 00 0,0 
02549052 2020 06 29 07 00 0,0 
02549052 2020 06 29 17 00 0,5 
02549052 2020 06 30 07 00 16,9 
02549052 2020 06 30 17 00 0,0 
02549052 2020 07 01 07 00 15,4 
02549052 2020 07 01 17 00 0,0 
02549052 2020 07 02 07 00 0,0 
02549052 2020 07 02 17 00 0,0 
02549052 2020 07 03 07 00 0,0 
02549052 2020 07 03 17 00 0,0 
02549052 2020 07 04 07 00 0,0 
02549052 2020 07 04 17 00 0,0 
02549052 2020 07 05 07 00 0,0 
02549052 2020 07 05 17 00 0,0 
02549052 2020 07 06 07 00 0,0 
02549052 2020 07 06 17 00 0,4 
02549052 2020 07 07 07 00 2,9 
02549052 2020 07 07 17 00 0,0 
02549052 2020 07 08 07 00 0,0 
02549052 2020 07 08 17 00 0,0 
02549052 2020 07 09 07 00 0,0 
02549052 2020 07 09 17 00 0,0 
02549052 2020 07 10 07 00 0,0 
02549052 2020 07 10 17 00 0,0 
02549052 2020 07 11 07 00 2,3 
02549052 2020 07 11 17 00 0,0 
02549052 2020 07 12 07 00 1,2 
02549052 2020 07 12 17 00 0,0 
02549052 2020 07 13 07 00 0,0 
02549052 2020 07 13 17 00 0,0 
02549052 2020 07 14 07 00 6,3 
02549052 2020 07 14 17 00 0,0 
02549052 2020 07 15 07 00 0,0 
02549052 2020 07 15 17 00 0,0 
02549052 2020 07 16 07 00 0,0 
02549052 2020 07 16 17 00 0,0 
02549052 2020 07 17 07 00 0,0 
02549052 2020 07 17 17 00 0,0 
02549052 2020 07 18 07 00 0,0 
02549052 2020 07 18 17 00 0,0 
02549052 2020 07 19 07 00 0,0 
02549052 2020 07 19 17 00 0,0 
02549052 2020 07 20 07 00 0,0 
02549052 2020 07 20 17 00 0,0 
02549052 2020 07 21 07 00 0,0 
02549052 2020 07 21 17 00 0,0 
02549052 2020 07 22 07 00 0,0 
02549052 2020 07 22 17 00 0,0 
02549052 2020 07 23 07 00 0,0 
02549052 2020 07 23 17 00 0,0 
02549052 2020 07 24 07 00 0,0 
02549052 2020 07 24 17 00 0,0 
02549052 2020 07 25 07 00 0,0 
02549052 2020 07 25 17 00 0,0 
02549052 2020 07 26 07 00 0,0 
02549052 2020 07 26 17 00 0,0 
02549052 2020 07 27 07 00 0,0 
02549052 2020 07 27 17 00 0,0 
02549052 2020 07 28 07 00 0,0 
02549052 2020 07 28 17 00 0,0 
02549052 2020 07 29 07 00 10,8 
02549052 2020 07 29 17 00 2,6 
02549052 2020 07 30 07 00 0,0 
02549052 2020 07 30 17 00 0,0 
02549052 2020 07 31 07 00 0,0 
02549052 2020 07 31 17 00 0,0 
02549052 2020 08 01 07 00 0,0 
02549052 2020 08 01 17 00 0,0 
02549052 2020 08 02 07 00 0,0 
02549052 2020 08 02 17 00 0,0 
02549052 2020 08 03 07 00 0,0 
02549052 2020 08 03 17 00 0,0 
02549052 2020 08 04 07 00 0,0 
02549052 2020 08 04 17 00 0,0 
02549052 2020 08 05 07 00 0,0 
02549052 2020 08 05 17 00 0,0 
02549052 2020 08 06 07 00 0,0 
02549052 2020 08 06 17 00 0,0 
02549052 2020 08 07 07 00 0,0 
02549052 2020 08 07 17 00 0,0 
02549052 2020 08 08 07 00 0,0 
02549052 2020 08 08 17 00 0,0 
02549052 2020 08 09 07 00 0,0 
02549052 2020 08 09 17 00 0,0 
02549052 2020 08 10 07 00 0,0 
02549052 2020 08 10 17 00 0,0 
02549052 2020 08 11 07 00 0,0 
02549052 2020 08 11 17 00 0,0 
02549052 2020 08 12 07 00 0,0 
02549052 2020 08 12 17 00 0,0 
02549052 2020 08 13 07 00 7,8 
02549052 2020 08 13 17 00 1,6 
02549052 2020 08 14 07 00 0,0 
02549052 2020 08 14 17 00 0,0 
02549052 2020 08 15 07 00 7,9 
02549052 2020 08 15 17 00 37,4 
02549052 2020 08 16 07 00 22,3 
02549052 2020 08 16 17 00 0,0 
02549052 2020 08 17 07 00 1,9 
02549052 2020 08 17 17 00 0,6 
02549052 2020 08 18 07 00 12,4 
02549052 2020 08 18 17 00 12,5 
02549052 2020 08 19 07 00 24,6 
02549052 2020 08 19 17 00 11,3 
02549052 2020 08 20 07 00 13,5 
02549052 2020 08 20 17 00 12,4 
02549052 2020 08 21 07 00 7,6 
02549052 2020 08 21 17 00 0,0 
02549052 2020 08 22 07 00 0,0 
02549052 2020 08 22 17 00 0,0 
02549052 2020 08 23 07 00 0,0 
02549052 2020 08 23 17 00 0,0 
02549052 2020 08 24 07 00 0,0 
02549052 2020 08 24 17 00 0,0 
02549052 2020 08 25 07 00 0,0 
02549052 2020 08 25 17 00 0,0 
02549052 2020 08 26 07 00 0,0 
02549052 2020 08 26 17 00 0,0 
02549052 2020 08 27 07 00 0,0 
02549052 2020 08 27 17 00 0,0 
02549052 2020 08 28 07 00 0,0 
02549052 2020 08 28 17 00 0,0 
02549052 2020 08 29 07 00 0,0 
02549052 2020 08 29 17 00 0,0 
02549052 2020 08 30 07 00 0,0 
02549052 2020 08 30 17 00 0,0 
02549052 2020 08 31 07 00 0,0 
02549052 2020 08 31 17 00 0,0 
02549052 2020 09 01 07 00 0,0 
02549052 2020 09 01 17 00 0,0 
02549052 2020 09 02 07 00 0,0 
02549052 2020 09 02 17 00 0,0 
02549052 2020 09 03 07 00 0,0 
02549052 2020 09 03 17 00 0,0 
02549052 2020 09 04 07 00 0,0 
02549052 2020 09 04 17 00 0,0 
02549052 2020 09 05 07 00 0,0 
02549052 2020 09 05 17 00 0,0 
02549052 2020 09 06 07 00 0,0 
02549052 2020 09 06 17 00 0,0 
02549052 2020 09 07 07 00 0,0 
02549052 2020 09 07 17 00 0,0 
02549052 2020 09 08 07 00 0,0 
02549052 2020 09 08 17 00 0,0 
02549052 2020 09 09 07 00 0,0 
02549052 2020 09 09 17 00 0,0 
02549052 2020 09 10 07 00 0,0 
02549052 2020 09 10 17 00 0,0 
02549052 2020 09 11 07 00 0,0 
02549052 2020 09 11 17 00 0,0 
02549052 2020 09 12 07 00 0,0 
02549052 2020 09 12 17 00 0,0 
02549052 2020 09 13 07 00 0,0 
02549052 2020 09 13 17 00 0,0 
02549052 2020 09 14 07 00 0,0 
02549052 2020 09 14 17 00 0,0 
02549052 2020 09 15 07 00 0,0 
02549052 2020 09 15 17 00 0,0 
02549052 2020 09 16 07 00 0,0 
02549052 2020 09 16 17 00 0,0 
02549052 2020 09 17 07 00 0,0 
02549052 2020 09 17 17 00 0,0 
02549052 2020 09 18 07 00 0,0 
02549052 2020 09 18 17 00 0,0 
02549052 2020 09 19 07 00 0,0 
02549052 2020 09 19 17 00 0,0 
02549052 2020 09 20 07 00 0,0 
02549052 2020 09 20 17 00 0,0 
02549052 2020 09 21 07 00 0,0 
02549052 2020 09 21 17 00 0,0 
02549052 2020 09 22 07 00 0,0 
02549052 2020 09 22 17 00 0,0 
02549052 2020 09 23 07 00 0,0 
02549052 2020 09 23 17 00 0,0 
02549052 2020 09 24 07 00 0,0 
02549052 2020 09 24 17 00 0,0 
02549052 2020 09 25 07 00 0,0 
02549052 2020 09 25 17 00 0,0 
02549052 2020 09 26 07 00 0,0 
02549052 2020 09 26 17 00 0,0 
02549052 2020 09 27 07 00 0,0 
02549052 2020 09 27 17 00 0,0 
02549052 2020 09 28 07 00 13,2 
02549052 2020 09 28 17 00 19,7 
02549052 2020 09 29 07 00 1,3 
02549052 2020 09 29 17 00 0,0 
02549052 2020 09 30 07 00 0,0 
02549052 2020 09 30 17 00 0,0 
02549052 2020 10 01 07 00 0,0 
02549052 2020 10 01 17 00 0,0 
02549052 2020 10 02 07 00 0,0 
02549052 2020 10 02 17 00 0,0 
02549052 2020 10 03 07 00 3,0 
02549052 2020 10 03 17 00 0,0 
02549052 2020 10 04 07 00 0,0 
02549052 2020 10 04 17 00 0,0 
02549052 2020 10 05 07 00 0,0 
02549052 2020 10 05 17 00 0,0 
02549052 2020 10 06 07 00 0,0 
02549052 2020 10 06 17 00 0,0 
02549052 2020 10 07 07 00 0,0 
02549052 2020 10 07 17 00 0,0 
02549052 2020 10 08 07 00 4,5 
02549052 2020 10 08 17 00 5,5 
02549052 2020 10 09 07 00 6,4 
02549052 2020 10 09 17 00 9,2 
02549052 2020 10 10 07 00 4,1 
02549052 2020 10 10 17 00 0,0 
02549052 2020 10 11 07 00 0,0 
02549052 2020 10 11 17 00 0,0 
02549052 2020 10 12 07 00 0,0 
02549052 2020 10 12 17 00 0,0 
02549052 2020 10 13 07 00 0,0 
02549052 2020 10 13 17 00 0,0 
02549052 2020 10 14 07 00 0,0 
02549052 2020 10 14 17 00 0,0 
02549052 2020 10 15 07 00 0,0 
02549052 2020 10 15 17 00 0,0 
02549052 2020 10 16 07 00 0,0 
02549052 2020 10 16 17 00 0,0 
02549052 2020 10 17 07 00 0,0 
02549052 2020 10 17 17 00 0,0 
02549052 2020 10 18 07 00 0,0 
02549052 2020 10 18 17 00 0,0 
02549052 2020 10 19 07 00 0,0 
02549052 2020 10 19 17 00 0,0 
02549052 2020 10 20 07 00 0,0 
02549052 2020 10 20 17 00 10,4 
02549052 2020 10 21 07 00 0,0 
02549052 2020 10 21 17 00 0,0 
02549052 2020 10 22 07 00 0,0 
02549052 2020 10 22 17 00 0,0 
02549052 2020 10 23 07 00 0,0 
02549052 2020 10 23 17 00 0,0 
02549052 2020 10 24 07 00 0,0 
02549052 2020 10 24 17 00 12,6 
02549052 2020 10 25 07 00 0,0 
02549052 2020 10 25 17 00 2,1 
02549052 2020 10 26 07 00 0,0 
02549052 2020 10 26 17 00 0,0 
02549052 2020 10 27 07 00 0,0 
02549052 2020 10 27 17 00 0,0 
02549052 2020 10 28 07 00 0,0 
02549052 2020 10 28 17 00 0,0 
02549052 2020 10 29 07 00 0,0 
02549052 2020 10 29 17 00 0,0 
02549052 2020 10 30 07 00 43,9 
02549052 2020 10 30 17 00 0,0 
02549052 2020 10 31 07 00 0,0 
02549052 2020 10 31 17 00 0,0 
02549052 2020 11 01 07 00 0,0 
02549052 2020 11 01 17 00 0,0 
02549052 2020 11 02 07 00 2,6 
02549052 2020 11 02 17 00 0,0 
02549052 2020 11 03 07 00 0,0 
02549052 2020 11 03 17 00 0,0 
02549052 2020 11 04 07 00 0,0 
02549052 2020 11 04 17 00 0,0 
02549052 2020 11 05 07 00 0,0 
02549052 2020 11 05 17 00 0,0 
02549052 2020 11 06 07 00 0,0 
02549052 2020 11 06 17 00 0,0 
02549052 2020 11 07 07 00 0,0 
02549052 2020 11 07 17 00 0,0 
02549052 2020 11 08 07 00 0,0 
02549052 2020 11 08 17 00 0,0 
02549052 2020 11 09 07 00 0,0 
02549052 2020 11 09 17 00 0,0 
02549052 2020 11 10 07 00 2,4 
02549052 2020 11 10 17 00 0,0 
02549052 2020 11 11 07 00 3,8 
02549052 2020 11 11 17 00 31,9 
02549052 2020 11 12 07 00 2,8 
02549052 2020 11 12 17 00 0,0 
02549052 2020 11 13 07 00 0,0 
02549052 2020 11 13 17 00 0,0 
02549052 2020 11 14 07 00 0,0 
02549052 2020 11 14 17 00 0,0 
02549052 2020 11 15 07 00 0,0 
02549052 2020 11 15 17 00 0,0 
02549052 2020 11 16 07 00 0,0 
02549052 2020 11 16 17 00 0,0 
02549052 2020 11 17 07 00 2,7 
02549052 2020 11 17 17 00 0,0 
02549052 2020 11 18 07 00 4,2 
02549052 2020 11 18 17 00 14,7 
02549052 2020 11 19 07 00 3,8 
02549052 2020 11 19 17 00 0,0 
02549052 2020 11 20 07 00 0,0 
02549052 2020 11 20 17 00 0,0 
02549052 2020 11 21 07 00 0,0 
02549052 2020 11 21 17 00 0,0 
02549052 2020 11 22 07 00 0,0 
02549052 2020 11 22 17 00 0,0 
02549052 2020 11 23 07 00 0,0 
02549052 2020 11 23 17 00 0,0 
02549052 2020 11 24 07 00 0,0 
02549052 2020 11 24 17 00 0,0 
02549052 2020 11 25 07 00 0,0 
02549052 2020 11 25 17 00 0,0 
02549052 2020 11 26 07 00 0,0 
02549052 2020 11 26 17 00 0,0 
02549052 2020 11 27 07 00 22,6 
02549052 2020 11 27 17 00 4,9 
02549052 2020 11 28 07 00 0,0 
02549052 2020 11 28 17 00 0,0 
02549052 2020 11 29 07 00 0,0 
02549052 2020 11 29 17 00 2,3 
02549052 2020 11 30 07 00 4,4 
02549052 2020 11 30 17 00 1,1 
02549052 2020 12 01 07 00 0,0 
02549052 2020 12 01 17 00 0,0 
02549052 2020 12 02 07 00 0,0 
02549052 2020 12 02 17 00 0,0 
02549052 2020 12 03 07 00 9,8 
02549052 2020 12 03 17 00 0,0 
02549052 2020 12 04 07 00 0,0 
02549052 2020 12 04 17 00 5,4 
02549052 2020 12 05 07 00 5,4 
02549052 2020 12 05 17 00 17,5 
02549052 2020 12 06 07 00 7,4 
02549052 2020 12 06 17 00 5,1 
02549052 2020 12 07 07 00 1,3 
02549052 2020 12 07 17 00 0,0 
02549052 2020 12 08 07 00 0,0 
02549052 2020 12 08 17 00 0,0 
02549052 2020 12 09 07 00 0,0 
02549052 2020 12 09 17 00 0,0 
02549052 2020 12 10 07 00 0,0 
02549052 2020 12 10 17 00 0,0 
02549052 2020 12 11 07 00 0,0 
02549052 2020 12 11 17 00 0,0 
02549052 2020 12 12 07 00 0,0 
02549052 2020 12 12 17 00 0,0 
02549052 2020 12 13 07 00 0,0 
02549052 2020 12 13 17 00 6,3 
02549052 2020 12 14 07 00 0,3 
02549052 2020 12 14 17 00 0,0 
02549052 2020 12 15 07 00 2,0 
02549052 2020 12 15 17 00 7,2 
